STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라41ba81aa|2402069|11|888|135|281|0.1853|1130
201809|다라41ba81ab|2402069|11|144|23|47|0.1359|186
201809|다라41ba81ba|2402069|11|59|8|20|0.261|73
201809|다라41ba81bb|2402069|11|1907|289|605|1.3487|2424
201809|다라41ba82aa|2402068|11|4563|832|1561|1.7494|5980
201809|다라41ba82ab|2402068|11|2710|625|991|1.4157|3701
201809|다라41ba82ba|2402068|11|965|224|353|1.0677|1322
201809|다라41ba82bb|2402068|11|1560|361|571|1.0009|2130
201809|다라41ba83aa|2402059|11|983|317|477|0.523|1483
201809|다라41ba83ab|2402059|11|397|149|212|0.4756|633
201809|다라41ba83ba|2402059|11|390|148|211|0.7039|628
201809|다라41ba83bb|2402059|11|488|183|265|1.0408|789
201809|다라41ba84aa|2402058|11|1271|513|627|2.0577|1933
201809|다라41ba84ab|2402058|11|63|29|29|1.0308|96
201809|다라41ba84ba|2402058|11|256|112|108|0.85|394
201809|다라41ba84bb|2402058|11|398|172|172|0.5248|610
201809|다라41ba85aa|2402058|11|1037|451|435|1.7058|1584
201809|다라41ba85ab|2402058|11|428|307|276|1.78|814
201809|다라41ba85ba|2402057|11|461|501|446|0.6454|1127
201809|다라41ba85bb|2402057|11|312|338|299|0.2904|761
201809|다라41ba86aa|2402070|11|580|184|250|0.5771|906
201809|다라41ba86ab|2402070|11|1360|417|570|0.3325|2109
201809|다라41ba86ba|2402070|11|163|50|68|0.0319|252
201809|다라41bb79bb|2402064|11|1|8|8|0.0191|15
201809|다라41bb80aa|2402064|11|65|263|267|0.0616|492
201809|다라41bb80ab|2402064|11|46|198|202|0.1878|367
201809|다라41bb80ba|2402064|11|181|119|128|0.1386|358
201809|다라41bb80bb|2402067|11|1883|426|558|0.1706|2581
201809|다라41bb81aa|2402069|11|1598|321|481|0.3743|2158
201809|다라41bb81ab|2402067|11|26|5|8|0.172|35
201809|다라41bb81ba|2402069|11|2|0|0|0.302|2
201809|다라41bb81bb|2402069|11|590|91|187|1.0906|755
201809|다라41bb82aa|2402068|11|659|122|227|1.43|867
201809|다라41bb82ab|2402068|11|424|97|156|1.1861|581
201809|다라41bb82ba|2402068|11|523|120|192|0.9729|715
201809|다라41bb82bb|2402068|11|426|98|156|0.2944|583
201809|다라41bb83aa|2402068|11|53|13|22|0.1307|74
201809|다라41bb83ab|2402059|11|92|34|48|0.0902|141
201809|다라41bb83ba|2402059|11|232|85|126|0.3916|371
201809|다라41bb83bb|2402059|11|279|106|148|0.6329|445
201809|다라41bb84aa|2402059|11|924|367|476|1.6981|1431
201809|다라41bb84ab|2402058|11|88|36|36|0.3734|134
201809|다라41bb84ba|2402058|11|188|82|80|0.4465|288
201809|다라41bb84bb|2402058|11|520|225|219|1.4238|791
201809|다라41bb85aa|2402058|11|2261|979|953|0.6564|3443
201809|다라41bb85ab|2402058|11|861|494|459|1.9532|1439
201809|다라41bb85ba|2402057|11|357|385|343|0.8144|871
201809|다라41bb85bb|2402057|11|327|355|317|0.5537|802
201809|다라41bb86aa|2402070|11|303|98|130|0.2633|469
201809|다라41bb86ab|2402070|11|761|233|320|0.487|1182
201809|다라42aa79ba|2402064|11|0|1|1|0.0038|2
201809|다라42aa79bb|2402064|11|2|9|9|0.0662|17
201809|다라42aa80aa|2402064|11|18|67|70|0.1234|121
201809|다라42aa80ab|2402067|11|100|50|57|0.0727|176
201809|다라42aa80ba|2402067|11|828|181|239|0.3375|1126
201809|다라42aa80bb|2402067|11|1069|234|310|0.3086|1455
201809|다라42aa81aa|2402067|11|899|196|258|0.3868|1218
201809|다라42aa81ab|2402067|11|10|2|2|0.6275|13
201809|다라42aa81ba|2402067|11|0|0|0|0.2357|0
201809|다라42aa81bb|2402069|11|257|40|83|0.4386|328
201809|다라42aa82aa|2402068|11|502|95|172|1.1767|664
201809|다라42aa82ab|2402068|11|14|2|4|0.2496|18
201809|다라42aa82ba|2402068|11|0|0|0|0.145|0
201809|다라42aa82bb|2402063|11|3|1|1|0.0797|4
201809|다라42aa83aa|2402063|11|47|7|17|0.0637|62
201809|다라42aa83ab|2402059|11|330|118|172|0.2711|528
201809|다라42aa83ba|2402059|11|671|256|361|0.3405|1080
201809|다라42aa83bb|2402059|11|226|85|125|0.3047|366
201809|다라42aa84aa|2402059|11|1082|415|573|1.0641|1716
201809|다라42aa84ab|2402058|11|321|140|138|0.4786|488
201809|다라42aa84ba|2402058|11|534|230|223|0.3954|812
201809|다라42aa84bb|2402058|11|463|199|194|0.7792|702
201809|다라42aa85aa|2402058|11|936|417|404|0.4019|1440
201809|다라42aa85ab|2402058|11|1036|535|505|1.2791|1673
201809|다라42aa85ba|2402057|11|118|127|112|0.388|285
201809|다라42aa85bb|2402057|11|305|330|293|0.3202|745
201809|다라42aa86aa|2402070|11|247|81|103|0.3932|388
201809|다라42aa86ab|2402070|11|2104|649|882|0.6943|3256
201809|다라42ab79ba|2402067|11|5|0|2|0.0122|6
201809|다라42ab79bb|2402067|11|79|16|23|0.0314|110
201809|다라42ab80aa|2402067|11|223|49|63|0.0551|302
201809|다라42ab80ab|2402067|11|266|56|77|0.0703|365
201809|다라42ab80ba|2402067|11|1509|328|436|0.33|2055
201809|다라42ab80bb|2402067|11|852|185|246|0.6812|1157
201809|다라42ab81aa|2402067|11|1330|291|385|0.5628|1808
201809|다라42ab81ab|2402067|11|285|61|84|0.1352|390
201809|다라42ab81ba|2402067|11|35|7|10|0.0593|47
201809|다라42ab81bb|2402067|11|27|6|7|0.1012|37
201809|다라42ab82aa|2402067|11|11|0|2|0.176|12
201809|다라42ab82ab|2402067|11|11|2|3|0.0566|15
201809|다라42ab82ba|2402063|11|83|14|31|0.1006|115
201809|다라42ab82bb|2402063|11|33|5|14|0.056|47
201809|다라42ab83aa|2402063|11|69|11|28|0.076|94
201809|다라42ab83ab|2402063|11|450|131|217|0.3439|692
201809|다라42ab83ba|2402059|11|675|252|367|0.652|1087
201809|다라42ab83bb|2402059|11|116|44|60|0.2343|183
201809|다라42ab84aa|2402059|11|979|381|512|0.979|1537
201809|다라42ab84ab|2402058|11|563|243|238|0.4303|853
201809|다라42ab84ba|2402058|11|880|381|370|0.5978|1340
201809|다라42ab84bb|2402058|11|733|319|308|1.1918|1116
201809|다라42ab85aa|2402058|11|396|250|229|0.2716|696
201809|다라42ab85ab|2402057|11|389|424|378|0.2933|960
201809|다라42ab85ba|2402057|11|99|107|99|0.1357|248
201809|다라42ab85bb|2402057|11|111|119|105|0.0276|268
201809|다라42ab86aa|2402070|11|324|100|136|0.304|501
201809|다라42ab86ab|2402070|11|1039|320|435|0.6039|1609
201809|다라42ba80aa|2402067|11|179|39|53|0.0159|245
201809|다라42ba80ab|2402067|11|14|3|3|0.0393|19
201809|다라42ba80ba|2402067|11|126|28|36|0.3232|171
201809|다라42ba80bb|2402067|11|88|19|24|0.1416|118
201809|다라42ba81aa|2402067|11|653|140|188|0.2515|888
201809|다라42ba81ab|2402067|11|364|80|108|0.3835|498
201809|다라42ba81ba|2402067|11|9|1|2|0.1101|10
201809|다라42ba81bb|2402067|11|30|7|9|0.2463|40
201809|다라42ba82aa|2402067|11|101|22|30|0.0766|137
201809|다라42ba82ab|2402063|11|620|116|241|0.0986|859
201809|다라42ba82ba|2402063|11|1493|280|586|0.2991|2091
201809|다라42ba82bb|2402063|11|747|141|294|0.112|1044
201809|다라42ba83aa|2402063|11|143|26|56|0.2296|199
201809|다라42ba83ab|2402059|11|636|184|305|0.3813|973
201809|다라42ba83ba|2402059|11|800|246|394|0.5775|1239
201809|다라42ba83bb|2402059|11|287|115|153|0.4289|458
201809|다라42ba84aa|2402059|11|1105|416|592|0.6603|1761
201809|다라42ba84ab|2402060|11|1534|586|942|1.4757|2678
201809|다라42ba84ba|2402058|11|462|194|218|0.7644|738
201809|다라42ba84bb|2402060|11|718|310|350|0.6371|1161
201809|다라42ba85aa|2402057|11|218|236|206|0.1555|530
201809|다라42ba85ab|2402057|11|278|301|268|0.8111|676
201809|다라42ba85ba|2402057|11|137|148|129|0.1132|330
201809|다라42ba85bb|2402057|11|190|203|180|0.0843|458
201809|다라42ba86aa|2402070|11|209|65|90|0.4384|326
201809|다라42ba86ab|2402070|11|1120|345|470|1.0252|1734
201809|다라42bb80ba|2402067|11|0|0|0|0.127|0
201809|다라42bb80bb|2402067|11|1|0|0|0.6089|1
201809|다라42bb81aa|2402067|11|129|27|35|0.9578|172
201809|다라42bb81ab|2402067|11|389|83|114|0.1915|531
201809|다라42bb81ba|2402067|11|4|0|0|0.3226|4
201809|다라42bb81bb|2402067|11|141|32|39|0.227|193
201809|다라42bb82aa|2402067|11|212|47|61|0.3738|288
201809|다라42bb82ab|2402063|11|482|98|162|0.2768|651
201809|다라42bb82ba|2402063|11|805|149|318|0.4789|1130
201809|다라42bb82bb|2402063|11|604|113|239|0.6186|847
201809|다라42bb83aa|2402063|11|1099|202|430|0.8363|1546
201809|다라42bb83ab|2402063|11|1087|250|445|0.5411|1551
201809|다라42bb83ba|2402062|11|519|182|234|0.9245|768
201809|다라42bb83bb|2402062|11|228|121|117|0.2073|357
201809|다라42bb84aa|2402062|11|192|92|105|0.5458|312
201809|다라42bb84ab|2402060|11|169|60|117|0.4798|305
201809|다라42bb84ba|2402060|11|629|223|444|2.152|1144
201809|다라42bb84bb|2402060|11|264|134|190|0.5645|504
201809|다라42bb85aa|2402057|11|274|295|264|0.2616|666
201809|다라42bb85ab|2402057|11|340|368|326|0.8037|828
201809|다라42bb85ba|2402057|11|50|57|49|0.1214|127
201809|다라42bb85bb|2402056|11|64|67|81|0.0578|180
201809|다라42bb86aa|2402056|11|219|73|112|0.3929|373
201809|다라42bb86ab|2402070|11|416|128|174|0.3044|643
201809|다라43aa80ba|2402067|11|3|0|0|0.3775|3
201809|다라43aa80bb|2402067|11|309|67|88|1.4548|413
201809|다라43aa81aa|2402067|11|769|170|221|2.8512|1043
201809|다라43aa81ab|2402067|11|717|160|207|1.2939|977
201809|다라43aa81ba|2402067|11|15|3|4|0.1225|19
201809|다라43aa81bb|2402067|11|400|88|117|0.1462|543
201809|다라43aa82aa|2402067|11|743|164|214|0.3493|1010
201809|다라43aa82ab|2402067|11|137|29|39|0.1763|187
201809|다라43aa82ba|2402063|11|1360|256|533|0.5611|1906
201809|다라43aa82bb|2402063|11|851|268|376|0.6215|1257
201809|다라43aa83aa|2402062|11|1284|486|599|0.4708|1931
201809|다라43aa83ab|2402062|11|801|452|419|0.0571|1258
201809|다라43aa83ba|2402062|11|336|190|175|0.2793|524
201809|다라43aa83bb|2402062|11|77|43|42|0.2174|121
201809|다라43aa84aa|2402062|11|1351|760|707|0.6648|2123
201809|다라43aa84ab|2402060|11|456|161|319|1.1179|824
201809|다라43aa84ba|2402060|11|230|82|162|1.312|418
201809|다라43aa84bb|2402057|11|291|254|242|0.886|627
201809|다라43aa85aa|2402057|11|96|106|92|0.2809|233
201809|다라43aa85ab|2402057|11|31|34|30|1.0797|70
201809|다라43aa85ba|2402057|11|160|173|156|0.1704|395
201809|다라43aa85bb|2402056|11|176|180|286|0.2379|522
201809|다라43aa86aa|2402056|11|83|77|204|0.0886|323
201809|다라43aa86ab|2402070|11|112|48|86|0.0696|223
201809|다라43ab80ab|2402067|11|0|0|0|0.068|0
201809|다라43ab80ba|2402067|11|139|29|42|2.3232|186
201809|다라43ab80bb|2402067|11|374|78|107|2.998|507
201809|다라43ab81aa|2402067|11|563|124|161|4.1984|767
201809|다라43ab81ab|2402067|11|1904|417|550|1.6193|2591
201809|다라43ab81ba|2402067|11|254|55|73|0.1928|344
201809|다라43ab81bb|2402067|11|45|11|13|0.1282|61
201809|다라43ab82aa|2402067|11|736|163|213|0.1968|1001
201809|다라43ab82ab|2402067|11|576|120|185|0.1535|778
201809|다라43ab82ba|2402067|11|1075|408|501|0.4473|1617
201809|다라43ab82bb|2402062|11|945|531|492|0.349|1484
201809|다라43ab83aa|2402062|11|411|231|212|0.1332|636
201809|다라43ab83ab|2402062|11|461|238|264|0.2668|740
201809|다라43ab83ba|2402061|11|351|162|221|0.2236|574
201809|다라43ab83bb|2402062|11|133|55|93|0.5753|221
201809|다라43ab84aa|2402061|11|306|126|216|0.6408|518
201809|다라43ab84ab|2402060|11|477|175|289|1.6252|843
201809|다라43ab84ba|2402060|11|81|27|55|0.7455|148
201809|다라43ab84bb|2402060|11|582|206|406|2.7916|1051
201809|다라43ab85aa|2402056|11|2545|1453|3277|9.55|6546
201809|다라43ab85ab|2402056|11|373|349|871|8.8429|1393
201809|다라43ab85ba|2402056|11|218|230|281|2.4465|591
201809|다라43ab85bb|2402056|11|119|118|250|0.953|415
201809|다라43ab86aa|2402056|11|55|51|129|0.1915|205
201809|다라43ab86ab|2402056|11|650|603|1573|0.057|2496
201809|다라43ba80ab|2402067|11|0|0|0|0.3197|0
201809|다라43ba80ba|2402067|11|125|26|35|1.6027|166
201809|다라43ba80bb|2402067|11|684|149|197|3.4726|927
201809|다라43ba81aa|2402067|11|686|151|198|2.0045|934
201809|다라43ba81ab|2402067|11|1228|269|356|1.3502|1671
201809|다라43ba81ba|2402067|11|387|82|112|0.3243|523
201809|다라43ba81bb|2402067|11|100|21|27|0.3118|136
201809|다라43ba82aa|2402067|11|279|62|82|0.0405|380
201809|다라43ba82ab|2402067|11|489|104|142|0.0233|665
201809|다라43ba82ba|2402067|11|202|46|65|0.0671|278
201809|다라43ba82bb|2402061|11|675|291|451|0.0993|1127
201809|다라43ba83aa|2402061|11|690|317|433|0.3561|1131
201809|다라43ba83ab|2402061|11|374|167|241|0.5814|617
201809|다라43ba83ba|2402061|11|322|129|228|0.9461|541
201809|다라43ba83bb|2402061|11|353|140|250|0.2747|600
201809|다라43ba84aa|2402061|11|155|63|99|0.2804|254
201809|다라43ba84ab|2402060|11|832|335|479|1.3054|1431
201809|다라43ba84ba|2402060|11|277|97|192|2.0097|504
201809|다라43ba84bb|2402060|11|1783|627|1248|3.5374|3242
201809|다라43ba85aa|2402056|11|1634|1090|2610|15.4011|4732
201809|다라43ba85ab|2402056|11|684|637|1656|14.1757|2627
201809|다라43ba85ba|2402056|11|256|236|615|2.2937|970
201809|다라43ba85bb|2402056|11|42|39|101|0.3976|156
201809|다라43ba86aa|2402056|11|19|18|52|0.0895|80
201809|다라43ba86ab|2402056|11|34|31|82|0.0268|128
201809|다라43bb80ab|2402067|11|0|0|0|0.288|0
201809|다라43bb80ba|2402067|11|60|12|16|2.0624|79
201809|다라43bb80bb|2402067|11|361|78|104|1.9889|492
201809|다라43bb81aa|2402067|11|369|84|105|0.6265|503
201809|다라43bb81ab|2402067|11|299|67|84|2.0439|403
201809|다라43bb81ba|2402067|11|434|96|128|0.6619|591
201809|다라43bb81bb|2402067|11|61|13|16|0.2216|80
201809|다라43bb82aa|2402067|11|35|8|10|0.0379|45
201809|다라43bb82ab|2402067|11|23|4|6|0.0615|29
201809|다라43bb82ba|2402067|11|0|0|0|0.0148|0
201809|다라43bb82bb|2402061|11|341|139|241|0.0758|577
201809|다라43bb83aa|2402061|11|1191|487|847|0.5195|2027
201809|다라43bb83ab|2402061|11|500|202|354|0.4107|846
201809|다라43bb83ba|2402061|11|625|255|443|0.2886|1058
201809|다라43bb83bb|2402055|11|551|237|340|0.3552|890
201809|다라43bb84aa|2402055|11|369|185|206|0.5805|611
201809|다라43bb84ab|2402055|11|890|492|641|1.3366|1625
201809|다라43bb84ba|2402054|11|495|259|418|1.5488|993
201809|다라43bb84bb|2402054|11|638|332|539|1.966|1282
201809|다라43bb85aa|2402054|11|1165|1095|1655|4.7546|3255
201809|다라43bb85ab|2402056|11|600|557|1457|4.1795|2308
201809|다라43bb85ba|2402056|11|470|436|1138|4.2829|1805
201809|다라43bb85bb|2402056|11|242|224|588|0.7026|929
201809|다라43bb86aa|2402056|11|121|114|294|0.2478|472
201809|다라43bb86ab|2402056|11|3|3|7|0|11
201809|다라44aa80ba|2402067|11|0|0|0|0.2262|0
201809|다라44aa80bb|2402067|11|1|0|0|0.3732|1
201809|다라44aa81aa|2402067|11|1|0|0|0.3183|1
201809|다라44aa81ab|2402067|11|0|0|0|0.0713|0
201809|다라44aa81ba|2402067|11|169|36|47|0.1577|226
201809|다라44aa81bb|2402067|11|291|64|84|0.0738|397
201809|다라44aa82aa|2402067|11|1|0|0|0.0317|1
201809|다라44aa83aa|2402061|11|411|168|292|0.6683|699
201809|다라44aa83ab|2402061|11|193|76|138|0.4849|330
201809|다라44aa83ba|2402061|11|113|46|80|0.0263|194
201809|다라44aa83bb|2402055|11|858|427|474|0.4889|1407
201809|다라44aa84aa|2402055|11|389|193|215|0.4372|635
201809|다라44aa84ab|2402055|11|492|354|445|1.0114|1026
201809|다라44aa84ba|2402054|11|210|205|282|0.5033|577
201809|다라44aa84bb|2402054|11|88|88|118|1.035|242
201809|다라44aa85aa|2402054|11|314|311|420|1.5831|865
201809|다라44aa85ab|2402056|11|204|194|355|0.8554|638
201809|다라44aa85ba|2402056|11|14|14|35|0.202|58
201809|다라44aa85bb|2402056|11|3|3|7|0.0444|13
201809|다라44ab83bb|2402055|11|134|68|75|1.0047|222
201809|다라44ab84aa|2402055|11|500|319|379|0.6148|957
201809|다라44ab84ab|2402054|11|411|386|518|0.6802|1074
201809|다라44ab84ba|2402054|11|223|220|297|0.2243|608
201809|다라44ab84bb|2402054|11|106|106|143|0.3667|294
201809|다라44ab85aa|2402054|11|488|458|619|0.4887|1289
201809|다라44ba83bb|2402055|11|29|14|16|0.026|48
201809|다라44ba84aa|2402054|11|390|290|363|1.6583|830
201809|다라44ba84ab|2402054|11|118|118|156|0.3171|318
201809|다라44ba84ba|2402054|11|207|203|274|0.3562|560
201809|다라44ba84bb|2402054|11|220|50|100|0.1057|321
201809|다라44ba85aa|2402053|11|468|102|183|0.1854|663
201809|다라44bb84aa|2402055|11|259|223|295|0.0972|630
201809|다라44bb84ab|2402054|11|368|366|492|0.2311|1006
201809|다라44bb84ba|2402054|11|353|84|165|0.1167|524
201809|다라44bb84bb|2402053|11|1016|219|394|0.1132|1434
201809|다라44bb85aa|2402053|11|313|68|122|0.0429|442
201809|다라45aa84ab|2402051|11|214|237|245|0.3764|591
201809|다라45aa84ba|2402053|11|74|15|34|0.1|109
201809|다라45aa84bb|2402053|11|312|69|122|0.1337|444
201809|다라45ab84ab|2402051|11|571|625|640|0.3999|1558
201809|다라45ab84ba|2402051|11|326|361|367|0.6063|900
201809|다라45ab84bb|2402053|11|105|23|44|0.0127|152
201809|다라45ba83bb|2402051|11|32|35|36|0.0415|85
201809|다라45ba84aa|2402051|11|159|178|179|0.6121|443
201809|다라45ba84ab|2402051|11|429|466|479|0.4456|1170
201809|다라45ba84ba|2402051|11|187|205|210|0.2298|514
201809|다라45bb83bb|2402051|11|105|115|117|0.1161|288
201809|다라45bb84aa|2402051|11|376|413|421|0.3754|1028
201809|다라45bb84ab|2402051|11|216|237|244|0.3174|592
201809|다라46aa83bb|2402051|11|133|146|148|0.0538|363
201809|다라46aa84aa|2402051|11|59|65|67|0.0321|163
201809|다라36ba77bb|2402064|12|0|0|0|0.0009|0
201809|다라36ba78aa|2402064|12|0|0|0|0.0112|0
201809|다라36ba78ab|2402064|12|0|0|0|0.0118|0
201809|다라36ba78ba|2402064|12|0|0|0|0.0203|0
201809|다라36ba78bb|2402064|12|0|0|0|0.0039|0
201809|다라36ba79aa|2402064|12|0|0|0|0.004|0
201809|다라36ba79ab|2402064|12|0|0|0|0.0119|0
201809|다라36ba79ba|2402064|12|0|0|0|0.0329|0
201809|다라36bb78bb|2402064|12|0|0|0|0.0169|0
201809|다라36bb79ab|2402064|12|0|0|0|0.021|0
201809|다라37aa77bb|2402064|12|0|2|4|0.0117|4
201809|다라37aa78aa|2402064|12|0|0|0|0.002|0
201809|다라37aa78bb|2402064|12|0|0|0|0.0032|0
201809|다라37aa79aa|2402064|12|0|0|0|0.0089|0
201809|다라37aa79ab|2402064|12|0|0|0|0.0104|0
201809|다라37aa79ba|2402064|12|0|0|0|0.0077|0
201809|다라37ab77ba|2402064|12|0|0|0|0.0019|0
201809|다라37ab77bb|2402064|12|15|54|68|0.013|106
201809|다라37ab78aa|2402064|12|2|6|6|0.0009|10
201809|다라37ab79aa|2402064|12|0|0|0|0.0328|0
201809|다라37ab79ba|2402064|12|0|0|0|0.0092|0
201809|다라37ab80aa|2402064|12|0|0|0|0.0022|0
201809|다라37ba77bb|2402064|12|4|15|19|0.0153|31
201809|다라37ba78aa|2402064|12|6|19|24|0.0112|37
201809|다라37ba78ab|2402064|12|2|6|9|0.0094|14
201809|다라37ba78ba|2402064|12|0|1|1|0.006|2
201809|다라37ba79ab|2402064|12|0|0|0|0.0107|0
201809|다라37ba79ba|2402064|12|0|0|0|0.009|0
201809|다라37ba79bb|2402064|12|0|0|0|0.0066|0
201809|다라37ba80aa|2402064|12|12|45|60|0.0196|92
201809|다라37bb77bb|2402064|12|0|0|0|0.0009|0
201809|다라37bb78aa|2402064|12|0|0|0|0.0039|0
201809|다라37bb78ab|2402064|12|5|10|15|0.0075|25
201809|다라37bb78ba|2402064|12|0|1|1|0.0088|1
201809|다라37bb78bb|2402064|12|0|0|0|0.0253|0
201809|다라37bb79aa|2402064|12|0|0|0|0.0079|0
201809|다라37bb79ab|2402064|12|3|12|17|0.0375|25
201809|다라37bb79ba|2402064|12|0|1|2|0.0108|2
201809|다라37bb79bb|2402064|12|1|4|6|0.0413|9
201809|다라37bb80aa|2402064|12|0|0|0|0.0027|0
201809|다라37bb80bb|2402064|12|0|0|0|0.0065|0
201809|다라38aa77ba|2402064|12|0|0|0|0.0017|0
201809|다라38aa77bb|2402064|12|0|0|0|0.0018|0
201809|다라38aa78aa|2402064|12|0|0|0|0.0076|0
201809|다라38aa78ab|2402064|12|10|36|46|0.0041|72
201809|다라38aa78ba|2402064|12|9|33|42|0.0077|67
201809|다라38aa79aa|2402064|12|0|1|2|0.0334|2
201809|다라38aa79ab|2402064|12|40|173|228|0.0684|354
201809|다라38aa79ba|2402064|12|19|75|98|0.063|154
201809|다라38aa79bb|2402064|12|0|1|1|0.0054|2
201809|다라38aa80aa|2402064|12|0|0|0|0.022|0
201809|다라38aa80ba|2402064|12|0|0|0|0.0174|0
201809|다라38aa80bb|2402064|12|0|0|0|0.0292|0
201809|다라38aa81aa|2402064|12|0|0|0|0.0025|0
201809|다라38aa81bb|2402064|12|0|3|3|0.0011|5
201809|다라38ab78aa|2402064|12|4|20|25|0.0026|41
201809|다라38ab78ab|2402064|12|9|40|52|0.0055|80
201809|다라38ab78ba|2402064|12|6|24|30|0.0142|48
201809|다라38ab78bb|2402064|12|0|3|5|0.0075|7
201809|다라38ab79aa|2402064|12|0|0|0|0.0118|0
201809|다라38ab79ab|2402064|12|7|38|52|0.0355|77
201809|다라38ab79ba|2402064|12|47|191|251|0.1536|386
201809|다라38ab80aa|2402064|12|0|0|0|0.0176|0
201809|다라38ab80bb|2402064|12|0|0|0|0.0027|0
201809|다라38ab81aa|2402064|12|0|0|0|0.011|0
201809|다라38ab81ab|2402064|12|0|4|5|0.0106|7
201809|다라38ab81ba|2402064|12|0|3|3|0.0069|6
201809|다라38ab81bb|2402064|12|0|0|0|0.0156|0
201809|다라38ab82aa|2402064|12|0|0|0|0.0094|0
201809|다라38ab82ab|2402064|12|0|0|0|0.0081|0
201809|다라38ba77bb|2402064|12|0|0|0|0.008|0
201809|다라38ba78ab|2402064|12|0|1|2|0.0022|2
201809|다라38ba78ba|2402064|12|0|0|0|0.0055|0
201809|다라38ba78bb|2402064|12|0|0|0|0.0096|0
201809|다라38ba79aa|2402064|12|0|2|2|0.0253|4
201809|다라38ba79ab|2402064|12|0|3|5|0.0345|6
201809|다라38ba79ba|2402064|12|3|18|22|0.0464|34
201809|다라38ba79bb|2402064|12|4|14|18|0.0868|29
201809|다라38ba80aa|2402064|12|0|0|0|0.1182|0
201809|다라38ba80ab|2402064|12|0|0|0|0.0687|0
201809|다라38ba80ba|2402064|12|0|0|0|0.0497|0
201809|다라38ba80bb|2402064|12|0|0|0|0.0399|0
201809|다라38ba81aa|2402064|12|0|0|0|0.0069|0
201809|다라38ba81ab|2402064|12|0|0|0|0.0109|0
201809|다라38ba81bb|2402064|12|0|2|2|0.0152|2
201809|다라38ba82aa|2402064|12|0|0|0|0.0045|0
201809|다라38ba82ab|2402064|12|0|0|0|0.0104|0
201809|다라38ba82ba|2402064|12|0|0|0|0.0186|0
201809|다라38ba84ba|2402057|12|4|5|4|0.0069|9
201809|다라38ba84bb|2402057|12|0|1|0|0.0137|1
201809|다라38ba85aa|2402057|12|0|3|0|0.0223|3
201809|다라38ba85ab|2402057|12|2|4|1|0.0702|4
201809|다라38ba85ba|2402057|12|0|0|0|0.0076|0
201809|다라38ba85bb|2402057|12|1|1|1|0.0065|2
201809|다라38bb79aa|2402064|12|0|0|0|0.0143|0
201809|다라38bb79ab|2402064|12|0|0|0|0.0301|0
201809|다라38bb79ba|2402064|12|39|161|212|0.112|327
201809|다라38bb79bb|2402064|12|15|61|79|0.1529|123
201809|다라38bb80aa|2402064|12|17|69|93|0.4237|142
201809|다라38bb80ab|2402064|12|0|2|3|0.1428|4
201809|다라38bb80ba|2402064|12|0|0|0|0.0568|0
201809|다라38bb80bb|2402064|12|0|0|0|0.059|0
201809|다라38bb81ba|2402064|12|4|18|23|0.015|37
201809|다라38bb81bb|2402064|12|0|0|0|0.0198|0
201809|다라38bb82ab|2402064|12|2|9|12|0.016|18
201809|다라38bb82ba|2402064|12|0|2|2|0.0293|3
201809|다라38bb82bb|2402064|12|13|57|72|0.0386|113
