STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라40aa81bb|2402068|11|2|3|4|0.0069|9
201902|다라40aa82ba|2402064|11|0|0|0|0.0002|0
201902|다라40aa82bb|2402064|11|0|0|0|0.0302|0
201902|다라40aa83aa|2402064|11|1|7|10|0.0361|18
201902|다라40aa83ab|2402064|11|392|498|420|0.9025|1164
201902|다라40aa83ba|2402066|11|435|433|343|1.667|1008
201902|다라40aa83bb|2402066|11|616|612|486|2.202|1424
201902|다라40aa84aa|2402066|11|830|826|654|2.1177|1920
201902|다라40aa84ab|2402066|11|185|185|146|1.4081|434
201902|다라40aa84ba|2402066|11|123|123|98|0.9645|289
201902|다라40aa84bb|2402066|11|19|19|15|0.6615|46
201902|다라40aa85aa|2402057|11|60|60|48|0.3482|138
201902|다라40aa85ab|2402057|11|12|12|10|0.0246|27
201902|다라40aa85ba|2402057|11|0|0|0|0.0119|0
201902|다라40aa85bb|2402057|11|13|9|9|0.0063|27
201902|다라40aa86aa|2402057|11|0|0|0|0.0086|0
201902|다라40aa86ab|2402057|11|0|0|0|0.0017|0
201902|다라40aa86ba|2402057|11|1|1|1|0.0015|2
201902|다라40aa86bb|2402070|11|559|297|272|0.0421|875
201902|다라40aa87aa|2402057|11|47|40|38|0.0318|102
201902|다라40ab79bb|2402064|11|19|71|90|0.0397|168
201902|다라40ab80aa|2402064|11|2|15|21|0.0193|36
201902|다라40ab80ab|2402064|11|0|2|3|0.0293|5
201902|다라40ab80ba|2402064|11|0|8|9|0.0623|16
201902|다라40ab80bb|2402064|11|0|5|6|0.0484|11
201902|다라40ab81aa|2402064|11|19|72|94|0.0251|175
201902|다라40ab81ab|2402064|11|63|256|318|0.1357|613
201902|다라40ab81ba|2402064|11|34|144|176|0.1311|339
201902|다라40ab81bb|2402068|11|1|3|3|0.0125|6
201902|다라40ab82aa|2402068|11|6|0|0|0.0891|6
201902|다라40ab82ab|2402068|11|2|0|0|0.0176|2
201902|다라40ab82ba|2402064|11|0|2|2|0.0133|4
201902|다라40ab82bb|2402064|11|2|18|22|0.0687|41
201902|다라40ab83aa|2402064|11|15|67|80|0.1404|154
201902|다라40ab83ab|2402064|11|60|238|298|0.5848|567
201902|다라40ab83ba|2402066|11|437|503|418|2.4571|1113
201902|다라40ab83bb|2402066|11|881|876|694|3.881|2042
201902|다라40ab84aa|2402066|11|415|413|329|3.5474|964
201902|다라40ab84ab|2402066|11|172|172|141|2.2316|411
201902|다라40ab84ba|2402066|11|294|292|231|2.781|685
201902|다라40ab84bb|2402066|11|177|177|142|1.2556|415
201902|다라40ab85aa|2402066|11|516|507|406|1.1599|1194
201902|다라40ab85ab|2402057|11|17|14|11|0.0687|32
201902|다라40ab85ba|2402057|11|2|2|2|0.0618|5
201902|다라40ab85bb|2402057|11|28|23|21|0.0183|60
201902|다라40ab86aa|2402057|11|0|0|0|0.0075|0
201902|다라40ab86ab|2402057|11|0|0|0|0.0042|0
201902|다라40ab86ba|2402057|11|17|5|5|0.0036|23
201902|다라40ab86bb|2402070|11|232|66|62|0.0154|306
201902|다라40ba79ab|2402064|11|0|0|0|0.0048|0
201902|다라40ba79ba|2402064|11|1|3|3|0.0373|7
201902|다라40ba79bb|2402064|11|22|90|115|0.0801|217
201902|다라40ba80aa|2402064|11|37|150|190|0.0801|363
201902|다라40ba80ab|2402064|11|3|28|35|0.03|65
201902|다라40ba80ba|2402064|11|29|122|155|0.1098|298
201902|다라40ba80bb|2402064|11|0|2|2|0.1119|4
201902|다라40ba81aa|2402064|11|2|19|23|0.0114|43
201902|다라40ba81ab|2402064|11|115|271|339|0.1861|679
201902|다라40ba81ba|2402069|11|306|131|180|0.1592|533
201902|다라40ba81bb|2402069|11|43|24|35|0.1146|92
201902|다라40ba82aa|2402068|11|48|3|9|0.3646|57
201902|다라40ba82ab|2402068|11|2|0|0|0.2864|2
201902|다라40ba82ba|2402068|11|11|2|3|0.0713|14
201902|다라40ba82bb|2402064|11|1|16|22|0.0593|37
201902|다라40ba83aa|2402064|11|18|77|100|0.1618|186
201902|다라40ba83ab|2402064|11|77|308|387|0.4243|738
201902|다라40ba83ba|2402064|11|1137|2443|2573|3.6593|5755
201902|다라40ba83bb|2402066|11|1313|1305|1035|7.0969|3041
201902|다라40ba84aa|2402066|11|989|984|784|9.5894|2295
201902|다라40ba84ab|2402066|11|721|719|569|8.9479|1671
201902|다라40ba84ba|2402066|11|950|946|752|7.7007|2209
201902|다라40ba84bb|2402066|11|1529|1521|1205|7.0358|3542
201902|다라40ba85aa|2402066|11|1575|1562|1244|2.8192|3646
201902|다라40ba85ab|2402057|11|42|37|34|0.5144|90
201902|다라40ba85ba|2402057|11|36|33|28|0.1515|80
201902|다라40ba85bb|2402057|11|25|23|20|0.0395|56
201902|다라40ba86aa|2402057|11|0|0|0|0.0018|0
201902|다라40ba86ab|2402057|11|0|0|0|0.0076|0
201902|다라40ba86ba|2402070|11|64|22|21|0.0059|83
201902|다라40ba86bb|2402070|11|119|34|33|0.0041|157
201902|다라40bb79ab|2402064|11|0|0|0|0.0009|0
201902|다라40bb79ba|2402064|11|0|0|0|0.0264|0
201902|다라40bb79bb|2402064|11|22|89|113|0.1764|213
201902|다라40bb80aa|2402064|11|10|46|59|0.0836|109
201902|다라40bb80ab|2402064|11|3|16|23|0.0138|40
201902|다라40bb80ba|2402064|11|11|49|61|0.0915|114
201902|다라40bb80bb|2402064|11|0|2|3|0.2689|5
201902|다라40bb81aa|2402064|11|10|44|53|0.1596|100
201902|다라40bb81ab|2402064|11|304|158|214|0.0661|584
201902|다라40bb81ba|2402069|11|582|85|155|0.2159|757
201902|다라40bb81bb|2402069|11|823|118|220|0.2137|1065
201902|다라40bb82aa|2402068|11|978|166|225|0.3295|1240
201902|다라40bb82ab|2402068|11|12|2|2|0.0944|16
201902|다라40bb82ba|2402068|11|2|0|0|0.0758|2
201902|다라40bb82bb|2402064|11|4|7|10|0.0399|20
201902|다라40bb83aa|2402064|11|24|97|122|0.1696|232
201902|다라40bb83ab|2402064|11|36|141|178|0.1891|335
201902|다라40bb83ba|2402064|11|93|300|357|1.0975|709
201902|다라40bb83bb|2402066|11|701|699|556|3.7835|1629
201902|다라40bb84aa|2402066|11|720|715|568|4.5949|1668
201902|다라40bb84ab|2402066|11|863|861|680|10.3894|1999
201902|다라40bb84ba|2402066|11|817|817|646|12.4078|1901
201902|다라40bb84bb|2402066|11|522|519|413|2.4555|1210
201902|다라40bb85aa|2402066|11|405|404|318|1.4461|936
201902|다라40bb85ab|2402057|11|17|12|12|0.3288|35
201902|다라40bb85ba|2402057|11|156|136|127|0.0683|342
201902|다라40bb85bb|2402057|11|42|37|35|0.0509|93
201902|다라40bb86aa|2402057|11|12|4|4|0.0076|13
201902|다라40bb86ab|2402057|11|16|10|9|0.0257|30
201902|다라40bb86ba|2402070|11|659|191|185|0.0249|875
201902|다라40bb86bb|2402070|11|9|3|3|0.0029|13
201902|다라41aa79ba|2402064|11|0|0|0|0.042|0
201902|다라41aa79bb|2402064|11|16|59|74|0.0392|140
201902|다라41aa80aa|2402064|11|62|247|314|0.0439|592
201902|다라41aa80ab|2402064|11|61|241|301|0.0362|573
201902|다라41aa80ba|2402064|11|0|2|2|0.0694|4
201902|다라41aa80bb|2402064|11|17|68|84|0.0558|163
201902|다라41aa81aa|2402064|11|445|352|459|0.0384|1102
201902|다라41aa81ab|2402069|11|1497|222|408|0.4294|1948
201902|다라41aa81ba|2402069|11|677|97|183|0.3281|879
201902|다라41aa81bb|2402069|11|1187|170|319|0.9964|1540
201902|다라41aa82aa|2402068|11|2727|463|622|1.1004|3462
201902|다라41aa82ab|2402068|11|42|6|8|0.3434|50
201902|다라41aa82ba|2402068|11|6|1|1|0.0883|7
201902|다라41aa82bb|2402064|11|8|1|4|0.0518|12
201902|다라41aa83aa|2402064|11|17|14|15|0.1883|36
201902|다라41aa83ab|2402059|11|42|9|14|0.1461|55
201902|다라41aa83ba|2402059|11|201|59|72|0.6076|278
201902|다라41aa83bb|2402059|11|464|218|218|1.0175|692
201902|다라41aa84aa|2402066|11|880|674|569|3.1198|1712
201902|다라41aa84ab|2402066|11|1083|1081|856|6.8512|2512
201902|다라41aa84ba|2402066|11|842|839|666|8.968|1955
201902|다라41aa84bb|2402066|11|563|562|446|2.1471|1310
201902|다라41aa85aa|2402066|11|375|373|298|2.4244|873
201902|다라41aa85ab|2402057|11|28|24|23|0.6651|61
201902|다라41aa85ba|2402057|11|128|112|105|0.0778|281
201902|다라41aa85bb|2402057|11|98|86|79|0.1027|218
201902|다라41aa86aa|2402070|11|48|13|12|0.0603|63
201902|다라41aa86ab|2402070|11|50|13|12|0.0098|59
201902|다라41aa86ba|2402070|11|225|64|63|0.0868|301
201902|다라41ab79ab|2402064|11|0|0|0|0.0211|0
201902|다라41ab79ba|2402064|11|0|5|6|0.0535|11
201902|다라41ab79bb|2402064|11|24|107|136|0.0412|257
201902|다라41ab80aa|2402064|11|146|577|719|0.0545|1377
201902|다라41ab80ab|2402064|11|171|681|848|0.0903|1616
201902|다라41ab80ba|2402064|11|44|172|212|0.0458|410
201902|다라41ab80bb|2402064|11|33|124|153|0.1227|291
201902|다라41ab81aa|2402069|11|861|176|266|0.1124|1156
201902|다라41ab81ab|2402069|11|1279|185|343|0.3899|1660
201902|다라41ab81ba|2402069|11|978|138|264|0.9183|1274
201902|다라41ab81bb|2402069|11|1139|164|303|1.3326|1482
201902|다라41ab82aa|2402068|11|2319|385|532|0.9604|2941
201902|다라41ab82ab|2402068|11|573|101|127|0.5984|726
201902|다라41ab82ba|2402068|11|334|57|72|0.2812|415
201902|다라41ab82bb|2402068|11|595|105|134|0.5326|753
201902|다라41ab83aa|2402059|11|354|83|114|0.5885|475
201902|다라41ab83ab|2402059|11|1122|282|394|0.8956|1529
201902|다라41ab83ba|2402059|11|855|212|301|0.9942|1161
201902|다라41ab83bb|2402059|11|1702|427|598|0.9045|2318
201902|다라41ab84aa|2402058|11|2078|671|784|2.0124|2796
201902|다라41ab84ab|2402058|11|266|132|128|0.9676|434
201902|다라41ab84ba|2402058|11|86|31|34|0.5715|121
201902|다라41ab84bb|2402058|11|258|171|152|0.7959|479
201902|다라41ab85aa|2402058|11|986|567|530|2.4492|1706
201902|다라41ab85ab|2402058|11|651|441|423|2.3264|1223
201902|다라41ab85ba|2402057|11|278|239|221|0.5255|597
201902|다라41ab85bb|2402057|11|201|174|161|0.3184|427
201902|다라41ab86aa|2402070|11|220|64|62|0.2434|290
201902|다라41ab86ab|2402070|11|530|147|143|0.0858|697
201902|다라41ab86ba|2402070|11|217|61|59|0.0273|289
201902|다라41ba79ab|2402064|11|0|0|0|0.0004|0
201902|다라41ba79ba|2402064|11|6|29|39|0.0195|73
201902|다라41ba79bb|2402064|11|5|34|45|0.0389|82
201902|다라41ba80aa|2402064|11|31|125|153|0.0808|293
201902|다라41ba80ab|2402064|11|149|596|745|0.1207|1422
201902|다라41ba80ba|2402064|11|104|412|519|0.2015|984
201902|다라41ba80bb|2402064|11|455|270|345|0.139|926
201902|다라41ba81aa|2402069|11|1047|147|277|0.1268|1361
201902|다라41ba81ab|2402069|11|184|27|49|0.1609|239
201902|다라41ba81ba|2402069|11|91|12|23|0.2944|114
201902|다라41ba81bb|2402069|11|2647|379|709|1.0302|3435
201902|다라41ba82aa|2402068|11|5116|794|1248|1.6948|6527
201902|다라41ba82ab|2402068|11|2833|508|629|1.4224|3587
201902|다라41ba82ba|2402068|11|925|165|205|0.9183|1166
201902|다라41ba82bb|2402068|11|1628|294|361|1.0052|2058
201902|다라41ba83aa|2402059|11|947|200|285|0.4963|1243
201902|다라41ba83ab|2402059|11|497|124|173|0.5885|678
201902|다라41ba83ba|2402059|11|404|101|144|0.8197|549
201902|다라41ba83bb|2402059|11|539|135|189|1.0334|733
201902|다라41ba84aa|2402058|11|1820|520|645|2.0172|2369
201902|다라41ba84ab|2402058|11|72|28|31|0.9663|108
201902|다라41ba84ba|2402058|11|290|108|116|1.0536|422
201902|다라41ba84bb|2402058|11|576|215|236|0.8668|845
201902|다라41ba85aa|2402058|11|1188|443|484|1.8335|1743
201902|다라41ba85ab|2402058|11|549|290|292|2.0718|913
201902|다라41ba85ba|2402057|11|538|465|430|0.9012|1153
201902|다라41ba85bb|2402057|11|369|316|297|0.3303|790
201902|다라41ba86aa|2402070|11|572|168|160|0.6138|755
201902|다라41ba86ab|2402070|11|1763|495|479|0.5445|2325
201902|다라41ba86ba|2402070|11|209|58|57|0.0592|276
201902|다라41bb79bb|2402064|11|1|9|10|0.0355|20
201902|다라41bb80aa|2402064|11|112|447|557|0.1082|1065
201902|다라41bb80ab|2402064|11|68|278|346|0.2275|659
201902|다라41bb80ba|2402064|11|220|137|162|0.2005|456
201902|다라41bb80bb|2402067|11|1740|321|492|0.2194|2236
201902|다라41bb81aa|2402069|11|1774|292|476|0.3771|2267
201902|다라41bb81ab|2402067|11|12|2|4|0.3505|16
201902|다라41bb81ba|2402069|11|2|0|0|0.5169|2
201902|다라41bb81bb|2402069|11|506|71|135|0.8188|653
201902|다라41bb82aa|2402068|11|735|117|177|1.3109|936
201902|다라41bb82ab|2402068|11|411|73|94|1.1548|525
201902|다라41bb82ba|2402068|11|398|71|89|0.9866|505
201902|다라41bb82bb|2402068|11|336|61|75|0.3623|424
201902|다라41bb83aa|2402068|11|51|8|12|0.1811|61
201902|다라41bb83ab|2402059|11|118|28|41|0.1491|154
201902|다라41bb83ba|2402059|11|375|95|129|0.5528|509
201902|다라41bb83bb|2402059|11|406|103|142|0.727|552
201902|다라41bb84aa|2402059|11|1196|329|416|1.6463|1574
201902|다라41bb84ab|2402058|11|128|47|51|0.5999|186
201902|다라41bb84ba|2402058|11|281|105|112|0.7744|411
201902|다라41bb84bb|2402058|11|762|283|308|1.9992|1114
201902|다라41bb85aa|2402058|11|958|357|390|1.1344|1402
201902|다라41bb85ab|2402058|11|940|435|453|2.3782|1476
201902|다라41bb85ba|2402057|11|459|398|365|1.054|982
201902|다라41bb85bb|2402057|11|358|306|285|0.5993|768
201902|다라41bb86aa|2402070|11|453|128|124|0.4742|601
201902|다라41bb86ab|2402070|11|851|239|231|0.8346|1122
201902|다라42aa79ba|2402064|11|2|1|1|0.0073|3
201902|다라42aa79bb|2402064|11|3|13|15|0.11|30
201902|다라42aa80aa|2402064|11|38|121|150|0.1857|294
201902|다라42aa80ab|2402067|11|103|53|62|0.1426|191
201902|다라42aa80ba|2402067|11|912|164|254|0.5013|1166
201902|다라42aa80bb|2402067|11|1226|220|341|0.2779|1565
201902|다라42aa81aa|2402067|11|904|163|251|0.5693|1158
201902|다라42aa81ab|2402067|11|17|3|3|1.3312|21
201902|다라42aa81ba|2402067|11|0|0|0|0.3897|0
201902|다라42aa81bb|2402069|11|304|42|80|0.3745|395
201902|다라42aa82aa|2402068|11|594|96|141|1.0457|754
201902|다라42aa82ab|2402068|11|21|3|3|0.2379|24
201902|다라42aa82ba|2402068|11|1|0|0|0.2126|1
201902|다라42aa82bb|2402063|11|3|0|0|0.2183|3
201902|다라42aa83aa|2402063|11|65|6|14|0.1951|73
201902|다라42aa83ab|2402059|11|336|78|113|0.4744|443
201902|다라42aa83ba|2402059|11|751|192|264|0.7566|1021
201902|다라42aa83bb|2402059|11|313|82|106|0.5474|425
201902|다라42aa84aa|2402059|11|1579|396|545|1.1225|2120
201902|다라42aa84ab|2402058|11|399|148|164|0.692|588
201902|다라42aa84ba|2402058|11|579|216|237|1.0259|851
201902|다라42aa84bb|2402058|11|617|231|252|1.5325|905
201902|다라42aa85aa|2402058|11|1044|394|430|0.6779|1535
201902|다라42aa85ab|2402058|11|1278|533|566|1.5352|1927
201902|다라42aa85ba|2402057|11|98|86|80|0.3729|212
201902|다라42aa85bb|2402057|11|265|228|210|0.4097|571
201902|다라42aa86aa|2402070|11|207|61|58|0.5978|273
201902|다라42aa86ab|2402070|11|1626|457|444|1.6804|2145
201902|다라42ab79ba|2402067|11|4|0|0|0.0234|4
201902|다라42ab79bb|2402067|11|76|12|21|0.0616|97
201902|다라42ab80aa|2402067|11|231|41|65|0.0662|296
201902|다라42ab80ab|2402067|11|402|72|113|0.1471|515
201902|다라42ab80ba|2402067|11|882|158|246|0.5958|1133
201902|다라42ab80bb|2402067|11|704|125|197|1.0641|901
201902|다라42ab81aa|2402067|11|765|139|213|0.9288|980
201902|다라42ab81ab|2402067|11|281|50|78|0.1546|358
201902|다라42ab81ba|2402067|11|28|4|7|0.1095|34
201902|다라42ab81bb|2402067|11|20|4|5|0.1965|26
201902|다라42ab82aa|2402067|11|10|0|1|0.2053|11
201902|다라42ab82ab|2402067|11|12|1|4|0.0638|14
201902|다라42ab82ba|2402063|11|46|7|10|0.2392|53
201902|다라42ab82bb|2402063|11|28|3|6|0.2168|32
201902|다라42ab83aa|2402063|11|100|11|25|0.2305|113
201902|다라42ab83ab|2402063|11|562|110|162|0.6949|691
201902|다라42ab83ba|2402059|11|697|177|245|1.0603|951
201902|다라42ab83bb|2402059|11|115|28|38|0.4735|155
201902|다라42ab84aa|2402059|11|1013|266|345|0.9737|1345
201902|다라42ab84ab|2402058|11|728|273|295|0.831|1069
201902|다라42ab84ba|2402058|11|700|264|285|1.2916|1031
201902|다라42ab84bb|2402058|11|1002|374|409|2.0021|1466
201902|다라42ab85aa|2402058|11|442|212|218|0.4443|705
201902|다라42ab85ab|2402057|11|414|357|333|0.3776|888
201902|다라42ab85ba|2402057|11|35|29|28|0.1041|73
201902|다라42ab85bb|2402057|11|65|57|55|0.0274|143
201902|다라42ab86aa|2402070|11|177|50|50|0.9492|235
201902|다라42ab86ab|2402070|11|1070|302|294|1.5764|1406
201902|다라42ba80aa|2402067|11|186|34|52|0.0069|237
201902|다라42ba80ab|2402067|11|8|1|1|0.0639|9
201902|다라42ba80ba|2402067|11|73|13|21|0.7033|96
201902|다라42ba80bb|2402067|11|63|10|16|0.3089|78
201902|다라42ba81aa|2402067|11|367|66|101|0.432|470
201902|다라42ba81ab|2402067|11|347|62|98|0.4812|445
201902|다라42ba81ba|2402067|11|6|0|0|0.149|6
201902|다라42ba81bb|2402067|11|26|4|6|0.3903|31
201902|다라42ba82aa|2402067|11|81|16|22|0.0757|103
201902|다라42ba82ab|2402063|11|543|73|128|0.1388|632
201902|다라42ba82ba|2402063|11|840|106|197|0.422|983
201902|다라42ba82bb|2402063|11|495|58|116|0.3363|578
201902|다라42ba83aa|2402063|11|163|22|37|0.3746|186
201902|다라42ba83ab|2402059|11|675|127|190|0.5538|826
201902|다라42ba83ba|2402059|11|1123|209|317|1.2993|1366
201902|다라42ba83bb|2402059|11|389|96|135|0.6425|532
201902|다라42ba84aa|2402059|11|1374|357|551|0.8812|1846
201902|다라42ba84ab|2402060|11|1671|575|946|1.6332|2731
201902|다라42ba84ba|2402058|11|464|169|211|1.1653|705
201902|다라42ba84bb|2402060|11|913|341|422|0.8734|1393
201902|다라42ba85aa|2402057|11|150|131|122|0.2441|328
201902|다라42ba85ab|2402057|11|301|259|237|0.9527|645
201902|다라42ba85ba|2402057|11|171|144|135|0.0877|360
201902|다라42ba85bb|2402057|11|133|114|103|0.1235|283
201902|다라42ba86aa|2402070|11|217|64|60|1.5135|285
201902|다라42ba86ab|2402070|11|1184|333|322|2.3929|1557
201902|다라42bb80ba|2402067|11|0|0|0|0.147|0
201902|다라42bb80bb|2402067|11|3|0|0|0.6368|3
201902|다라42bb81aa|2402067|11|149|26|40|1.3966|190
201902|다라42bb81ab|2402067|11|405|71|112|0.2933|520
201902|다라42bb81ba|2402067|11|5|0|1|0.5938|6
201902|다라42bb81bb|2402067|11|155|28|44|0.4553|200
201902|다라42bb82aa|2402067|11|232|43|65|0.5602|299
201902|다라42bb82ab|2402063|11|570|77|140|0.2825|690
201902|다라42bb82ba|2402063|11|851|108|196|0.5922|990
201902|다라42bb82bb|2402063|11|519|68|122|0.8638|605
201902|다라42bb83aa|2402063|11|1378|174|320|0.998|1601
201902|다라42bb83ab|2402063|11|1406|187|331|0.7208|1632
201902|다라42bb83ba|2402062|11|1211|192|350|1.3482|1509
201902|다라42bb83bb|2402062|11|288|71|151|0.3305|424
201902|다라42bb84aa|2402062|11|228|57|91|0.5263|324
201902|다라42bb84ab|2402060|11|186|62|120|0.5086|318
201902|다라42bb84ba|2402060|11|423|139|277|2.3525|733
201902|다라42bb84bb|2402060|11|287|122|198|0.6284|510
201902|다라42bb85aa|2402057|11|205|175|162|0.206|436
201902|다라42bb85ab|2402057|11|466|403|372|0.8821|999
201902|다라42bb85ba|2402057|11|107|91|87|0.0771|230
201902|다라42bb85bb|2402056|11|90|75|84|0.0346|193
201902|다라42bb86aa|2402056|11|264|78|81|1.015|356
201902|다라42bb86ab|2402070|11|430|121|118|1.0027|567
201902|다라43aa80ba|2402067|11|6|0|0|0.1102|6
201902|다라43aa80bb|2402067|11|339|58|93|0.733|428
201902|다라43aa81aa|2402067|11|890|160|247|3.2742|1142
201902|다라43aa81ab|2402067|11|1169|210|324|1.6496|1495
201902|다라43aa81ba|2402067|11|16|3|3|0.2464|19
201902|다라43aa81bb|2402067|11|428|77|120|0.1668|553
201902|다라43aa82aa|2402067|11|1749|313|486|0.4722|2238
201902|다라43aa82ab|2402067|11|185|32|51|0.2936|235
201902|다라43aa82ba|2402063|11|1606|204|372|0.8709|1868
201902|다라43aa82bb|2402063|11|955|144|244|0.6216|1166
201902|다라43aa83aa|2402062|11|1413|234|465|0.7733|1805
201902|다라43aa83ab|2402062|11|796|196|438|0.1703|1192
201902|다라43aa83ba|2402062|11|335|85|185|0.336|505
201902|다라43aa83bb|2402062|11|110|29|53|0.391|158
201902|다라43aa84aa|2402062|11|1323|328|721|0.6739|1977
201902|다라43aa84ab|2402060|11|635|211|414|1.3156|1098
201902|다라43aa84ba|2402060|11|347|115|229|1.5058|599
201902|다라43aa84bb|2402057|11|499|382|388|0.9368|1015
201902|다라43aa85aa|2402057|11|142|119|110|0.2488|295
201902|다라43aa85ab|2402057|11|34|29|26|0.9742|70
201902|다라43aa85ba|2402057|11|228|197|181|0.2185|489
201902|다라43aa85bb|2402056|11|257|203|255|0.2237|558
201902|다라43aa86aa|2402056|11|53|42|65|0.215|144
201902|다라43aa86ab|2402070|11|124|43|54|0.2859|187
201902|다라43ab80ab|2402067|11|0|0|0|0.0184|0
201902|다라43ab80ba|2402067|11|163|27|47|0.8778|210
201902|다라43ab80bb|2402067|11|440|79|122|2.31|565
201902|다라43ab81aa|2402067|11|690|124|193|3.3267|885
201902|다라43ab81ab|2402067|11|2310|414|638|2.0619|2953
201902|다라43ab81ba|2402067|11|260|46|70|0.3578|330
201902|다라43ab81bb|2402067|11|49|7|14|0.2052|63
201902|다라43ab82aa|2402067|11|975|176|269|0.2825|1243
201902|다라43ab82ab|2402067|11|672|97|173|0.283|831
201902|다라43ab82ba|2402067|11|1223|201|387|0.5012|1554
201902|다라43ab82bb|2402062|11|864|213|476|0.4809|1291
201902|다라43ab83aa|2402062|11|557|137|304|0.3171|829
201902|다라43ab83ab|2402062|11|479|135|216|0.5256|682
201902|다라43ab83ba|2402061|11|315|106|163|0.4647|467
201902|다라43ab83bb|2402062|11|143|55|98|0.7263|245
201902|다라43ab84aa|2402061|11|415|170|306|0.7537|747
201902|다라43ab84ab|2402060|11|791|285|472|1.6223|1314
201902|다라43ab84ba|2402060|11|102|32|69|0.7881|176
201902|다라43ab84bb|2402060|11|934|308|611|2.9812|1612
201902|다라43ab85aa|2402056|11|2553|1295|2350|9.445|5205
201902|다라43ab85ab|2402056|11|477|363|559|8.3572|1231
201902|다라43ab85ba|2402056|11|244|194|237|1.9859|519
201902|다라43ab85bb|2402056|11|151|111|166|0.7831|370
201902|다라43ab86aa|2402056|11|59|47|69|0.1773|153
201902|다라43ab86ab|2402056|11|51|38|61|0.0919|134
201902|다라43ba80ab|2402067|11|0|0|0|0.2406|0
201902|다라43ba80ba|2402067|11|126|22|33|0.8751|161
201902|다라43ba80bb|2402067|11|821|150|229|3.0097|1059
201902|다라43ba81aa|2402067|11|755|136|210|1.8957|970
201902|다라43ba81ab|2402067|11|1487|268|414|1.4311|1903
201902|다라43ba81ba|2402067|11|506|91|142|0.2638|651
201902|다라43ba81bb|2402067|11|102|21|25|0.3165|126
201902|다라43ba82aa|2402067|11|234|40|63|0.059|300
201902|다라43ba82ab|2402067|11|483|84|135|0.0461|619
201902|다라43ba82ba|2402067|11|228|42|66|0.0984|297
201902|다라43ba82bb|2402061|11|858|324|554|0.2718|1425
201902|다라43ba83aa|2402061|11|874|295|463|0.5149|1299
201902|다라43ba83ab|2402061|11|396|138|226|0.7892|612
201902|다라43ba83ba|2402061|11|300|121|220|0.997|536
201902|다라43ba83bb|2402061|11|359|144|266|0.5801|644
201902|다라43ba84aa|2402061|11|256|91|143|0.4316|422
201902|다라43ba84ab|2402060|11|1213|388|586|1.4259|1886
201902|다라43ba84ba|2402060|11|387|124|252|2.0634|666
201902|다라43ba84bb|2402060|11|2097|686|1365|3.7117|3607
