STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라41ab85aa|2402058|10|1030|536|414|2.8149|1709
201901|다라41ab85ab|2402058|10|639|399|377|2.696|1255
201901|다라41ab85ba|2402057|10|271|222|205|0.6445|628
201901|다라41ab85bb|2402057|10|192|160|144|0.3788|447
201901|다라41ab86aa|2402070|10|200|64|57|0.2752|268
201901|다라41ab86ab|2402070|10|459|143|129|0.1035|626
201901|다라41ab86ba|2402070|10|190|59|52|0.0238|257
201901|다라41ba79ba|2402064|10|3|22|12|0.0185|36
201901|다라41ba79bb|2402064|10|4|23|15|0.0344|39
201901|다라41ba80aa|2402064|10|17|90|61|0.1064|162
201901|다라41ba80ab|2402064|10|89|416|276|0.0998|749
201901|다라41ba80ba|2402064|10|60|285|187|0.24|510
201901|다라41ba80bb|2402064|10|467|197|164|0.1635|715
201901|다라41ba81aa|2402069|10|1100|126|219|0.2027|1352
201901|다라41ba81ab|2402069|10|194|23|40|0.1922|239
201901|다라41ba81ba|2402069|10|95|10|19|0.2858|119
201901|다라41ba81bb|2402069|10|2811|321|559|1.3577|3449
201901|다라41ba82aa|2402068|10|5553|687|1017|1.5|6742
201901|다라41ba82ab|2402068|10|3131|440|617|1.1604|3812
201901|다라41ba82ba|2402068|10|1027|146|200|0.8602|1251
201901|다라41ba82bb|2402068|10|1852|261|366|0.6609|2253
201901|다라41ba83aa|2402059|10|941|194|274|0.3036|1265
201901|다라41ba83ab|2402059|10|429|105|149|0.3699|609
201901|다라41ba83ba|2402059|10|315|79|109|0.6824|450
201901|다라41ba83bb|2402059|10|451|112|157|1.0198|645
201901|다라41ba84aa|2402058|10|2002|567|685|2.026|2819
201901|다라41ba84ab|2402058|10|101|36|39|1.3435|149
201901|다라41ba84ba|2402058|10|341|111|139|1.0067|501
201901|다라41ba84bb|2402058|10|623|208|251|0.7567|917
201901|다라41ba85aa|2402058|10|1262|418|508|1.9764|1849
201901|다라41ba85ab|2402058|10|566|267|282|1.9908|957
201901|다라41ba85ba|2402057|10|499|412|382|1.1292|1169
201901|다라41ba85bb|2402057|10|348|288|264|0.3215|815
201901|다라41ba86aa|2402070|10|505|163|149|0.743|694
201901|다라41ba86ab|2402070|10|1514|470|431|0.5429|2048
201901|다라41ba86ba|2402070|10|183|56|52|0.0298|246
201901|다라41bb79bb|2402064|10|1|8|2|0.0311|11
201901|다라41bb80aa|2402064|10|69|318|209|0.1245|570
201901|다라41bb80ab|2402064|10|43|199|134|0.2386|359
201901|다라41bb80ba|2402064|10|219|104|77|0.2162|351
201901|다라41bb80bb|2402067|10|1903|293|347|0.2089|2330
201901|다라41bb81aa|2402069|10|1908|258|343|0.3669|2323
201901|다라41bb81ab|2402067|10|19|2|3|0.4801|23
201901|다라41bb81ba|2402069|10|2|0|0|0.6888|2
201901|다라41bb81bb|2402069|10|537|59|105|0.7744|657
201901|다라41bb82aa|2402068|10|790|99|142|1.1091|957
201901|다라41bb82ab|2402068|10|451|63|89|0.7742|548
201901|다라41bb82ba|2402068|10|424|58|84|0.6793|514
201901|다라41bb82bb|2402068|10|376|53|74|0.1858|459
201901|다라41bb83aa|2402068|10|53|7|11|0.0608|63
201901|다라41bb83ab|2402059|10|85|18|28|0.1007|120
201901|다라41bb83ba|2402059|10|149|37|53|0.4634|209
201901|다라41bb83bb|2402059|10|202|48|69|0.8325|286
201901|다라41bb84aa|2402059|10|1237|342|412|2.347|1750
201901|다라41bb84ab|2402058|10|146|50|59|0.6385|213
201901|다라41bb84ba|2402058|10|312|102|125|0.5187|457
201901|다라41bb84bb|2402058|10|789|263|318|1.8184|1154
201901|다라41bb85aa|2402058|10|1014|338|407|0.9742|1485
201901|다라41bb85ab|2402058|10|973|406|445|2.7236|1556
201901|다라41bb85ba|2402057|10|437|360|333|0.9746|1030
201901|다라41bb85bb|2402057|10|351|287|264|0.6899|811
201901|다라41bb86aa|2402070|10|395|123|115|0.4939|537
201901|다라41bb86ab|2402070|10|718|222|202|0.88|967
201901|다라42aa79ba|2402064|10|2|1|1|0.0067|4
201901|다라42aa79bb|2402064|10|1|8|5|0.123|14
201901|다라42aa80aa|2402064|10|30|86|55|0.1709|161
201901|다라42aa80ab|2402067|10|111|41|32|0.1587|156
201901|다라42aa80ba|2402067|10|1001|145|177|0.6703|1221
201901|다라42aa80bb|2402067|10|1348|201|242|0.3562|1640
201901|다라42aa81aa|2402067|10|962|143|173|0.7391|1169
201901|다라42aa81ab|2402067|10|18|2|3|1.734|22
201901|다라42aa81ba|2402067|10|0|0|0|0.5105|0
201901|다라42aa81bb|2402069|10|326|39|64|0.3259|400
201901|다라42aa82aa|2402068|10|654|82|117|1.0821|791
201901|다라42aa82ab|2402068|10|23|2|3|0.2055|26
201901|다라42aa82ba|2402068|10|1|0|0|0.1057|1
201901|다라42aa82bb|2402063|10|2|0|1|0.1812|3
201901|다라42aa83aa|2402063|10|57|4|17|0.0985|74
201901|다라42aa83ab|2402059|10|285|64|91|0.3643|394
201901|다라42aa83ba|2402059|10|498|127|177|0.5945|707
201901|다라42aa83bb|2402059|10|238|58|84|0.6094|340
201901|다라42aa84aa|2402059|10|1525|395|514|1.3856|2167
201901|다라42aa84ab|2402058|10|433|144|177|0.7106|639
201901|다라42aa84ba|2402058|10|613|205|246|0.7049|902
201901|다라42aa84bb|2402058|10|653|217|266|1.3598|962
201901|다라42aa85aa|2402058|10|1102|368|446|0.838|1619
201901|다라42aa85ab|2402058|10|1289|483|554|2.0313|1972
201901|다라42aa85ba|2402057|10|96|80|74|0.8332|226
201901|다라42aa85bb|2402057|10|263|222|200|0.4289|618
201901|다라42aa86aa|2402070|10|217|70|65|0.6267|296
201901|다라42aa86ab|2402070|10|1540|477|444|1.5559|2089
201901|다라42ab79ba|2402067|10|5|0|0|0.0215|5
201901|다라42ab79bb|2402067|10|85|12|14|0.0599|102
201901|다라42ab80aa|2402067|10|251|38|47|0.0615|310
201901|다라42ab80ab|2402067|10|426|63|77|0.1886|523
201901|다라42ab80ba|2402067|10|942|140|170|0.8039|1146
201901|다라42ab80bb|2402067|10|770|114|139|1.3752|937
201901|다라42ab81aa|2402067|10|834|123|148|0.8203|1014
201901|다라42ab81ab|2402067|10|307|44|53|0.2413|375
201901|다라42ab81ba|2402067|10|32|4|4|0.1292|36
201901|다라42ab81bb|2402067|10|24|4|4|0.2679|30
201901|다라42ab82aa|2402067|10|14|0|1|0.1877|15
201901|다라42ab82ab|2402067|10|18|3|4|0.1002|22
201901|다라42ab82ba|2402063|10|62|5|18|0.2272|81
201901|다라42ab82bb|2402063|10|35|3|10|0.1699|46
201901|다라42ab83aa|2402063|10|85|8|27|0.2075|111
201901|다라42ab83ab|2402063|10|476|82|142|0.6127|640
201901|다라42ab83ba|2402059|10|608|150|211|1.0263|865
201901|다라42ab83bb|2402059|10|99|24|34|0.6375|138
201901|다라42ab84aa|2402059|10|1020|272|336|1.2904|1439
201901|다라42ab84ab|2402058|10|776|257|315|0.8518|1140
201901|다라42ab84ba|2402058|10|770|255|313|1.175|1131
201901|다라42ab84bb|2402058|10|1140|379|460|2.5965|1670
201901|다라42ab85aa|2402058|10|475|209|223|0.6331|774
201901|다라42ab85ab|2402057|10|401|334|303|0.8003|933
201901|다라42ab85ba|2402057|10|40|32|30|0.6491|92
201901|다라42ab85bb|2402057|10|73|61|57|0.0324|174
201901|다라42ab86aa|2402070|10|196|60|56|0.8384|266
201901|다라42ab86ab|2402070|10|926|289|266|1.4115|1255
201901|다라42ba80aa|2402067|10|201|30|36|0.0094|244
201901|다라42ba80ab|2402067|10|8|1|1|0.0867|9
201901|다라42ba80ba|2402067|10|77|11|15|0.9491|93
201901|다라42ba80bb|2402067|10|66|9|13|0.4098|82
201901|다라42ba81aa|2402067|10|398|59|70|0.5625|480
201901|다라42ba81ab|2402067|10|382|56|68|0.5947|461
201901|다라42ba81ba|2402067|10|6|0|0|0.2171|6
201901|다라42ba81bb|2402067|10|29|3|5|0.5214|34
201901|다라42ba82aa|2402067|10|94|15|16|0.0608|114
201901|다라42ba82ab|2402063|10|582|52|174|0.0781|769
201901|다라42ba82ba|2402063|10|1148|101|353|0.4375|1530
201901|다라42ba82bb|2402063|10|573|48|174|0.1764|765
201901|다라42ba83aa|2402063|10|157|12|47|0.3432|208
201901|다라42ba83ab|2402059|10|593|100|178|0.5119|799
201901|다라42ba83ba|2402059|10|893|149|269|1.1757|1209
201901|다라42ba83bb|2402059|10|337|83|116|0.8403|474
201901|다라42ba84aa|2402059|10|1382|363|477|1.0996|2028
201901|다라42ba84ab|2402060|10|1979|600|810|1.7746|3018
201901|다라42ba84ba|2402058|10|523|172|212|1.4338|766
201901|다라42ba84bb|2402060|10|980|323|399|1.2342|1438
201901|다라42ba85aa|2402057|10|171|144|131|0.3897|401
201901|다라42ba85ab|2402057|10|357|298|274|0.9158|838
201901|다라42ba85ba|2402057|10|202|167|153|0.38|471
201901|다라42ba85bb|2402057|10|137|109|101|0.1748|312
201901|다라42ba86aa|2402070|10|189|58|56|1.3339|254
201901|다라42ba86ab|2402070|10|1009|313|289|2.3402|1365
201901|다라42bb80ba|2402067|10|0|0|0|0.2149|0
201901|다라42bb80bb|2402067|10|4|0|0|0.9899|4
201901|다라42bb81aa|2402067|10|168|24|29|1.9331|202
201901|다라42bb81ab|2402067|10|462|67|80|0.3853|559
201901|다라42bb81ba|2402067|10|5|0|1|0.8084|6
201901|다라42bb81bb|2402067|10|176|27|32|0.571|212
201901|다라42bb82aa|2402067|10|256|37|46|0.5301|310
201901|다라42bb82ab|2402063|10|572|67|131|0.2589|725
201901|다라42bb82ba|2402063|10|743|67|229|0.6541|987
201901|다라42bb82bb|2402063|10|544|48|166|0.7878|720
201901|다라42bb83aa|2402063|10|1269|113|388|1.0648|1688
201901|다라42bb83ab|2402063|10|1175|122|354|0.6646|1560
201901|다라42bb83ba|2402062|10|941|154|270|1.558|1239
201901|다라42bb83bb|2402062|10|253|65|110|0.57|354
201901|다라42bb84aa|2402062|10|217|55|90|0.7511|312
201901|다라42bb84ab|2402060|10|205|60|91|0.7389|330
201901|다라42bb84ba|2402060|10|454|132|201|2.786|728
201901|다라42bb84bb|2402060|10|314|125|149|0.9472|513
201901|다라42bb85aa|2402057|10|222|181|167|0.3974|512
201901|다라42bb85ab|2402057|10|475|393|363|1.0735|1117
201901|다라42bb85ba|2402057|10|127|106|96|0.1|302
201901|다라42bb85bb|2402056|10|91|72|65|0.043|201
201901|다라42bb86aa|2402056|10|228|74|70|1.193|320
201901|다라42bb86ab|2402070|10|354|110|103|0.8715|485
201901|다라43aa80ba|2402067|10|7|0|0|0.2124|7
201901|다라43aa80bb|2402067|10|360|51|65|1.2078|438
201901|다라43aa81aa|2402067|10|967|141|174|4.1519|1179
201901|다라43aa81ab|2402067|10|1272|187|229|1.725|1549
201901|다라43aa81ba|2402067|10|16|2|3|0.2993|20
201901|다라43aa81bb|2402067|10|470|69|84|0.1103|573
201901|다라43aa82aa|2402067|10|1851|274|332|0.5817|2255
201901|다라43aa82ab|2402067|10|207|30|36|0.3241|254
201901|다라43aa82ba|2402063|10|1167|103|357|1.0042|1554
201901|다라43aa82bb|2402063|10|782|123|220|1.1233|1029
201901|다라43aa83aa|2402062|10|1255|225|395|0.6573|1654
201901|다라43aa83ab|2402062|10|711|183|323|0.0698|1003
201901|다라43aa83ba|2402062|10|295|76|133|0.3398|417
201901|다라43aa83bb|2402062|10|99|28|44|0.2658|142
201901|다라43aa84aa|2402062|10|1177|307|532|0.7213|1666
201901|다라43aa84ab|2402060|10|700|204|312|1.6009|1131
201901|다라43aa84ba|2402060|10|367|105|163|1.9905|595
201901|다라43aa84bb|2402057|10|466|327|318|1.3015|997
201901|다라43aa85aa|2402057|10|120|95|89|0.4357|273
201901|다라43aa85ab|2402057|10|30|26|22|1.1103|72
201901|다라43aa85ba|2402057|10|227|186|173|0.2717|535
201901|다라43aa85bb|2402056|10|266|203|184|0.2256|570
201901|다라43aa86aa|2402056|10|55|41|44|0.1977|120
201901|다라43aa86ab|2402070|10|109|43|39|0.2437|167
201901|다라43ab80ab|2402067|10|0|0|0|0.0385|0
201901|다라43ab80ba|2402067|10|181|25|32|1.5237|215
201901|다라43ab80bb|2402067|10|479|72|87|3.5614|586
201901|다라43ab81aa|2402067|10|740|112|135|5.0931|900
201901|다라43ab81ab|2402067|10|2502|369|447|2.4524|3046
201901|다라43ab81ba|2402067|10|282|40|50|0.447|341
201901|다라43ab81bb|2402067|10|52|7|8|0.2036|61
201901|다라43ab82aa|2402067|10|957|145|169|0.2964|1162
201901|다라43ab82ab|2402067|10|714|93|149|0.3896|888
201901|다라43ab82ba|2402067|10|1121|197|350|0.7229|1479
201901|다라43ab82bb|2402062|10|787|206|358|0.7264|1114
201901|다라43ab83aa|2402062|10|523|135|235|0.1838|738
201901|다라43ab83ab|2402062|10|438|118|184|0.3173|620
201901|다라43ab83ba|2402061|10|297|82|151|0.3898|440
201901|다라43ab83bb|2402062|10|140|39|87|0.6699|226
201901|다라43ab84aa|2402061|10|417|120|277|0.784|690
201901|다라43ab84ab|2402060|10|838|240|377|2.2529|1324
201901|다라43ab84ba|2402060|10|108|31|44|1.2596|174
201901|다라43ab84bb|2402060|10|948|275|420|3.3543|1530
201901|다라43ab85aa|2402056|10|2474|1190|1510|9.6957|4501
201901|다라43ab85ab|2402056|10|452|323|357|8.4082|953
201901|다라43ab85ba|2402056|10|233|179|161|2.2163|501
201901|다라43ab85bb|2402056|10|151|111|114|0.8488|314
201901|다라43ab86aa|2402056|10|62|45|49|0.3638|130
201901|다라43ab86ab|2402056|10|53|37|41|0.0831|114
201901|다라43ba80ab|2402067|10|0|0|0|0.3534|0
201901|다라43ba80ba|2402067|10|137|20|24|1.4925|167
201901|다라43ba80bb|2402067|10|899|133|162|4.1224|1094
201901|다라43ba81aa|2402067|10|815|124|146|2.6904|996
201901|다라43ba81ab|2402067|10|1613|239|287|1.2301|1968
201901|다라43ba81ba|2402067|10|555|81|98|0.3116|682
201901|다라43ba81bb|2402067|10|112|19|22|0.3897|134
201901|다라43ba82aa|2402067|10|246|36|41|0.0449|296
201901|다라43ba82ab|2402067|10|568|82|100|0.1654|690
201901|다라43ba82ba|2402067|10|293|44|54|0.2027|360
201901|다라43ba82bb|2402061|10|920|257|554|0.2827|1462
201901|다라43ba83aa|2402061|10|941|257|478|0.4715|1391
201901|다라43ba83ab|2402061|10|410|116|220|0.5661|613
201901|다라43ba83ba|2402061|10|291|81|193|1.1665|479
201901|다라43ba83bb|2402061|10|350|99|230|0.3231|576
201901|다라43ba84aa|2402061|10|219|64|135|0.3621|352
201901|다라43ba84ab|2402060|10|1058|326|498|1.8132|1645
201901|다라43ba84ba|2402060|10|415|121|182|2.4099|669
201901|다라43ba84bb|2402060|10|2140|620|950|4.2805|3450
201901|다라43ba85aa|2402056|10|2153|1116|1383|15.3589|4035
201901|다라43ba85ab|2402056|10|972|689|781|13.0819|2085
201901|다라43ba85ba|2402056|10|157|109|123|1.6499|329
201901|다라43ba85bb|2402056|10|49|36|38|0.077|105
201901|다라43ba86aa|2402056|10|23|14|17|0.0689|47
201901|다라43ba86ab|2402056|10|38|27|30|0.0591|80
201901|다라43bb80ab|2402067|10|0|0|0|0.2712|0
201901|다라43bb80ba|2402067|10|70|10|12|2.4472|85
201901|다라43bb80bb|2402067|10|439|64|78|2.7835|531
201901|다라43bb81aa|2402067|10|497|75|89|0.742|607
201901|다라43bb81ab|2402067|10|425|63|74|2.1151|515
201901|다라43bb81ba|2402067|10|591|88|107|0.8112|718
201901|다라43bb81bb|2402067|10|99|14|19|0.3203|119
201901|다라43bb82aa|2402067|10|32|3|4|0.0746|36
201901|다라43bb82ab|2402067|10|18|2|2|0.1045|20
201901|다라43bb82ba|2402067|10|0|0|0|0.0328|0
201901|다라43bb82bb|2402061|10|454|131|301|0.0747|751
201901|다라43bb83aa|2402061|10|1214|349|800|0.5954|2002
201901|다라43bb83ab|2402061|10|488|138|320|0.5804|803
201901|다라43bb83ba|2402061|10|619|178|407|0.3994|1019
201901|다라43bb83bb|2402055|10|410|132|247|0.5399|656
201901|다라43bb84aa|2402055|10|339|129|180|0.6674|522
201901|다라43bb84ab|2402055|10|1310|637|627|1.9263|2170
201901|다라43bb84ba|2402054|10|827|414|391|1.992|1369
201901|다라43bb84bb|2402054|10|991|504|469|2.3763|1651
201901|다라43bb85aa|2402054|10|2861|2180|1568|4.9152|5635
201901|다라43bb85ab|2402056|10|882|624|704|3.7482|1877
201901|다라43bb85ba|2402056|10|484|342|387|3.4372|1034
201901|다라43bb85bb|2402056|10|220|159|181|0.2642|481
201901|다라43bb86aa|2402056|10|100|71|80|0.179|210
201901|다라44aa80ba|2402067|10|0|0|0|0.1294|0
201901|다라44aa80bb|2402067|10|4|0|0|0.4421|4
201901|다라44aa81aa|2402067|10|1|0|0|0.3547|1
201901|다라44aa81ab|2402067|10|0|0|0|0.1377|0
201901|다라44aa81ba|2402067|10|211|32|36|0.1469|258
201901|다라44aa81bb|2402067|10|392|57|71|0.0673|476
201901|다라44aa82aa|2402067|10|6|0|1|0.0643|7
201901|다라44aa83aa|2402061|10|447|127|294|0.6729|738
201901|다라44aa83ab|2402061|10|201|59|134|0.4787|335
201901|다라44aa83ba|2402061|10|136|40|87|0.0295|222
201901|다라44aa83bb|2402055|10|1106|408|596|0.4257|1698
201901|다라44aa84aa|2402055|10|662|246|353|0.3622|1005
201901|다라44aa84ab|2402055|10|605|346|307|1.1458|1072
201901|다라44aa84ba|2402054|10|370|290|194|0.6546|736
201901|다라44aa84bb|2402054|10|219|171|116|1.2779|437
201901|다라44aa85aa|2402054|10|713|559|373|1.3487|1412
201901|다라44aa85ab|2402056|10|295|218|192|0.497|592
201901|다라44aa85ba|2402056|10|11|7|8|0.0335|23
201901|다라44aa85bb|2402056|10|3|2|2|0.0042|5
201901|다라44ab83bb|2402055|10|252|94|135|0.673|386
201901|다라44ab84aa|2402055|10|813|403|426|0.5163|1378
201901|다라44ab84ab|2402054|10|653|490|337|0.7825|1276
201901|다라44ab84ba|2402054|10|426|330|223|0.2266|836
201901|다라44ab84bb|2402054|10|210|166|109|0.3024|415
201901|다라44ab85aa|2402054|10|789|603|404|0.1974|1535
201901|다라44ba83bb|2402055|10|43|16|24|0.0069|67
201901|다라44ba84aa|2402054|10|666|396|333|0.9962|1198
201901|다라44ba84ab|2402054|10|224|173|119|0.4255|449
201901|다라44ba84ba|2402054|10|467|364|246|0.3111|926
201901|다라44ba84bb|2402054|10|286|52|64|0.0831|339
201901|다라44ba85aa|2402053|10|469|20|70|0.0281|522
201901|다라44bb84aa|2402055|10|428|298|217|0.102|808
201901|다라44bb84ab|2402054|10|566|444|295|0.2388|1121
201901|다라44bb84ba|2402054|10|433|81|97|0.1406|515
201901|다라44bb84bb|2402053|10|1180|47|174|0.15|1319
201901|다라44bb85aa|2402053|10|380|16|56|0.017|425
201901|다라45aa84ab|2402051|10|478|193|113|0.4148|672
201901|다라45aa84ba|2402053|10|114|11|20|0.1091|128
201901|다라45aa84bb|2402053|10|403|15|60|0.1242|448
201901|다라45ab84ab|2402051|10|1891|723|434|0.3664|2602
201901|다라45ab84ba|2402051|10|1276|486|292|0.4627|1756
201901|다라45ab84bb|2402053|10|130|10|20|0.0164|148
201901|다라45ba83bb|2402051|10|125|48|29|0.0235|175
201901|다라45ba84aa|2402051|10|657|250|150|0.532|902
201901|다라45ba84ab|2402051|10|1486|568|340|0.3525|2048
201901|다라45ba84ba|2402051|10|634|241|145|0.1713|870
201901|다라45bb83bb|2402051|10|362|142|85|0.1291|502
201901|다라45bb84aa|2402051|10|1492|570|344|0.3984|2053
201901|다라45bb84ab|2402051|10|835|319|193|0.3851|1147
201901|다라46aa83bb|2402051|10|488|187|111|0.0567|673
201901|다라46aa84aa|2402051|10|278|105|64|0.0229|380
201901|다라36ba77bb|2402064|11|0|0|0|0.0007|0
201901|다라36ba78aa|2402064|11|0|0|0|0.036|0
201901|다라36ba78ab|2402064|11|0|0|0|0.0317|0
201901|다라36ba78ba|2402064|11|0|0|0|0.0556|0
201901|다라36ba78bb|2402064|11|0|0|0|0.0137|0
201901|다라36ba79aa|2402064|11|0|0|0|0.0139|0
201901|다라36ba79ab|2402064|11|0|0|0|0.0415|0
201901|다라36ba79ba|2402064|11|0|0|0|0.1152|0
201901|다라36bb78bb|2402064|11|0|0|0|0.0468|0
201901|다라36bb79ab|2402064|11|0|0|0|0.0734|0
201901|다라37aa77bb|2402064|11|0|1|0|0.0093|1
201901|다라37aa78aa|2402064|11|0|0|0|0.0016|0
201901|다라37aa78bb|2402064|11|0|0|0|0.0025|0
201901|다라37aa79aa|2402064|11|0|0|0|0.007|0
201901|다라37aa79ab|2402064|11|0|0|0|0.0328|0
201901|다라37aa79ba|2402064|11|0|0|0|0.0185|0
201901|다라37ab77ba|2402064|11|0|0|0|0.0015|0
201901|다라37ab77bb|2402064|11|6|33|25|0.0108|62
201901|다라37ab78aa|2402064|11|0|3|2|0.0008|5
201901|다라37ab79ba|2402064|11|0|0|0|0.0088|0
201901|다라37ab80aa|2402064|11|0|0|0|0.0018|0
201901|다라37ba77bb|2402064|11|1|12|7|0.0122|19
201901|다라37ba78aa|2402064|11|1|13|9|0.014|21
201901|다라37ba78ab|2402064|11|1|6|4|0.0228|11
201901|다라37ba78ba|2402064|11|0|0|0|0.0043|0
201901|다라37ba79aa|2402064|11|0|0|0|0.0058|0
201901|다라37ba79ab|2402064|11|0|0|0|0.0085|0
201901|다라37ba79ba|2402064|11|0|0|0|0.0072|0
201901|다라37ba79bb|2402064|11|0|0|0|0.0052|0
201901|다라37ba80aa|2402064|11|3|18|14|0.0124|32
201901|다라37bb77bb|2402064|11|0|0|0|0.0007|0
201901|다라37bb78aa|2402064|11|0|0|0|0.0029|0
201901|다라37bb78ab|2402064|11|0|10|8|0.006|17
201901|다라37bb78ba|2402064|11|0|1|1|0.0164|1
201901|다라37bb78bb|2402064|11|0|0|0|0.0559|0
201901|다라37bb79aa|2402064|11|0|0|0|0.0275|0
201901|다라37bb79ab|2402064|11|2|16|11|0.0546|27
201901|다라37bb79ba|2402064|11|0|0|0|0.0086|0
201901|다라37bb79bb|2402064|11|0|4|2|0.0542|6
201901|다라37bb80aa|2402064|11|0|0|0|0.0021|0
201901|다라37bb80bb|2402064|11|0|0|0|0.0084|0
201901|다라38aa77ba|2402064|11|0|0|0|0.0009|0
201901|다라38aa77bb|2402064|11|0|0|0|0.0014|0
201901|다라38aa78aa|2402064|11|0|0|0|0.006|0
201901|다라38aa78ab|2402064|11|4|22|18|0.0033|40
201901|다라38aa78ba|2402064|11|3|26|23|0.0061|49
201901|다라38aa78bb|2402064|11|0|0|0|0.0075|0
201901|다라38aa79aa|2402064|11|0|1|0|0.0266|1
201901|다라38aa79ab|2402064|11|30|172|128|0.0537|310
201901|다라38aa79ba|2402064|11|9|53|39|0.0906|95
201901|다라38aa79bb|2402064|11|0|0|0|0.0043|0
201901|다라38aa80aa|2402064|11|0|0|0|0.0224|0
201901|다라38aa80ab|2402064|11|0|0|0|0.0565|0
201901|다라38aa80ba|2402064|11|0|0|0|0.0191|0
201901|다라38aa80bb|2402064|11|0|0|0|0.0351|0
201901|다라38aa81aa|2402064|11|0|0|0|0.002|0
201901|다라38aa81bb|2402064|11|0|3|0|0.0017|3
201901|다라38ab78aa|2402064|11|0|13|10|0.0021|22
201901|다라38ab78ab|2402064|11|5|26|22|0.0041|47
201901|다라38ab78ba|2402064|11|4|27|21|0.0113|47
201901|다라38ab78bb|2402064|11|0|4|3|0.006|7
201901|다라38ab79aa|2402064|11|0|0|0|0.0094|0
201901|다라38ab79ab|2402064|11|2|26|20|0.0451|46
201901|다라38ab79ba|2402064|11|25|143|106|0.3066|257
201901|다라38ab80aa|2402064|11|0|0|0|0.014|0
201901|다라38ab81aa|2402064|11|0|0|0|0.0108|0
201901|다라38ab81ab|2402064|11|0|2|1|0.0094|3
201901|다라38ab81ba|2402064|11|0|3|2|0.0065|5
201901|다라38ab81bb|2402064|11|0|1|0|0.0151|1
201901|다라38ab82aa|2402064|11|0|0|0|0.0107|0
201901|다라38ab82ab|2402064|11|0|0|0|0.0098|0
201901|다라38ba77bb|2402064|11|0|0|0|0.006|0
201901|다라38ba78ab|2402064|11|0|1|0|0.0017|1
201901|다라38ba78ba|2402064|11|0|0|0|0.0044|0
201901|다라38ba78bb|2402064|11|0|0|0|0.0076|0
201901|다라38ba79aa|2402064|11|0|1|0|0.0215|1
201901|다라38ba79ab|2402064|11|0|3|3|0.0264|5
201901|다라38ba79ba|2402064|11|2|17|11|0.0385|29
201901|다라38ba79bb|2402064|11|2|14|10|0.0692|25
201901|다라38ba80aa|2402064|11|0|0|0|0.0942|0
201901|다라38ba80ab|2402064|11|0|0|0|0.0538|0
201901|다라38ba80ba|2402064|11|0|0|0|0.0384|0
201901|다라38ba80bb|2402064|11|0|0|0|0.0361|0
201901|다라38ba81aa|2402064|11|0|0|0|0.0055|0
201901|다라38ba81ab|2402064|11|0|0|0|0.01|0
201901|다라38ba81bb|2402064|11|0|1|0|0.0138|1
201901|다라38ba82aa|2402064|11|0|0|0|0.0036|0
201901|다라38ba82ab|2402064|11|0|0|0|0.0117|0
201901|다라38ba82ba|2402064|11|0|0|0|0.0211|0
201901|다라38ba84ba|2402057|11|6|6|5|0.0092|14
201901|다라38ba84bb|2402057|11|1|1|1|0.0197|3
201901|다라38ba85aa|2402057|11|2|1|0|0.0289|2
201901|다라38ba85ab|2402057|11|0|0|0|0.0924|0
201901|다라38ba85ba|2402057|11|0|0|0|0.0144|0
201901|다라38ba85bb|2402057|11|0|0|0|0.0083|0
201901|다라38bb79aa|2402064|11|0|0|0|0.0114|0
201901|다라38bb79ab|2402064|11|0|0|0|0.0259|0
