STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라40bb84ba|2402066|13|759|789|901|12.5039|1904
201812|다라40bb84bb|2402066|13|472|485|552|3.3512|1177
201812|다라40bb85aa|2402066|13|350|365|417|1.5107|877
201812|다라40bb85ab|2402057|13|12|15|13|0.5168|35
201812|다라40bb85ba|2402057|13|127|147|141|0.1106|357
201812|다라40bb85bb|2402057|13|34|39|38|0.0954|99
201812|다라40bb86aa|2402057|13|8|7|6|0.0259|15
201812|다라40bb86ab|2402057|13|11|8|8|0.0326|26
201812|다라40bb86ba|2402070|13|608|205|225|0.0166|924
201812|다라40bb86bb|2402070|13|9|3|3|0.0031|13
201812|다라41aa79ba|2402064|13|0|0|0|0.0373|0
201812|다라41aa79bb|2402064|13|13|58|74|0.0335|112
201812|다라41aa80aa|2402064|13|52|223|294|0.0475|443
201812|다라41aa80ab|2402064|13|57|236|313|0.0364|479
201812|다라41aa80ba|2402064|13|0|1|1|0.0514|2
201812|다라41aa80bb|2402064|13|14|57|76|0.039|116
201812|다라41aa81aa|2402064|13|410|349|465|0.026|981
201812|다라41aa81ab|2402069|13|1277|215|355|0.3869|1682
201812|다라41aa81ba|2402069|13|604|97|164|0.3454|792
201812|다라41aa81bb|2402069|13|984|159|267|0.865|1289
201812|다라41aa82aa|2402068|13|2328|509|617|1.217|3050
201812|다라41aa82ab|2402068|13|37|7|8|0.4578|45
201812|다라41aa82ba|2402068|13|6|1|1|0.129|7
201812|다라41aa82bb|2402064|13|8|0|2|0.0883|10
201812|다라41aa83aa|2402064|13|14|11|15|0.2536|29
201812|다라41aa83ab|2402059|13|33|13|16|0.1727|54
201812|다라41aa83ba|2402059|13|176|81|96|0.6854|299
201812|다라41aa83bb|2402059|13|425|259|304|1.4197|794
201812|다라41aa84aa|2402066|13|787|674|782|3.3137|1756
201812|다라41aa84ab|2402066|13|953|991|1126|6.3602|2385
201812|다라41aa84ba|2402066|13|1007|1048|1192|8.0655|2520
201812|다라41aa84bb|2402066|13|534|553|634|1.9004|1332
201812|다라41aa85aa|2402066|13|335|350|398|2.2829|839
201812|다라41aa85ab|2402057|13|24|26|26|0.7116|64
201812|다라41aa85ba|2402057|13|99|114|110|0.1167|281
201812|다라41aa85bb|2402057|13|78|89|86|0.1515|218
201812|다라41aa86aa|2402070|13|43|15|15|0.0393|65
201812|다라41aa86ab|2402070|13|38|11|14|0.0295|55
201812|다라41aa86ba|2402070|13|179|58|67|0.0686|273
201812|다라41ab79ab|2402064|13|0|0|0|0.0178|0
201812|다라41ab79ba|2402064|13|0|4|5|0.0447|8
201812|다라41ab79bb|2402064|13|20|96|129|0.0373|192
201812|다라41ab80aa|2402064|13|134|566|748|0.0653|1135
201812|다라41ab80ab|2402064|13|135|582|770|0.0746|1174
201812|다라41ab80ba|2402064|13|38|157|205|0.0309|314
201812|다라41ab80bb|2402064|13|27|109|148|0.1075|217
201812|다라41ab81aa|2402069|13|717|190|268|0.1339|1030
201812|다라41ab81ab|2402069|13|1072|173|292|0.3884|1400
201812|다라41ab81ba|2402069|13|879|143|237|0.8822|1146
201812|다라41ab81bb|2402069|13|912|144|247|1.1236|1195
201812|다라41ab82aa|2402068|13|1809|388|482|1.008|2373
201812|다라41ab82ab|2402068|13|488|111|131|0.5752|637
201812|다라41ab82ba|2402068|13|309|71|82|0.2431|402
201812|다라41ab82bb|2402068|13|542|125|143|0.4741|703
201812|다라41ab83aa|2402059|13|301|109|131|0.4926|468
201812|다라41ab83ab|2402059|13|920|364|443|0.9938|1500
201812|다라41ab83ba|2402059|13|747|293|362|1.019|1212
201812|다라41ab83bb|2402059|13|1463|573|704|1.1427|2376
201812|다라41ab84aa|2402058|13|1891|841|1007|2.4985|3110
201812|다라41ab84ab|2402058|13|238|127|142|0.8692|407
201812|다라41ab84ba|2402058|13|102|40|43|0.636|154
201812|다라41ab84bb|2402058|13|221|159|182|0.6443|445
201812|다라41ab85aa|2402058|13|856|525|581|2.6618|1577
201812|다라41ab85ab|2402058|13|367|277|280|2.4876|770
201812|다라41ab85ba|2402057|13|221|259|247|0.5226|625
201812|다라41ab85bb|2402057|13|157|182|177|0.3631|449
201812|다라41ab86aa|2402070|13|176|60|66|0.2723|266
201812|다라41ab86ab|2402070|13|426|140|156|0.0898|648
201812|다라41ab86ba|2402070|13|188|64|68|0.031|283
201812|다라41ba79ab|2402064|13|0|0|0|0.0006|0
201812|다라41ba79ba|2402064|13|5|29|39|0.0161|59
201812|다라41ba79bb|2402064|13|4|30|45|0.037|62
201812|다라41ba80aa|2402064|13|26|119|155|0.0886|237
201812|다라41ba80ab|2402064|13|130|563|739|0.1313|1130
201812|다라41ba80ba|2402064|13|84|359|475|0.1428|724
201812|다라41ba80bb|2402064|13|399|264|347|0.164|817
201812|다라41ba81aa|2402069|13|873|141|238|0.1955|1139
201812|다라41ba81ab|2402069|13|150|24|41|0.1209|198
201812|다라41ba81ba|2402069|13|69|9|19|0.2034|91
201812|다라41ba81bb|2402069|13|2071|335|562|1.1108|2706
201812|다라41ba82aa|2402068|13|4223|829|1137|1.8196|5559
201812|다라41ba82ab|2402068|13|2651|614|707|1.2326|3458
201812|다라41ba82ba|2402068|13|855|198|226|0.8501|1113
201812|다라41ba82bb|2402068|13|1497|348|398|0.8712|1955
201812|다라41ba83aa|2402059|13|828|273|332|0.4764|1233
201812|다라41ba83ab|2402059|13|389|152|186|0.4299|636
201812|다라41ba83ba|2402059|13|306|121|147|0.7669|502
201812|다라41ba83bb|2402059|13|463|183|226|1.2352|755
201812|다라41ba84aa|2402058|13|1731|665|801|2.5543|2675
201812|다라41ba84ab|2402058|13|81|32|36|1.3166|121
201812|다라41ba84ba|2402058|13|270|106|117|1.1819|408
201812|다라41ba84bb|2402058|13|524|204|230|0.6932|786
201812|다라41ba85aa|2402058|13|1163|455|506|1.7595|1745
201812|다라41ba85ab|2402058|13|478|301|309|1.7184|898
201812|다라41ba85ba|2402057|13|399|468|449|1.147|1134
201812|다라41ba85bb|2402057|13|271|320|304|0.4141|769
201812|다라41ba86aa|2402070|13|443|157|169|0.6002|681
201812|다라41ba86ab|2402070|13|1358|452|501|0.3849|2059
201812|다라41ba86ba|2402070|13|182|61|66|0.0339|276
201812|다라41bb79bb|2402064|13|0|4|4|0.0297|8
201812|다라41bb80aa|2402064|13|95|401|533|0.0677|807
201812|다라41bb80ab|2402064|13|62|264|352|0.211|536
201812|다라41bb80ba|2402064|13|196|135|171|0.1408|394
201812|다라41bb80bb|2402067|13|1582|365|470|0.1642|2117
201812|다라41bb81aa|2402069|13|1538|312|424|0.4011|2072
201812|다라41bb81ab|2402067|13|19|4|6|0.0917|25
201812|다라41bb81ba|2402069|13|1|0|0|0.166|1
201812|다라41bb81bb|2402069|13|399|63|107|0.7895|525
201812|다라41bb82aa|2402068|13|620|123|165|1.1412|813
201812|다라41bb82ab|2402068|13|375|86|99|0.9015|488
201812|다라41bb82ba|2402068|13|335|76|89|0.7933|437
201812|다라41bb82bb|2402068|13|304|70|80|0.2873|395
201812|다라41bb83aa|2402068|13|41|10|13|0.1378|57
201812|다라41bb83ab|2402059|13|84|33|38|0.0829|135
201812|다라41bb83ba|2402059|13|232|92|110|0.4398|381
201812|다라41bb83bb|2402059|13|284|112|135|0.6899|464
201812|다라41bb84aa|2402059|13|1207|468|563|2.1669|1885
201812|다라41bb84ab|2402058|13|123|49|51|0.7345|186
201812|다라41bb84ba|2402058|13|236|91|104|0.7864|355
201812|다라41bb84bb|2402058|13|592|232|259|1.5065|888
201812|다라41bb85aa|2402058|13|900|350|392|0.8147|1350
201812|다라41bb85ab|2402058|13|795|424|449|2.5635|1375
201812|다라41bb85ba|2402057|13|372|435|415|0.851|1052
201812|다라41bb85bb|2402057|13|267|315|299|0.6378|758
201812|다라41bb86aa|2402070|13|354|120|130|0.3377|534
201812|다라41bb86ab|2402070|13|693|229|256|0.7257|1054
201812|다라42aa79ba|2402064|13|0|1|2|0.0061|3
201812|다라42aa79bb|2402064|13|1|4|5|0.075|8
201812|다라42aa80aa|2402064|13|36|117|152|0.1446|242
201812|다라42aa80ab|2402067|13|94|52|65|0.095|169
201812|다라42aa80ba|2402067|13|824|186|238|0.2418|1092
201812|다라42aa80bb|2402067|13|1133|253|325|0.1681|1498
201812|다라42aa81aa|2402067|13|838|184|244|0.245|1110
201812|다라42aa81ab|2402067|13|16|3|3|0.2773|20
201812|다라42aa81ba|2402067|13|0|0|0|0.1492|0
201812|다라42aa81bb|2402069|13|245|41|67|0.3269|316
201812|다라42aa82aa|2402068|13|500|100|135|1.2073|654
201812|다라42aa82ab|2402068|13|19|3|3|0.2106|22
201812|다라42aa82ba|2402068|13|1|0|0|0.0785|1
201812|다라42aa82bb|2402063|13|2|0|0|0.0619|2
201812|다라42aa83aa|2402063|13|54|11|14|0.0982|69
201812|다라42aa83ab|2402059|13|262|95|122|0.2199|415
201812|다라42aa83ba|2402059|13|557|219|267|0.2503|897
201812|다라42aa83bb|2402059|13|256|102|121|0.3783|419
201812|다라42aa84aa|2402059|13|1312|511|623|1.3208|2105
201812|다라42aa84ab|2402058|13|349|137|155|0.8919|520
201812|다라42aa84ba|2402058|13|474|186|205|0.9584|706
201812|다라42aa84bb|2402058|13|497|197|213|1.072|745
201812|다라42aa85aa|2402058|13|861|339|376|0.741|1296
201812|다라42aa85ab|2402058|13|1195|541|590|1.7222|1913
201812|다라42aa85ba|2402057|13|89|107|99|0.8649|251
201812|다라42aa85bb|2402057|13|243|284|270|0.4313|685
201812|다라42aa86aa|2402070|13|250|88|94|0.4981|385
201812|다라42aa86ab|2402070|13|1622|536|597|0.9635|2458
201812|다라42ab79ba|2402067|13|5|0|1|0.0197|6
201812|다라42ab79bb|2402067|13|78|18|22|0.0465|104
201812|다라42ab80aa|2402067|13|224|50|68|0.0559|302
201812|다라42ab80ab|2402067|13|338|76|96|0.0514|442
201812|다라42ab80ba|2402067|13|856|189|248|0.1866|1131
201812|다라42ab80bb|2402067|13|688|153|200|0.4098|911
201812|다라42ab81aa|2402067|13|791|178|231|0.5629|1053
201812|다라42ab81ab|2402067|13|274|60|77|0.1104|360
201812|다라42ab81ba|2402067|13|25|5|7|0.0476|33
201812|다라42ab81bb|2402067|13|21|4|5|0.0619|27
201812|다라42ab82aa|2402067|13|9|0|1|0.1735|10
201812|다라42ab82ab|2402067|13|10|3|3|0.0835|16
201812|다라42ab82ba|2402063|13|64|12|16|0.0643|81
201812|다라42ab82bb|2402063|13|35|7|9|0.0099|44
201812|다라42ab83aa|2402063|13|72|12|20|0.01|90
201812|다라42ab83ab|2402063|13|410|122|157|0.2915|604
201812|다라42ab83ba|2402059|13|495|193|238|0.612|806
201812|다라42ab83bb|2402059|13|87|31|42|0.3757|139
201812|다라42ab84aa|2402059|13|1001|390|474|1.109|1584
201812|다라42ab84ab|2402058|13|609|241|266|0.8626|915
201812|다라42ab84ba|2402058|13|731|285|320|1.4187|1096
201812|다라42ab84bb|2402058|13|930|365|406|1.7171|1401
201812|다라42ab85aa|2402058|13|396|233|244|0.5795|719
201812|다라42ab85ab|2402057|13|423|497|476|0.9095|1202
201812|다라42ab85ba|2402057|13|51|61|58|0.7751|140
201812|다라42ab85bb|2402057|13|90|108|103|0.046|260
201812|다라42ab86aa|2402070|13|309|103|116|0.4739|468
201812|다라42ab86ab|2402070|13|1006|336|369|0.8309|1527
201812|다라42ba80aa|2402067|13|178|39|51|0.0193|235
201812|다라42ba80ab|2402067|13|8|1|1|0.0258|9
201812|다라42ba80ba|2402067|13|77|17|21|0.1539|102
201812|다라42ba80bb|2402067|13|57|13|15|0.0656|74
201812|다라42ba81aa|2402067|13|379|83|107|0.1568|497
201812|다라42ba81ab|2402067|13|330|73|97|0.2321|435
201812|다라42ba81ba|2402067|13|6|0|0|0.0523|6
201812|다라42ba81bb|2402067|13|24|5|6|0.1163|31
201812|다라42ba82aa|2402067|13|81|18|23|0.101|108
201812|다라42ba82ab|2402063|13|585|119|163|0.1531|751
201812|다라42ba82ba|2402063|13|1220|251|339|0.4689|1563
201812|다라42ba82bb|2402063|13|629|128|177|0.2489|808
201812|다라42ba83aa|2402063|13|161|32|45|0.2701|203
201812|다라42ba83ab|2402059|13|572|165|214|0.4955|830
201812|다라42ba83ba|2402059|13|767|234|298|0.7325|1135
201812|다라42ba83bb|2402059|13|310|124|146|0.5396|496
201812|다라42ba84aa|2402059|13|1242|479|737|0.9903|2105
201812|다라42ba84ab|2402060|13|1522|578|1227|1.9122|2919
201812|다라42ba84ba|2402058|13|461|181|255|1.4645|748
201812|다라42ba84bb|2402060|13|796|315|456|1.0019|1316
201812|다라42ba85aa|2402057|13|149|174|166|0.3021|422
201812|다라42ba85ab|2402057|13|359|422|405|0.937|1022
201812|다라42ba85ba|2402057|13|167|194|187|0.506|471
201812|다라42ba85bb|2402057|13|136|156|150|0.1875|379
201812|다라42ba86aa|2402070|13|217|71|78|0.6838|330
201812|다라42ba86ab|2402070|13|1065|353|391|1.4165|1617
201812|다라42bb80ba|2402067|13|0|0|0|0.0517|0
201812|다라42bb80bb|2402067|13|2|0|0|0.2572|2
201812|다라42bb81aa|2402067|13|135|29|39|0.5252|177
201812|다라42bb81ab|2402067|13|374|80|108|0.1415|495
201812|다라42bb81ba|2402067|13|2|0|0|0.1598|2
201812|다라42bb81bb|2402067|13|154|34|45|0.1374|209
201812|다라42bb82aa|2402067|13|225|49|65|0.4431|298
201812|다라42bb82ab|2402063|13|504|104|139|0.3312|661
201812|다라42bb82ba|2402063|13|720|151|201|0.6713|920
201812|다라42bb82bb|2402063|13|593|126|166|0.8144|762
201812|다라42bb83aa|2402063|13|1246|255|347|1.1179|1593
201812|다라42bb83ab|2402063|13|1154|252|332|0.6841|1499
201812|다라42bb83ba|2402062|13|816|254|256|1.4117|1109
201812|다라42bb83bb|2402062|13|248|113|108|0.461|364
201812|다라42bb84aa|2402062|13|207|88|108|0.6731|322
201812|다라42bb84ab|2402060|13|178|66|178|0.8241|372
201812|다라42bb84ba|2402060|13|375|139|378|2.4832|790
201812|다라42bb84bb|2402060|13|258|137|267|0.8382|575
201812|다라42bb85aa|2402057|13|215|252|243|0.4214|611
201812|다라42bb85ab|2402057|13|461|538|514|1.0759|1303
201812|다라42bb85ba|2402057|13|111|127|121|0.1603|307
201812|다라42bb85bb|2402056|13|72|77|125|0.0742|236
201812|다라42bb86aa|2402056|13|198|73|104|0.5678|324
201812|다라42bb86ab|2402070|13|354|119|129|0.4602|534
201812|다라43aa80ba|2402067|13|3|0|0|0.1167|3
201812|다라43aa80bb|2402067|13|295|67|84|0.524|395
201812|다라43aa81aa|2402067|13|797|178|230|1.5341|1061
201812|다라43aa81ab|2402067|13|1087|240|317|1.0286|1438
201812|다라43aa81ba|2402067|13|13|3|3|0.1149|17
201812|다라43aa81bb|2402067|13|426|97|123|0.2011|564
201812|다라43aa82aa|2402067|13|1686|376|490|0.3405|2234
201812|다라43aa82ab|2402067|13|161|34|47|0.2944|212
201812|다라43aa82ba|2402063|13|1242|254|349|0.9553|1590
201812|다라43aa82bb|2402063|13|775|228|239|0.967|1042
201812|다라43aa83aa|2402062|13|1193|395|384|0.91|1620
201812|다라43aa83ab|2402062|13|694|317|298|0.1867|1008
201812|다라43aa83ba|2402062|13|269|118|114|0.3698|390
201812|다라43aa83bb|2402062|13|100|47|44|0.33|146
201812|다라43aa84aa|2402062|13|1140|519|489|0.7112|1654
201812|다라43aa84ab|2402060|13|604|220|610|1.5876|1274
201812|다라43aa84ba|2402060|13|261|96|264|1.8319|555
201812|다라43aa84bb|2402057|13|328|318|359|1.2148|833
201812|다라43aa85aa|2402057|13|105|123|118|0.4582|294
201812|다라43aa85ab|2402057|13|26|29|27|1.0283|69
201812|다라43aa85ba|2402057|13|219|255|245|0.2669|622
201812|다라43aa85bb|2402056|13|185|178|388|0.2254|666
201812|다라43aa86aa|2402056|13|49|45|144|0.1595|218
201812|다라43aa86ab|2402070|13|112|49|90|0.1211|221
201812|다라43ab80ab|2402067|13|0|0|0|0.0198|0
201812|다라43ab80ba|2402067|13|143|34|44|0.7877|190
201812|다라43ab80bb|2402067|13|399|88|114|1.2829|528
201812|다라43ab81aa|2402067|13|590|133|171|2.1416|783
201812|다라43ab81ab|2402067|13|2053|456|594|1.1652|2714
201812|다라43ab81ba|2402067|13|237|52|67|0.1312|313
201812|다라43ab81bb|2402067|13|48|12|14|0.1845|65
201812|다라43ab82aa|2402067|13|940|210|270|0.2671|1244
201812|다라43ab82ab|2402067|13|684|147|191|0.2149|895
201812|다라43ab82ba|2402067|13|1175|398|379|0.6441|1604
201812|다라43ab82bb|2402062|13|758|343|325|0.6438|1096
201812|다라43ab83aa|2402062|13|370|170|159|0.2891|543
201812|다라43ab83ab|2402062|13|416|196|183|0.5551|601
201812|다라43ab83ba|2402061|13|285|143|137|0.3067|435
201812|다라43ab83bb|2402062|13|127|64|67|0.5838|203
201812|다라43ab84aa|2402061|13|369|192|195|0.7481|596
201812|다라43ab84ab|2402060|13|712|296|582|2.0442|1351
201812|다라43ab84ba|2402060|13|87|31|88|1.2483|181
201812|다라43ab84bb|2402060|13|633|228|644|2.8246|1344
201812|다라43ab85aa|2402056|13|2226|1321|4175|8.4674|7082
201812|다라43ab85ab|2402056|13|399|351|1120|7.6659|1709
201812|다라43ab85ba|2402056|13|191|194|362|2.1693|660
201812|다라43ab85bb|2402056|13|132|117|326|0.797|527
201812|다라43ab86aa|2402056|13|55|48|162|0.2136|244
201812|다라43ab86ab|2402056|13|49|44|140|0.0665|213
201812|다라43ba80ab|2402067|13|0|0|0|0.1479|0
201812|다라43ba80ba|2402067|13|115|24|31|0.6274|147
201812|다라43ba80bb|2402067|13|706|156|207|2.1774|939
201812|다라43ba81aa|2402067|13|646|145|186|1.087|855
201812|다라43ba81ab|2402067|13|1290|285|373|1.1523|1704
201812|다라43ba81ba|2402067|13|444|100|128|0.2289|585
201812|다라43ba81bb|2402067|13|93|23|25|0.1499|121
201812|다라43ba82aa|2402067|13|216|48|63|0.0455|290
201812|다라43ba82ab|2402067|13|569|128|164|0.0949|755
201812|다라43ba82ba|2402067|13|293|68|87|0.1439|390
201812|다라43ba82bb|2402061|13|842|428|432|0.2612|1341
201812|다라43ba83aa|2402061|13|867|426|415|0.4757|1321
201812|다라43ba83ab|2402061|13|372|185|184|0.6153|579
201812|다라43ba83ba|2402061|13|290|154|157|0.9226|479
201812|다라43ba83bb|2402061|13|345|181|186|0.4309|564
201812|다라43ba84aa|2402061|13|178|97|105|0.3953|311
201812|다라43ba84ab|2402060|13|835|386|656|1.7783|1529
201812|다라43ba84ba|2402060|13|297|107|300|2.3076|627
201812|다라43ba84bb|2402060|13|1975|718|2007|3.5758|4194
201812|다라43ba85aa|2402056|13|2000|1267|4050|13.4838|6730
201812|다라43ba85ab|2402056|13|850|736|2461|11.5292|3715
201812|다라43ba85ba|2402056|13|123|106|354|1.5072|536
201812|다라43ba85bb|2402056|13|44|35|124|0.1239|188
201812|다라43ba86aa|2402056|13|22|17|69|0.0935|102
201812|다라43ba86ab|2402056|13|32|29|97|0.0381|146
201812|다라43bb80ab|2402067|13|0|0|0|0.1074|0
201812|다라43bb80ba|2402067|13|59|12|15|0.9316|75
201812|다라43bb80bb|2402067|13|346|74|102|0.9879|462
201812|다라43bb81aa|2402067|13|369|84|109|0.2933|491
201812|다라43bb81ab|2402067|13|326|72|93|0.812|432
201812|다라43bb81ba|2402067|13|449|101|132|0.312|599
201812|다라43bb81bb|2402067|13|76|17|23|0.0986|103
201812|다라43bb82aa|2402067|13|31|4|9|0.0246|40
201812|다라43bb82ab|2402067|13|19|5|5|0.0555|27
201812|다라43bb82ba|2402067|13|0|0|0|0.0363|0
201812|다라43bb82bb|2402061|13|367|194|196|0.0826|602
201812|다라43bb83aa|2402061|13|1069|563|570|0.626|1745
201812|다라43bb83ab|2402061|13|462|242|248|0.577|758
201812|다라43bb83ba|2402061|13|593|311|315|0.3465|966
201812|다라43bb83bb|2402055|13|357|202|223|0.4078|643
201812|다라43bb84aa|2402055|13|243|150|179|0.6788|489
201812|다라43bb84ab|2402055|13|869|540|826|1.582|1784
201812|다라43bb84ba|2402054|13|601|316|700|1.7536|1380
201812|다라43bb84bb|2402054|13|715|384|842|2.1405|1659
201812|다라43bb85aa|2402054|13|1483|1395|2730|3.9064|4615
201812|다라43bb85ab|2402056|13|727|630|2105|3.2288|3180
201812|다라43bb85ba|2402056|13|411|359|1194|2.9955|1804
201812|다라43bb85bb|2402056|13|201|175|584|0.2394|883
201812|다라43bb86aa|2402056|13|91|80|269|0.1634|406
201812|다라43bb86ab|2402056|13|2|2|7|0.0008|10
201812|다라44aa80ba|2402067|13|0|0|0|0.0683|0
201812|다라44aa80bb|2402067|13|1|0|0|0.1584|1
201812|다라44aa81aa|2402067|13|1|0|0|0.1289|1
201812|다라44aa81ab|2402067|13|0|0|0|0.0493|0
201812|다라44aa81ba|2402067|13|163|35|46|0.0594|216
201812|다라44aa81bb|2402067|13|319|72|93|0.0726|422
201812|다라44aa82aa|2402067|13|4|1|1|0.0206|5
201812|다라44aa83aa|2402061|13|375|196|200|0.6709|611
201812|다라44aa83ab|2402061|13|179|92|95|0.3987|291
201812|다라44aa83ba|2402061|13|127|68|70|0.0241|213
201812|다라44aa83bb|2402055|13|783|481|588|0.5598|1589
201812|다라44aa84aa|2402055|13|457|280|347|0.5113|933
201812|다라44aa84ab|2402055|13|388|287|380|0.9624|850
201812|다라44aa84ba|2402054|13|194|194|323|0.6837|565
201812|다라44aa84bb|2402054|13|99|99|164|1.0943|287
201812|다라44aa85aa|2402054|13|326|326|543|1.1986|952
201812|다라44aa85ab|2402056|13|204|184|482|0.4395|769
201812|다라44aa85ba|2402056|13|10|8|27|0.0366|41
201812|다라44aa85bb|2402056|13|3|3|6|0.0092|10
201812|다라44ab83bb|2402055|13|167|104|125|0.641|336
201812|다라44ab84aa|2402055|13|530|368|473|0.6472|1133
201812|다라44ab84ab|2402054|13|353|335|535|0.6594|958
201812|다라44ab84ba|2402054|13|209|211|351|0.2893|613
201812|다라44ab84bb|2402054|13|101|101|167|0.2583|294
201812|다라44ab85aa|2402054|13|413|394|654|0.2199|1162
201812|다라44ba83bb|2402055|13|32|19|24|0.008|63
201812|다라44ba84aa|2402054|13|399|307|414|1.0434|888
201812|다라44ba84ab|2402054|13|105|105|175|0.2948|306
201812|다라44ba84ba|2402054|13|214|214|359|0.3636|631
201812|다라44ba84bb|2402054|13|266|41|80|0.0732|352
201812|다라44ba85aa|2402053|13|491|44|102|0.0566|578
201812|다라44bb84aa|2402055|13|222|195|299|0.1226|554
201812|다라44bb84ab|2402054|13|287|287|480|0.3156|836
201812|다라44bb84ba|2402054|13|389|69|114|0.1403|522
201812|다라44bb84bb|2402053|13|1151|102|237|0.199|1355
201812|다라44bb85aa|2402053|13|379|34|79|0.0254|446
201812|다라45aa84ab|2402051|13|154|179|159|0.6404|434
201812|다라45aa84ba|2402053|13|92|15|23|0.2102|115
201812|다라45aa84bb|2402053|13|388|35|82|0.1831|456
201812|다라45ab84ab|2402051|13|525|640|547|0.7754|1514
201812|다라45ab84ba|2402051|13|361|442|376|0.7732|1039
201812|다라45ab84bb|2402053|13|124|16|29|0.0337|153
201812|다라45ba83bb|2402051|13|34|39|34|0.0514|94
201812|다라45ba84aa|2402051|13|183|223|190|0.6409|529
201812|다라45ba84ab|2402051|13|419|508|433|0.8873|1203
201812|다라45ba84ba|2402051|13|198|241|205|0.3317|570
201812|다라45bb83bb|2402051|13|108|129|112|0.1253|311
201812|다라45bb84aa|2402051|13|392|479|408|0.2915|1128
201812|다라45bb84ab|2402051|13|232|282|240|0.3727|668
201812|다라46aa83bb|2402051|13|108|130|113|0.0401|310
201812|다라46aa84aa|2402051|13|71|85|74|0.0182|204
201812|다라36ba77bb|2402064|14|0|0|0|0.0004|0
201812|다라36ba78aa|2402064|14|0|0|0|0.0348|0
201812|다라36ba78ab|2402064|14|0|0|0|0.0294|0
201812|다라36ba78ba|2402064|14|0|0|0|0.0526|0
201812|다라36ba78bb|2402064|14|0|0|0|0.0131|0
201812|다라36ba79aa|2402064|14|0|0|0|0.0133|0
201812|다라36ba79ab|2402064|14|0|0|0|0.0396|0
201812|다라36ba79ba|2402064|14|0|0|0|0.1098|0
201812|다라36bb78bb|2402064|14|0|0|0|0.0435|0
201812|다라36bb79ab|2402064|14|0|0|0|0.0701|0
201812|다라37aa77bb|2402064|14|0|2|2|0.0058|3
201812|다라37aa78aa|2402064|14|0|0|0|0.001|0
201812|다라37aa78bb|2402064|14|0|0|0|0.0016|0
201812|다라37aa79aa|2402064|14|0|0|0|0.0056|0
201812|다라37aa79ab|2402064|14|0|0|0|0.0305|0
201812|다라37aa79ba|2402064|14|0|0|1|0.0175|1
201812|다라37ab77ba|2402064|14|0|0|0|0.001|0
201812|다라37ab77bb|2402064|14|11|49|59|0.008|97
201812|다라37ab78aa|2402064|14|2|4|6|0.0005|8
201812|다라37ab79aa|2402064|14|0|0|0|0.0648|0
201812|다라37ab79ba|2402064|14|0|0|0|0.0064|0
201812|다라37ab80aa|2402064|14|0|0|0|0.0011|0
201812|다라37ba77bb|2402064|14|5|15|18|0.0076|28
