STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라41ba81ba|2402069|11|55|7|14|0.253|69
201807|다라41ba81bb|2402069|11|2241|303|567|1.6414|2913
201807|다라41ba82aa|2402068|11|4431|731|1142|1.854|5788
201807|다라41ba82ab|2402068|11|2798|591|746|1.2345|3682
201807|다라41ba82ba|2402068|11|1254|268|335|1.1389|1649
201807|다라41ba82bb|2402068|11|1597|339|426|0.9709|2105
201807|다라41ba83aa|2402059|11|1570|447|508|0.4695|2165
201807|다라41ba83ab|2402059|11|378|126|135|0.4678|537
201807|다라41ba83ba|2402059|11|297|98|109|0.6591|425
201807|다라41ba83bb|2402059|11|467|157|169|1.1111|662
201807|다라41ba84aa|2402058|11|1454|536|530|1.9398|2055
201807|다라41ba84ab|2402058|11|86|34|32|1.1108|125
201807|다라41ba84ba|2402058|11|319|132|120|0.8369|463
201807|다라41ba84bb|2402058|11|472|194|176|0.4942|680
201807|다라41ba85aa|2402058|11|1166|479|430|1.7714|1688
201807|다라41ba85ab|2402058|11|511|323|257|1.4389|929
201807|다라41ba85ba|2402057|11|400|419|295|0.7012|997
201807|다라41ba85bb|2402057|11|267|281|197|0.3172|666
201807|다라41ba86aa|2402070|11|511|156|186|0.6606|744
201807|다라41ba86ab|2402070|11|1422|420|507|0.3569|2057
201807|다라41ba86ba|2402070|11|149|45|54|0.0292|217
201807|다라41bb79bb|2402064|11|0|4|4|0.0186|8
201807|다라41bb80aa|2402064|11|44|106|125|0.084|218
201807|다라41bb80ab|2402064|11|56|150|172|0.1606|309
201807|다라41bb80ba|2402064|11|193|112|130|0.1901|362
201807|다라41bb80bb|2402067|11|1989|462|549|0.1813|2571
201807|다라41bb81aa|2402069|11|1744|344|424|0.4252|2247
201807|다라41bb81ab|2402067|11|27|7|8|0.3598|35
201807|다라41bb81ba|2402069|11|0|0|0|0.5295|0
201807|다라41bb81bb|2402069|11|763|105|191|1.0342|988
201807|다라41bb82aa|2402068|11|764|125|195|1.4804|998
201807|다라41bb82ab|2402068|11|281|60|74|1.1797|370
201807|다라41bb82ba|2402068|11|671|143|177|0.9082|879
201807|다라41bb82bb|2402068|11|508|105|136|0.2865|669
201807|다라41bb83aa|2402068|11|51|11|15|0.155|69
201807|다라41bb83ab|2402059|11|108|37|39|0.0958|154
201807|다라41bb83ba|2402059|11|120|40|42|0.3406|166
201807|다라41bb83bb|2402059|11|184|59|66|0.6048|261
201807|다라41bb84aa|2402059|11|1031|369|374|1.9361|1460
201807|다라41bb84ab|2402058|11|97|41|35|0.4008|141
201807|다라41bb84ba|2402058|11|206|84|74|0.494|298
201807|다라41bb84bb|2402058|11|582|237|214|1.3484|844
201807|다라41bb85aa|2402058|11|1714|702|631|0.618|2475
201807|다라41bb85ab|2402058|11|851|465|379|1.9347|1424
201807|다라41bb85ba|2402057|11|352|370|260|0.7038|882
201807|다라41bb85bb|2402057|11|322|336|239|0.6351|808
201807|다라41bb86aa|2402070|11|327|97|115|0.3102|467
201807|다라41bb86ab|2402070|11|761|225|272|0.5164|1102
201807|다라42aa79ba|2402064|11|1|2|2|0.0036|4
201807|다라42aa79bb|2402064|11|0|2|2|0.0617|4
201807|다라42aa80aa|2402064|11|14|36|42|0.099|78
201807|다라42aa80ab|2402067|11|94|40|46|0.0973|151
201807|다라42aa80ba|2402067|11|876|202|235|0.5852|1126
201807|다라42aa80bb|2402067|11|1035|239|278|0.4828|1331
201807|다라42aa81aa|2402067|11|977|225|262|0.7347|1252
201807|다라42aa81ab|2402067|11|7|1|2|1.5325|10
201807|다라42aa81ba|2402067|11|0|0|0|0.4662|0
201807|다라42aa81bb|2402069|11|434|60|110|0.4938|564
201807|다라42aa82aa|2402068|11|481|83|125|1.4071|630
201807|다라42aa82ab|2402068|11|13|1|2|0.288|15
201807|다라42aa82ba|2402068|11|0|0|0|0.1187|0
201807|다라42aa82bb|2402063|11|4|0|1|0.0552|5
201807|다라42aa83aa|2402063|11|62|9|17|0.0777|82
201807|다라42aa83ab|2402059|11|364|112|129|0.2327|512
201807|다라42aa83ba|2402059|11|755|251|274|0.2924|1072
201807|다라42aa83bb|2402059|11|198|65|68|0.2842|278
201807|다라42aa84aa|2402059|11|1186|406|427|1.1617|1681
201807|다라42aa84ab|2402058|11|324|135|117|0.4957|471
201807|다라42aa84ba|2402058|11|574|235|210|0.5293|828
201807|다라42aa84bb|2402058|11|563|231|208|0.8998|818
201807|다라42aa85aa|2402058|11|773|326|292|0.5396|1138
201807|다라42aa85ab|2402058|11|1490|689|594|1.4917|2286
201807|다라42aa85ba|2402057|11|102|107|74|0.5237|254
201807|다라42aa85bb|2402057|11|385|403|284|0.3235|963
201807|다라42aa86aa|2402070|11|263|84|94|0.4272|382
201807|다라42aa86ab|2402070|11|1753|521|627|0.7183|2536
201807|다라42ab79ba|2402067|11|2|1|1|0.0117|3
201807|다라42ab79bb|2402067|11|67|15|18|0.0338|85
201807|다라42ab80aa|2402067|11|246|57|67|0.0418|317
201807|다라42ab80ab|2402067|11|262|61|70|0.1437|334
201807|다라42ab80ba|2402067|11|1168|267|316|0.5906|1504
201807|다라42ab80bb|2402067|11|794|184|216|1.1173|1018
201807|다라42ab81aa|2402067|11|1573|362|428|0.9975|2020
201807|다라42ab81ab|2402067|11|292|67|79|0.2265|376
201807|다라42ab81ba|2402067|11|16|4|4|0.1129|20
201807|다라42ab81bb|2402067|11|20|4|6|0.2085|27
201807|다라42ab82aa|2402067|11|12|0|1|0.2154|13
201807|다라42ab82ab|2402067|11|14|3|3|0.1707|17
201807|다라42ab82ba|2402063|11|86|12|25|0.1972|114
201807|다라42ab82bb|2402063|11|35|5|11|0.0189|48
201807|다라42ab83aa|2402063|11|76|9|25|0.056|102
201807|다라42ab83ab|2402063|11|561|138|187|0.216|777
201807|다라42ab83ba|2402059|11|685|228|246|0.6025|969
201807|다라42ab83bb|2402059|11|111|36|38|0.1837|154
201807|다라42ab84aa|2402059|11|1074|377|389|1.0062|1520
201807|다라42ab84ab|2402058|11|539|222|199|0.4793|784
201807|다라42ab84ba|2402058|11|454|187|166|0.6575|654
201807|다라42ab84bb|2402058|11|848|348|312|1.6906|1225
201807|다라42ab85aa|2402058|11|490|279|222|0.4048|827
201807|다라42ab85ab|2402057|11|495|516|366|0.3729|1230
201807|다라42ab85ba|2402057|11|125|131|92|0.2525|312
201807|다라42ab85bb|2402057|11|138|145|102|0.029|346
201807|다라42ab86aa|2402070|11|350|106|126|0.3122|509
201807|다라42ab86ab|2402070|11|976|290|348|0.6886|1411
201807|다라42ba80aa|2402067|11|206|46|55|0.0111|263
201807|다라42ba80ab|2402067|11|17|3|3|0.0589|21
201807|다라42ba80ba|2402067|11|112|25|30|0.7398|144
201807|다라42ba80bb|2402067|11|93|22|25|0.3321|119
201807|다라42ba81aa|2402067|11|843|195|228|0.4265|1082
201807|다라42ba81ab|2402067|11|476|108|130|0.4718|612
201807|다라42ba81ba|2402067|11|11|2|2|0.1048|13
201807|다라42ba81bb|2402067|11|33|8|8|0.4327|42
201807|다라42ba82aa|2402067|11|118|26|32|0.1532|152
201807|다라42ba82ab|2402063|11|633|100|183|0.1861|843
201807|다라42ba82ba|2402063|11|1587|237|471|0.6805|2125
201807|다라42ba82bb|2402063|11|760|113|225|0.2416|1016
201807|다라42ba83aa|2402063|11|152|24|45|0.3551|203
201807|다라42ba83ab|2402059|11|663|164|220|0.5827|916
201807|다라42ba83ba|2402059|11|777|205|259|0.6336|1080
201807|다라42ba83bb|2402059|11|355|125|133|0.3564|511
201807|다라42ba84aa|2402059|11|1315|408|518|0.7976|1888
201807|다라42ba84ab|2402060|11|1282|374|581|1.6467|1912
201807|다라42ba84ba|2402058|11|468|173|185|1.1221|679
201807|다라42ba84bb|2402060|11|893|345|356|0.9943|1309
201807|다라42ba85aa|2402057|11|119|123|84|0.3064|294
201807|다라42ba85ab|2402057|11|309|321|226|0.8187|768
201807|다라42ba85ba|2402057|11|123|132|94|0.202|316
201807|다라42ba85bb|2402057|11|158|166|115|0.0981|393
201807|다라42ba86aa|2402070|11|221|63|79|0.4732|319
201807|다라42ba86ab|2402070|11|1259|371|447|1.2053|1815
201807|다라42bb80ba|2402067|11|0|0|0|0.1083|0
201807|다라42bb80bb|2402067|11|1|0|0|0.4104|1
201807|다라42bb81aa|2402067|11|141|30|39|1.2683|178
201807|다라42bb81ab|2402067|11|473|107|127|0.3286|605
201807|다라42bb81ba|2402067|11|5|0|0|0.5796|5
201807|다라42bb81bb|2402067|11|140|30|40|0.5364|181
201807|다라42bb82aa|2402067|11|278|64|75|0.57|356
201807|다라42bb82ab|2402063|11|703|132|189|0.5056|928
201807|다라42bb82ba|2402063|11|907|135|270|0.9293|1219
201807|다라42bb82bb|2402063|11|709|106|210|0.9762|951
201807|다라42bb83aa|2402063|11|1259|188|375|1.4097|1687
201807|다라42bb83ab|2402063|11|1170|213|365|0.6688|1590
201807|다라42bb83ba|2402062|11|564|166|204|1.3546|791
201807|다라42bb83bb|2402062|11|226|101|94|0.2702|335
201807|다라42bb84aa|2402062|11|233|84|95|0.6455|341
201807|다라42bb84ab|2402060|11|183|42|90|0.6579|271
201807|다라42bb84ba|2402060|11|427|101|211|2.2012|644
201807|다라42bb84bb|2402060|11|352|168|202|0.8098|602
201807|다라42bb85aa|2402057|11|219|229|161|0.2828|546
201807|다라42bb85ab|2402057|11|390|408|288|0.7989|974
201807|다라42bb85ba|2402057|11|45|46|31|0.1878|108
201807|다라42bb85bb|2402056|11|74|65|60|0.067|172
201807|다라42bb86aa|2402056|11|233|71|87|0.548|339
201807|다라42bb86ab|2402070|11|452|133|161|0.3482|653
201807|다라43aa80ba|2402067|11|4|0|0|0.0861|4
201807|다라43aa80bb|2402067|11|435|98|115|0.6683|558
201807|다라43aa81aa|2402067|11|881|205|241|3.0114|1135
201807|다라43aa81ab|2402067|11|832|192|225|1.6291|1070
201807|다라43aa81ba|2402067|11|20|4|4|0.3143|25
201807|다라43aa81bb|2402067|11|424|98|114|0.2985|545
201807|다라43aa82aa|2402067|11|799|183|215|0.6539|1026
201807|다라43aa82ab|2402067|11|95|21|25|0.5039|123
201807|다라43aa82ba|2402063|11|1431|212|427|1.5912|1922
201807|다라43aa82bb|2402063|11|668|173|229|1.8456|930
201807|다라43aa83aa|2402062|11|1166|383|438|0.7605|1663
201807|다라43aa83ab|2402062|11|764|358|335|0.2161|1160
201807|다라43aa83ba|2402062|11|288|135|125|0.4421|439
201807|다라43aa83bb|2402062|11|63|31|29|0.2841|98
201807|다라43aa84aa|2402062|11|1530|715|671|0.699|2325
201807|다라43aa84ab|2402060|11|474|111|237|1.3449|719
201807|다라43aa84ba|2402060|11|271|66|133|1.6274|407
201807|다라43aa84bb|2402057|11|300|236|199|0.9859|642
201807|다라43aa85aa|2402057|11|98|103|72|0.2806|245
201807|다라43aa85ab|2402057|11|35|38|23|1.0065|85
201807|다라43aa85ba|2402057|11|117|122|88|0.236|294
201807|다라43aa85bb|2402056|11|199|157|164|0.2098|448
201807|다라43aa86aa|2402056|11|44|21|43|0.14|95
201807|다라43aa86ab|2402070|11|128|44|62|0.0828|201
201807|다라43ab80ab|2402067|11|0|0|0|0.0139|0
201807|다라43ab80ba|2402067|11|186|42|49|0.6208|239
201807|다라43ab80bb|2402067|11|490|110|134|1.532|627
201807|다라43ab81aa|2402067|11|619|142|165|3.2962|797
201807|다라43ab81ab|2402067|11|2142|491|583|2.2277|2753
201807|다라43ab81ba|2402067|11|261|60|70|0.4385|336
201807|다라43ab81bb|2402067|11|58|14|16|0.2074|75
201807|다라43ab82aa|2402067|11|784|180|208|0.426|1009
201807|다라43ab82ab|2402067|11|598|122|150|0.5787|780
201807|다라43ab82ba|2402067|11|1372|403|497|1.1038|1939
201807|다라43ab82bb|2402062|11|865|406|379|1.3635|1309
201807|다라43ab83aa|2402062|11|427|199|186|0.3739|642
201807|다라43ab83ab|2402062|11|460|235|211|0.4349|719
201807|다라43ab83ba|2402061|11|250|133|114|0.3458|403
201807|다라43ab83bb|2402062|11|144|82|69|0.5621|239
201807|다라43ab84aa|2402061|11|357|209|173|0.7511|614
201807|다라43ab84ab|2402060|11|568|197|261|2.1629|848
201807|다라43ab84ba|2402060|11|78|17|40|1.0181|121
201807|다라43ab84bb|2402060|11|797|187|394|2.7436|1204
201807|다라43ab85aa|2402056|11|2325|839|1576|8.1963|4162
201807|다라43ab85ab|2402056|11|453|240|436|7.682|967
201807|다라43ab85ba|2402056|11|189|159|153|2.6665|433
201807|다라43ab85bb|2402056|11|98|60|91|0.987|214
201807|다라43ab86aa|2402056|11|46|22|46|0.3373|101
201807|다라43ab86ab|2402056|11|750|379|727|0.049|1606
201807|다라43ba80ab|2402067|11|0|0|0|0.101|0
201807|다라43ba80ba|2402067|11|162|36|42|0.3944|205
201807|다라43ba80bb|2402067|11|969|223|261|1.7927|1247
201807|다라43ba81aa|2402067|11|691|158|186|1.6087|884
201807|다라43ba81ab|2402067|11|1606|368|436|1.0704|2059
201807|다라43ba81ba|2402067|11|418|93|114|0.4522|533
201807|다라43ba81bb|2402067|11|105|21|28|0.425|135
201807|다라43ba82aa|2402067|11|318|74|84|0.1122|409
201807|다라43ba82ab|2402067|11|485|109|133|0.2686|622
201807|다라43ba82ba|2402067|11|214|54|60|0.2898|281
201807|다라43ba82bb|2402061|11|780|440|366|0.5066|1302
201807|다라43ba83aa|2402061|11|812|436|374|0.6095|1309
201807|다라43ba83ab|2402061|11|370|199|170|0.5885|604
201807|다라43ba83ba|2402061|11|259|152|125|1.1319|448
201807|다라43ba83bb|2402061|11|352|209|173|0.392|609
201807|다라43ba84aa|2402061|11|111|63|55|0.3556|189
201807|다라43ba84ab|2402060|11|844|334|422|1.5861|1310
201807|다라43ba84ba|2402060|11|302|69|150|2.0174|455
201807|다라43ba84bb|2402060|11|2431|573|1202|3.5696|3680
201807|다라43ba85aa|2402056|11|1986|759|1425|12.9532|3650
201807|다라43ba85ab|2402056|11|872|444|845|11.5375|1869
201807|다라43ba85ba|2402056|11|241|124|235|2.207|517
201807|다라43ba85bb|2402056|11|50|22|48|0.7855|105
201807|다라43ba86aa|2402056|11|24|13|24|0.1611|52
201807|다라43ba86ab|2402056|11|39|19|38|0.0433|85
201807|다라43bb80ab|2402067|11|0|0|0|0.1661|0
201807|다라43bb80ba|2402067|11|57|13|15|0.4744|72
201807|다라43bb80bb|2402067|11|398|90|108|0.6702|509
201807|다라43bb81aa|2402067|11|432|98|120|0.3094|557
201807|다라43bb81ab|2402067|11|334|74|89|0.9501|428
201807|다라43bb81ba|2402067|11|501|113|134|0.5795|649
201807|다라43bb81bb|2402067|11|61|13|16|0.5029|77
201807|다라43bb82aa|2402067|11|39|8|11|0.1186|49
201807|다라43bb82ab|2402067|11|27|5|7|0.219|34
201807|다라43bb82ba|2402067|11|0|0|0|0.071|0
201807|다라43bb82bb|2402061|11|445|259|215|0.1726|763
201807|다라43bb83aa|2402061|11|1427|834|695|0.8578|2448
201807|다라43bb83ab|2402061|11|527|309|257|0.7639|909
201807|다라43bb83ba|2402061|11|494|285|241|0.4362|841
201807|다라43bb83bb|2402055|11|291|157|172|0.6173|498
201807|다라43bb84aa|2402055|11|252|128|191|0.7777|463
201807|다라43bb84ab|2402055|11|836|403|564|2.0053|1485
201807|다라43bb84ba|2402054|11|596|233|385|1.9525|1015
201807|다라43bb84bb|2402054|11|810|311|517|3.0308|1375
201807|다라43bb85aa|2402054|11|1360|1068|1419|5.6028|3148
201807|다라43bb85ab|2402056|11|603|307|584|3.941|1292
201807|다라43bb85ba|2402056|11|518|263|503|4.636|1105
201807|다라43bb85bb|2402056|11|195|100|190|1.6371|413
201807|다라43bb86aa|2402056|11|112|60|110|0.397|243
201807|다라43bb86ab|2402056|11|4|2|3|0.0007|8
201807|다라44aa80ba|2402067|11|0|0|0|0.0455|0
201807|다라44aa80bb|2402067|11|1|0|0|0.0879|1
201807|다라44aa81ab|2402067|11|0|0|0|0.1193|0
201807|다라44aa81ba|2402067|11|207|47|55|0.2523|265
201807|다라44aa81bb|2402067|11|350|80|95|0.1075|449
201807|다라44aa82aa|2402067|11|3|0|0|0.1315|3
201807|다라44aa83aa|2402061|11|508|296|246|0.6752|870
201807|다라44aa83ab|2402061|11|180|106|88|0.4174|310
201807|다라44aa83ba|2402061|11|69|40|36|0.0433|119
201807|다라44aa83bb|2402055|11|781|398|595|0.5552|1436
201807|다라44aa84aa|2402055|11|460|235|355|0.5082|851
201807|다라44aa84ab|2402055|11|886|666|822|1.2689|1981
201807|다라44aa84ba|2402054|11|207|182|230|0.8112|510
201807|다라44aa84bb|2402054|11|65|57|70|1.8137|154
201807|다라44aa85aa|2402054|11|267|235|295|2.8571|659
201807|다라44aa85ab|2402056|11|221|151|216|1.3718|487
201807|다라44aa85ba|2402056|11|14|5|14|0.4532|30
201807|다라44aa85bb|2402056|11|3|2|3|0.1336|8
201807|다라44ab83bb|2402055|11|155|80|117|0.8463|288
201807|다라44ab84aa|2402055|11|665|396|532|0.5573|1321
201807|다라44ab84ab|2402054|11|419|350|439|0.802|997
201807|다라44ab84ba|2402054|11|250|220|278|0.2944|617
201807|다라44ab84bb|2402054|11|75|68|84|0.7054|191
201807|다라44ab85aa|2402054|11|516|431|538|0.8712|1215
201807|다라44ba83bb|2402055|11|39|19|29|0.043|69
201807|다라44ba84aa|2402054|11|478|314|390|1.1018|1001
201807|다라44ba84ab|2402054|11|111|96|120|0.4313|274
201807|다라44ba84ba|2402054|11|227|200|253|0.3696|560
201807|다라44ba84bb|2402054|11|227|39|64|0.1345|294
201807|다라44ba85aa|2402053|11|496|40|97|0.2721|601
201807|다라44bb84aa|2402055|11|240|189|233|0.0979|550
201807|다라44bb84ab|2402054|11|373|329|416|0.2543|914
201807|다라44bb84ba|2402054|11|352|66|99|0.1464|459
201807|다라44bb84bb|2402053|11|1035|85|202|0.1496|1256
201807|다라44bb85aa|2402053|11|398|33|79|0.0557|481
201807|다라45aa84ab|2402051|11|185|189|169|0.419|492
201807|다라45aa84ba|2402053|11|73|9|18|0.0985|91
201807|다라45aa84bb|2402053|11|320|28|65|0.1411|389
201807|다라45ab84ab|2402051|11|630|664|575|0.4277|1693
201807|다라45ab84ba|2402051|11|332|349|306|0.546|894
201807|다라45ab84bb|2402053|11|109|14|24|0.0115|134
201807|다라45ba83bb|2402051|11|41|44|38|0.0351|111
201807|다라45ba84aa|2402051|11|135|143|125|0.5463|364
201807|다라45ba84ab|2402051|11|351|369|321|0.4127|946
201807|다라45ba84ba|2402051|11|194|204|177|0.2167|522
201807|다라45bb83bb|2402051|11|110|116|102|0.1227|298
201807|다라45bb84aa|2402051|11|447|472|406|0.4061|1197
201807|다라45bb84ab|2402051|11|238|249|218|0.3782|638
201807|다라46aa83bb|2402051|11|179|188|162|0.0518|479
201807|다라46aa84aa|2402051|11|69|71|62|0.0125|182
201807|다라36ba77bb|2402064|12|0|0|0|0.0003|0
201807|다라36ba78aa|2402064|12|0|0|0|0.0102|0
201807|다라36ba78ab|2402064|12|0|0|0|0.0085|0
201807|다라36ba78ba|2402064|12|0|0|0|0.0158|0
201807|다라36ba78bb|2402064|12|0|0|0|0.0034|0
201807|다라36ba79aa|2402064|12|0|0|0|0.0035|0
201807|다라36ba79ab|2402064|12|0|0|0|0.0103|0
201807|다라36ba79ba|2402064|12|0|0|0|0.029|0
201807|다라36bb78bb|2402064|12|0|0|0|0.0124|0
201807|다라36bb79ab|2402064|12|0|0|0|0.0183|0
201807|다라37aa77bb|2402064|12|0|1|1|0.0043|2
201807|다라37aa78aa|2402064|12|0|0|0|0.0007|0
201807|다라37aa78bb|2402064|12|0|0|0|0.0012|0
201807|다라37aa79aa|2402064|12|0|0|0|0.0045|0
201807|다라37aa79ab|2402064|12|0|0|0|0.0088|0
201807|다라37aa79ba|2402064|12|0|0|0|0.0068|0
201807|다라37ab77ba|2402064|12|0|0|0|0.0007|0
201807|다라37ab77bb|2402064|12|19|47|66|0.0051|111
201807|다라37ab78aa|2402064|12|1|3|5|0.0003|8
201807|다라37ab79ba|2402064|12|0|0|0|0.0107|0
201807|다라37ab80aa|2402064|12|0|0|0|0.0008|0
201807|다라37ba77bb|2402064|12|4|11|17|0.0056|28
201807|다라37ba78aa|2402064|12|4|8|11|0.0059|19
201807|다라37ba78ba|2402064|12|0|1|1|0.0038|2
201807|다라37ba79ab|2402064|12|0|0|0|0.0039|0
201807|다라37ba79bb|2402064|12|0|0|0|0.0024|0
201807|다라37ba80aa|2402064|12|13|29|41|0.0131|68
201807|다라37bb77bb|2402064|12|0|0|0|0.0003|0
201807|다라37bb78aa|2402064|12|0|0|0|0.0023|0
201807|다라37bb78ab|2402064|12|4|8|12|0.0028|20
201807|다라37bb78bb|2402064|12|0|0|0|0.0159|0
201807|다라37bb79aa|2402064|12|0|0|0|0.0069|0
201807|다라37bb79ab|2402064|12|6|17|23|0.0326|38
201807|다라37bb79ba|2402064|12|0|2|2|0.004|4
201807|다라37bb79bb|2402064|12|1|3|5|0.0202|8
201807|다라37bb80aa|2402064|12|0|0|0|0.001|0
201807|다라37bb80bb|2402064|12|0|0|0|0.0105|0
201807|다라38aa77ba|2402064|12|0|0|0|0.002|0
201807|다라38aa77bb|2402064|12|0|0|0|0.0006|0
201807|다라38aa78aa|2402064|12|0|0|0|0.0046|0
201807|다라38aa78ab|2402064|12|14|32|42|0.0015|72
201807|다라38aa78ba|2402064|12|13|26|35|0.0028|59
201807|다라38aa79aa|2402064|12|0|1|2|0.0123|2
201807|다라38aa79ab|2402064|12|45|115|162|0.0249|267
201807|다라38aa79ba|2402064|12|28|72|97|0.0415|164
201807|다라38aa79bb|2402064|12|1|1|2|0.002|4
201807|다라38aa80aa|2402064|12|0|0|0|0.0198|0
201807|다라38aa80ba|2402064|12|0|0|0|0.0303|0
201807|다라38aa80bb|2402064|12|0|0|0|0.0252|0
201807|다라38aa81aa|2402064|12|0|0|0|0.0009|0
201807|다라38aa81bb|2402064|12|0|3|3|0.005|6
201807|다라38ab78aa|2402064|12|4|12|16|0.0034|26
201807|다라38ab78ab|2402064|12|10|25|35|0.003|57
201807|다라38ab78ba|2402064|12|7|17|22|0.0052|35
201807|다라38ab78bb|2402064|12|1|1|3|0.0027|5
201807|다라38ab79aa|2402064|12|0|0|0|0.0043|0
201807|다라38ab79ab|2402064|12|6|19|28|0.0162|42
201807|다라38ab79ba|2402064|12|62|155|217|0.1317|358
201807|다라38ab79bb|2402064|12|0|0|0|0.0176|0
201807|다라38ab81ab|2402064|12|1|5|5|0.0052|9
201807|다라38ab81ba|2402064|12|0|1|1|0.0071|2
201807|다라38ab82aa|2402064|12|0|0|0|0.0055|0
201807|다라38ab82ab|2402064|12|0|0|0|0.0051|0
201807|다라38ba77bb|2402064|12|0|0|1|0.0042|1
201807|다라38ba78ab|2402064|12|0|1|1|0.0008|1
201807|다라38ba78ba|2402064|12|0|0|0|0.002|0
201807|다라38ba78bb|2402064|12|0|0|0|0.0035|0
201807|다라38ba79aa|2402064|12|0|0|0|0.0144|0
201807|다라38ba79ab|2402064|12|1|3|5|0.0138|7
201807|다라38ba79ba|2402064|12|2|8|11|0.0202|17
201807|다라38ba79bb|2402064|12|4|10|15|0.0319|23
201807|다라38ba80aa|2402064|12|0|0|0|0.0434|0
201807|다라38ba80ba|2402064|12|0|0|0|0.018|0
201807|다라38ba80bb|2402064|12|0|0|0|0.0182|0
201807|다라38ba81aa|2402064|12|0|0|0|0.0025|0
201807|다라38ba81ab|2402064|12|0|0|0|0.0063|0
201807|다라38ba81bb|2402064|12|0|1|1|0.0088|1
201807|다라38ba82aa|2402064|12|0|0|0|0.0032|0
201807|다라38ba82ab|2402064|12|0|0|0|0.0083|0
201807|다라38ba82ba|2402064|12|0|0|0|0.0145|0
201807|다라38ba84ba|2402057|12|15|15|12|0.0054|36
201807|다라38ba84bb|2402057|12|6|6|4|0.0106|14
201807|다라38ba85aa|2402057|12|4|4|4|0.0166|11
201807|다라38ba85ab|2402057|12|5|5|4|0.0753|10
201807|다라38ba85ba|2402057|12|0|0|0|0.0056|0
201807|다라38bb79aa|2402064|12|0|0|0|0.0053|0
201807|다라38bb79ab|2402064|12|0|0|0|0.0121|0
201807|다라38bb79ba|2402064|12|62|155|212|0.0836|354
201807|다라38bb79bb|2402064|12|20|50|69|0.0575|113
201807|다라38bb80aa|2402064|12|24|54|75|0.276|128
201807|다라38bb80ab|2402064|12|0|2|2|0.0548|4
201807|다라38bb80ba|2402064|12|0|0|0|0.0206|0
201807|다라38bb80bb|2402064|12|0|0|0|0.0315|0
201807|다라38bb81ba|2402064|12|8|18|25|0.0106|42
201807|다라38bb81bb|2402064|12|0|0|0|0.0184|0
201807|다라38bb82ab|2402064|12|0|1|2|0.0112|2
201807|다라38bb82ba|2402064|12|0|0|1|0.0305|1
201807|다라38bb82bb|2402064|12|14|37|54|0.0298|87
201807|다라38bb83aa|2402064|12|5|11|17|0.0333|27
201807|다라38bb83ba|2402064|12|0|0|0|0.0016|0
201807|다라38bb83bb|2402064|12|1|2|3|0.011|5
201807|다라38bb84aa|2402057|12|28|31|24|0.0274|77
201807|다라38bb84ab|2402057|12|55|57|45|0.0176|140
201807|다라38bb84ba|2402057|12|13|16|11|0.0109|37
201807|다라38bb84bb|2402057|12|4|4|3|0.0085|10
201807|다라38bb85aa|2402057|12|2|2|1|0.0092|4
201807|다라38bb85ab|2402057|12|7|7|4|0.0244|15
201807|다라38bb85ba|2402057|12|1|1|0|0.0328|1
201807|다라38bb85bb|2402057|12|0|0|0|0.0501|0
