STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라38ba79aa|2402064|10|0|1|0|0.0586|1
201905|다라38ba79ab|2402064|10|0|5|3|0.09|8
201905|다라38ba79ba|2402064|10|2|19|14|0.1199|32
201905|다라38ba79bb|2402064|10|2|17|12|0.2425|29
201905|다라38ba80ba|2402064|10|0|0|0|0.1302|0
201905|다라38ba80bb|2402064|10|0|0|0|0.0952|0
201905|다라38ba81aa|2402064|10|0|0|0|0.0193|0
201905|다라38ba81ab|2402064|10|0|0|0|0.0152|0
201905|다라38ba81bb|2402064|10|0|1|0|0.0134|1
201905|다라38ba82aa|2402064|10|0|0|0|0.0073|0
201905|다라38ba82ab|2402064|10|0|1|1|0.0091|2
201905|다라38ba82ba|2402064|10|0|0|0|0.0142|0
201905|다라38ba84ba|2402057|10|3|3|1|0.0067|5
201905|다라38ba84bb|2402057|10|0|0|0|0.0138|0
201905|다라38ba85aa|2402057|10|0|0|0|0.025|0
201905|다라38ba85ab|2402057|10|1|0|0|0.1181|1
201905|다라38ba85ba|2402057|10|0|0|0|0.0091|0
201905|다라38ba85bb|2402057|10|0|0|0|0.0158|0
201905|다라38bb79aa|2402064|10|0|0|0|0.0399|0
201905|다라38bb79ab|2402064|10|0|0|0|0.0816|0
201905|다라38bb79ba|2402064|10|27|158|107|0.2262|267
201905|다라38bb79bb|2402064|10|11|68|49|0.394|118
201905|다라38bb80aa|2402064|10|14|86|59|0.8038|145
201905|다라38bb80ab|2402064|10|0|5|4|0.3504|8
201905|다라38bb80ba|2402064|10|0|0|0|0.1533|0
201905|다라38bb80bb|2402064|10|0|0|0|0.0883|0
201905|다라38bb81ba|2402064|10|1|14|8|0.0127|21
201905|다라38bb81bb|2402064|10|0|0|0|0.0173|0
201905|다라38bb82ab|2402064|10|4|25|17|0.0135|43
201905|다라38bb82ba|2402064|10|0|2|1|0.0269|3
201905|다라38bb82bb|2402064|10|9|60|42|0.0288|102
201905|다라38bb83aa|2402064|10|1|9|6|0.0286|14
201905|다라38bb83ba|2402064|10|0|0|0|0.0005|0
201905|다라38bb83bb|2402064|10|0|1|1|0.0094|2
201905|다라38bb84aa|2402057|10|4|4|3|0.03|9
201905|다라38bb84ab|2402057|10|18|18|14|0.0201|44
201905|다라38bb84ba|2402057|10|2|2|2|0.0081|6
201905|다라38bb84bb|2402057|10|0|0|0|0.0133|0
201905|다라38bb85aa|2402057|10|0|0|0|0.0148|0
201905|다라38bb85ab|2402057|10|3|3|1|0.0409|5
201905|다라38bb85ba|2402057|10|2|2|0|0.0459|2
201905|다라38bb85bb|2402057|10|0|0|0|0.0529|0
201905|다라39aa79aa|2402064|10|0|0|0|0.0452|0
201905|다라39aa79ab|2402064|10|0|0|0|0.0692|0
201905|다라39aa79ba|2402064|10|0|1|1|0.0706|1
201905|다라39aa79bb|2402064|10|0|0|0|0.2031|0
201905|다라39aa80aa|2402064|10|1|11|7|0.6314|16
201905|다라39aa80ab|2402064|10|1|17|8|0.2785|23
201905|다라39aa80ba|2402064|10|5|41|29|0.0611|66
201905|다라39aa80bb|2402064|10|19|129|89|0.0115|218
201905|다라39aa81aa|2402064|10|6|39|26|0.0032|65
201905|다라39aa81ab|2402064|10|0|7|4|0.008|11
201905|다라39aa81ba|2402064|10|26|152|105|0.0119|257
201905|다라39aa81bb|2402064|10|1|27|19|0.016|44
201905|다라39aa82aa|2402064|10|78|470|327|0.0956|798
201905|다라39aa82ab|2402064|10|36|223|156|0.0591|374
201905|다라39aa82ba|2402064|10|2|26|18|0.0609|42
201905|다라39aa82bb|2402064|10|57|350|238|0.1115|590
201905|다라39aa83aa|2402064|10|61|370|255|0.0642|623
201905|다라39aa83ab|2402064|10|0|1|0|0.0317|1
201905|다라39aa83ba|2402064|10|0|0|0|0.091|0
201905|다라39aa83bb|2402057|10|0|1|0|0.0454|1
201905|다라39aa84aa|2402057|10|0|0|0|0.0137|0
201905|다라39aa84ab|2402057|10|0|0|0|0.0114|0
201905|다라39aa84ba|2402057|10|0|0|0|0.0014|0
201905|다라39aa84bb|2402057|10|0|0|0|0.0077|0
201905|다라39aa85aa|2402057|10|0|0|0|0.0354|0
201905|다라39aa85ab|2402057|10|11|11|10|0.0288|29
201905|다라39aa85ba|2402057|10|0|0|0|0.0153|0
201905|다라39aa85bb|2402057|10|0|0|0|0.0805|0
201905|다라39aa86aa|2402057|10|2|2|1|0.3362|4
201905|다라39ab78ba|2402064|10|0|0|0|0.0091|0
201905|다라39ab78bb|2402064|10|0|2|1|0.0169|2
201905|다라39ab79aa|2402064|10|0|5|5|0.0371|8
201905|다라39ab79ab|2402064|10|0|0|0|0.043|0
201905|다라39ab79ba|2402064|10|0|5|1|0.118|5
201905|다라39ab79bb|2402064|10|0|3|0|0.0541|3
201905|다라39ab80ab|2402064|10|0|0|0|0.1488|0
201905|다라39ab80ba|2402064|10|1|7|4|0.0416|11
201905|다라39ab80bb|2402064|10|2|13|9|0.0217|23
201905|다라39ab81aa|2402064|10|0|3|2|0.008|5
201905|다라39ab81ab|2402064|10|0|0|0|0.002|0
201905|다라39ab81ba|2402064|10|3|25|16|0.0077|39
201905|다라39ab81bb|2402064|10|4|44|29|0.01|69
201905|다라39ab82aa|2402064|10|1|15|10|0.0132|26
201905|다라39ab82ba|2402064|10|0|0|0|0.0023|0
201905|다라39ab82bb|2402064|10|30|177|124|0.0543|299
201905|다라39ab83aa|2402064|10|47|282|196|0.0898|474
201905|다라39ab83ab|2402064|10|2|20|12|0.1226|33
201905|다라39ab83ba|2402064|10|0|0|0|0.0418|0
201905|다라39ab83bb|2402066|10|0|0|0|0.0782|0
201905|다라39ab84aa|2402066|10|6|6|5|0.1384|12
201905|다라39ab84ab|2402057|10|3|3|3|0.0265|6
201905|다라39ab84ba|2402057|10|0|0|0|0.0085|0
201905|다라39ab84bb|2402057|10|0|0|0|0.0038|0
201905|다라39ab85aa|2402057|10|2|2|2|0.0021|5
201905|다라39ab85ab|2402057|10|35|33|27|0.0599|79
201905|다라39ab85ba|2402057|10|7|7|4|0.0192|14
201905|다라39ab85bb|2402057|10|18|18|12|0.025|40
201905|다라39ab86aa|2402057|10|44|43|34|0.0473|101
201905|다라39ba79ab|2402064|10|0|0|0|0.0611|0
201905|다라39ba79ba|2402064|10|0|2|2|0.2118|3
201905|다라39ba79bb|2402064|10|0|4|1|0.0968|4
201905|다라39ba80ba|2402064|10|0|10|7|0.0109|16
201905|다라39ba80bb|2402064|10|0|1|0|0.0224|1
201905|다라39ba81aa|2402064|10|0|0|0|0.0094|0
201905|다라39ba81ab|2402064|10|0|9|6|0.0135|15
201905|다라39ba81ba|2402064|10|13|74|51|0.0098|117
201905|다라39ba81bb|2402064|10|2|31|20|0.0132|47
201905|다라39ba82aa|2402064|10|0|9|3|0.0108|12
201905|다라39ba82ab|2402064|10|1|11|8|0.0158|17
201905|다라39ba82ba|2402064|10|0|2|1|0.0044|3
201905|다라39ba82bb|2402064|10|11|63|43|0.0333|105
201905|다라39ba83aa|2402064|10|50|315|216|0.0936|534
201905|다라39ba83ab|2402064|10|9|65|43|0.1369|108
201905|다라39ba83ba|2402064|10|91|240|177|0.3384|430
201905|다라39ba83bb|2402066|10|158|240|192|0.3792|470
201905|다라39ba84aa|2402066|10|19|16|14|0.1684|33
201905|다라39ba84ab|2402066|10|54|50|46|0.1025|114
201905|다라39ba84ba|2402066|10|55|51|46|0.0289|112
201905|다라39ba84bb|2402057|10|77|73|63|0.0345|165
201905|다라39ba85aa|2402057|10|0|0|0|0.0095|0
201905|다라39ba85ab|2402057|10|19|19|18|0.0597|51
201905|다라39ba85ba|2402057|10|14|14|8|0.035|28
201905|다라39ba85bb|2402057|10|49|46|38|0.0414|114
201905|다라39ba86aa|2402057|10|28|28|22|0.0241|65
201905|다라39ba86ab|2402057|10|0|0|0|0.001|0
201905|다라39ba87aa|2402057|10|12|11|9|0.0065|28
201905|다라39bb79ab|2402064|10|0|0|0|0.0254|0
201905|다라39bb79ba|2402064|10|0|1|1|0.0422|2
201905|다라39bb79bb|2402064|10|0|5|2|0.0558|7
201905|다라39bb80ba|2402064|10|0|0|0|0.0019|0
201905|다라39bb80bb|2402064|10|0|2|2|0.027|4
201905|다라39bb81aa|2402064|10|0|3|2|0.0221|3
201905|다라39bb81ab|2402064|10|5|40|26|0.0073|63
201905|다라39bb81ba|2402064|10|18|114|78|0.015|189
201905|다라39bb81bb|2402064|10|0|12|6|0.0077|17
201905|다라39bb82aa|2402068|10|0|2|1|0.0056|3
201905|다라39bb82ab|2402064|10|0|0|0|0.0093|0
201905|다라39bb82ba|2402064|10|0|0|0|0.0219|0
201905|다라39bb82bb|2402064|10|0|2|1|0.0077|3
201905|다라39bb83aa|2402064|10|40|246|170|0.1038|417
201905|다라39bb83ab|2402064|10|106|265|195|1.0545|477
201905|다라39bb83ba|2402066|10|378|370|326|1.5621|795
201905|다라39bb83bb|2402066|10|286|269|238|1.0318|584
201905|다라39bb84aa|2402066|10|71|66|60|0.7985|148
201905|다라39bb84ab|2402066|10|14|14|14|0.3001|31
201905|다라39bb84ba|2402066|10|42|39|33|0.3078|82
201905|다라39bb84bb|2402066|10|41|40|33|0.081|84
201905|다라39bb85aa|2402057|10|2|2|2|0.0177|5
201905|다라39bb85ab|2402057|10|20|20|13|0.0477|46
201905|다라39bb85ba|2402057|10|10|10|8|0.0387|24
201905|다라39bb85bb|2402057|10|44|44|33|0.0199|102
201905|다라39bb86aa|2402057|10|6|6|3|0.0109|12
201905|다라39bb86ab|2402057|10|0|0|0|0.0018|0
201905|다라39bb86ba|2402057|10|1|1|1|0.0093|3
201905|다라39bb86bb|2402057|10|12|11|10|0.0313|30
201905|다라39bb87aa|2402057|10|30|30|24|0.2476|71
201905|다라40aa79ba|2402064|10|0|0|0|0.0192|0
201905|다라40aa79bb|2402064|10|13|84|58|0.099|140
201905|다라40aa80aa|2402064|10|0|0|0|0.0096|0
201905|다라40aa80ba|2402064|10|0|0|0|0.0266|0
201905|다라40aa80bb|2402064|10|0|1|0|0.0569|1
201905|다라40aa81aa|2402064|10|1|6|4|0.0061|10
201905|다라40aa81ab|2402064|10|13|71|47|0.0256|119
201905|다라40aa81ba|2402064|10|23|139|97|0.0304|232
201905|다라40aa81bb|2402068|10|1|4|2|0.0131|6
201905|다라40aa82ba|2402064|10|0|0|0|0.0007|0
201905|다라40aa82bb|2402064|10|0|0|0|0.0348|0
201905|다라40aa83aa|2402064|10|1|8|4|0.0327|13
201905|다라40aa83ab|2402064|10|242|383|307|0.7294|742
201905|다라40aa83ba|2402066|10|367|339|304|1.533|746
201905|다라40aa83bb|2402066|10|456|427|380|2.2668|938
201905|다라40aa84aa|2402066|10|623|583|520|2.1301|1281
201905|다라40aa84ab|2402066|10|167|157|137|1.5631|344
201905|다라40aa84ba|2402066|10|124|114|103|1.0045|251
201905|다라40aa84bb|2402066|10|35|34|31|0.4823|76
201905|다라40aa85aa|2402057|10|53|49|45|0.4776|111
201905|다라40aa85ab|2402057|10|9|9|8|0.0345|23
201905|다라40aa85ba|2402057|10|0|0|0|0.0193|0
201905|다라40aa85bb|2402057|10|11|11|9|0.0141|25
201905|다라40aa86aa|2402057|10|0|0|0|0.0093|0
201905|다라40aa86ab|2402057|10|0|0|0|0.0018|0
201905|다라40aa86ba|2402057|10|2|2|1|0.0036|3
201905|다라40aa86bb|2402070|10|429|304|230|0.047|787
201905|다라40aa87aa|2402057|10|50|50|39|0.037|119
201905|다라40ab79bb|2402064|10|8|58|40|0.0332|96
201905|다라40ab80aa|2402064|10|0|12|8|0.0161|17
201905|다라40ab80ab|2402064|10|0|2|0|0.0186|2
201905|다라40ab80ba|2402064|10|0|5|2|0.0525|7
201905|다라40ab80bb|2402064|10|0|4|3|0.0404|7
201905|다라40ab81aa|2402064|10|13|73|51|0.0426|125
201905|다라40ab81ab|2402064|10|35|210|141|0.1865|355
201905|다라40ab81ba|2402064|10|18|114|76|0.1039|191
201905|다라40ab81bb|2402068|10|2|4|3|0.0347|7
201905|다라40ab82aa|2402068|10|2|0|0|0.0966|2
201905|다라40ab82ab|2402068|10|0|0|0|0.0129|0
201905|다라40ab82ba|2402064|10|0|2|2|0.015|2
201905|다라40ab82bb|2402064|10|1|16|9|0.0442|24
201905|다라40ab83aa|2402064|10|5|55|37|0.1202|90
201905|다라40ab83ab|2402064|10|38|233|156|0.6624|391
201905|다라40ab83ba|2402066|10|348|447|370|2.5449|898
201905|다라40ab83bb|2402066|10|649|609|539|4.4849|1333
201905|다라40ab84aa|2402066|10|312|288|260|3.3405|635
201905|다라40ab84ab|2402066|10|177|162|148|2.4671|363
201905|다라40ab84ba|2402066|10|333|308|279|2.2167|680
201905|다라40ab84bb|2402066|10|344|320|282|0.9471|695
201905|다라40ab85aa|2402066|10|393|372|327|1.1087|808
201905|다라40ab85ab|2402057|10|15|15|11|0.0911|33
201905|다라40ab85ba|2402057|10|3|3|2|0.098|7
201905|다라40ab85bb|2402057|10|24|23|20|0.0237|59
201905|다라40ab86aa|2402057|10|0|0|0|0.0065|0
201905|다라40ab86ab|2402057|10|0|0|0|0.008|0
201905|다라40ab86ba|2402057|10|12|5|4|0.0072|17
201905|다라40ab86bb|2402070|10|147|66|50|0.0202|220
201905|다라40ba79ab|2402064|10|0|0|0|0.004|0
201905|다라40ba79ba|2402064|10|0|2|1|0.0313|3
201905|다라40ba79bb|2402064|10|14|67|46|0.0708|110
201905|다라40ba80aa|2402064|10|18|114|78|0.0599|191
201905|다라40ba80ab|2402064|10|1|22|15|0.0265|34
201905|다라40ba80ba|2402064|10|15|95|61|0.0981|161
201905|다라40ba80bb|2402064|10|0|1|0|0.12|1
201905|다라40ba81aa|2402064|10|1|15|11|0.0138|26
201905|다라40ba81ab|2402064|10|80|211|148|0.2088|381
201905|다라40ba81ba|2402069|10|265|110|106|0.1621|383
201905|다라40ba81bb|2402069|10|33|21|16|0.136|53
201905|다라40ba82aa|2402068|10|27|1|2|0.4059|29
201905|다라40ba82ab|2402068|10|0|0|0|0.2458|0
201905|다라40ba82ba|2402068|10|6|0|0|0.0653|6
201905|다라40ba82bb|2402064|10|0|13|9|0.0583|21
201905|다라40ba83aa|2402064|10|10|72|49|0.1736|121
201905|다라40ba83ab|2402064|10|56|345|238|0.4387|581
201905|다라40ba83ba|2402064|10|791|2158|1594|3.7591|3884
201905|다라40ba83bb|2402066|10|1288|1202|1074|8.1946|2642
201905|다라40ba84aa|2402066|10|1149|1073|954|11.2219|2347
201905|다라40ba84ab|2402066|10|807|753|674|8.0117|1657
201905|다라40ba84ba|2402066|10|1278|1193|1065|7.1978|2621
201905|다라40ba84bb|2402066|10|1910|1783|1593|6.2432|3924
201905|다라40ba85aa|2402066|10|1235|1159|1027|2.5923|2532
201905|다라40ba85ab|2402057|10|43|43|34|0.504|102
201905|다라40ba85ba|2402057|10|30|29|24|0.1302|71
201905|다라40ba85bb|2402057|10|21|21|19|0.0428|52
201905|다라40ba86aa|2402057|10|0|0|0|0.0023|0
201905|다라40ba86ab|2402057|10|0|0|0|0.0047|0
201905|다라40ba86ba|2402070|10|54|25|21|0.0104|81
201905|다라40ba86bb|2402070|10|91|38|29|0.0059|137
201905|다라40bb79ba|2402064|10|0|0|0|0.0221|0
201905|다라40bb79bb|2402064|10|11|74|52|0.1391|128
201905|다라40bb80aa|2402064|10|1|35|27|0.0782|58
201905|다라40bb80ab|2402064|10|2|15|10|0.012|25
201905|다라40bb80ba|2402064|10|5|37|26|0.0795|61
201905|다라40bb80bb|2402064|10|0|1|0|0.2946|1
201905|다라40bb81aa|2402064|10|1|33|18|0.1095|50
201905|다라40bb81ab|2402064|10|265|129|116|0.1024|407
201905|다라40bb81ba|2402069|10|492|77|127|0.3322|615
201905|다라40bb81bb|2402069|10|768|122|196|0.2534|954
201905|다라40bb82aa|2402068|10|609|109|132|0.4027|752
201905|다라40bb82ab|2402068|10|7|0|0|0.1261|7
201905|다라40bb82ba|2402068|10|0|0|0|0.0576|0
201905|다라40bb82bb|2402064|10|1|5|3|0.0384|8
201905|다라40bb83aa|2402064|10|15|113|74|0.1904|187
201905|다라40bb83ab|2402064|10|34|197|134|0.2044|331
201905|다라40bb83ba|2402064|10|83|348|246|1.342|602
201905|다라40bb83bb|2402066|10|818|767|684|4.6417|1681
201905|다라40bb84aa|2402066|10|860|803|715|5.4938|1762
201905|다라40bb84ab|2402066|10|978|916|814|11.0162|2007
201905|다라40bb84ba|2402066|10|1390|1297|1158|11.4629|2852
201905|다라40bb84bb|2402066|10|749|699|622|2.6396|1528
201905|다라40bb85aa|2402066|10|429|399|356|1.2248|876
201905|다라40bb85ab|2402057|10|20|18|14|0.354|42
201905|다라40bb85ba|2402057|10|136|134|107|0.0845|325
201905|다라40bb85bb|2402057|10|42|42|32|0.0745|99
201905|다라40bb86aa|2402057|10|10|8|3|0.0193|16
201905|다라40bb86ab|2402057|10|14|11|9|0.0326|29
201905|다라40bb86ba|2402070|10|439|196|150|0.0406|666
201905|다라40bb86bb|2402070|10|5|2|2|0.0035|8
201905|다라41aa79ba|2402064|10|0|0|0|0.0375|0
201905|다라41aa79bb|2402064|10|6|42|28|0.0304|71
201905|다라41aa80aa|2402064|10|30|184|125|0.0511|309
201905|다라41aa80ab|2402064|10|31|191|129|0.038|323
201905|다라41aa80ba|2402064|10|0|2|2|0.0561|3
201905|다라41aa80bb|2402064|10|9|51|33|0.0581|85
201905|다라41aa81aa|2402064|10|284|238|184|0.0322|554
201905|다라41aa81ab|2402069|10|1151|186|297|0.3365|1432
201905|다라41aa81ba|2402069|10|613|97|156|0.3742|761
201905|다라41aa81bb|2402069|10|1177|185|300|0.8476|1461
201905|다라41aa82aa|2402068|10|1670|307|373|1.12|2069
201905|다라41aa82ab|2402068|10|25|4|4|0.3|29
201905|다라41aa82ba|2402068|10|3|0|0|0.1094|3
201905|다라41aa82bb|2402064|10|21|5|5|0.0453|27
201905|다라41aa83aa|2402064|10|20|13|10|0.1514|33
201905|다라41aa83ab|2402059|10|26|7|10|0.1315|36
201905|다라41aa83ba|2402059|10|146|64|65|0.5311|223
201905|다라41aa83bb|2402059|10|435|247|239|1.3819|720
201905|다라41aa84aa|2402066|10|764|597|549|3.6078|1453
201905|다라41aa84ab|2402066|10|970|908|808|6.3433|1992
201905|다라41aa84ba|2402066|10|1130|1058|941|8.2363|2321
201905|다라41aa84bb|2402066|10|735|685|611|1.7035|1502
201905|다라41aa85aa|2402066|10|383|361|321|2.325|794
201905|다라41aa85ab|2402057|10|30|29|23|0.5645|68
201905|다라41aa85ba|2402057|10|116|114|92|0.1245|279
201905|다라41aa85bb|2402057|10|104|103|83|0.1792|248
201905|다라41aa86aa|2402070|10|39|17|13|0.0904|59
201905|다라41aa86ab|2402070|10|38|15|11|0.0264|53
201905|다라41aa86ba|2402070|10|149|63|49|0.1062|227
201905|다라41ab79ba|2402064|10|0|4|3|0.0454|6
201905|다라41ab79bb|2402064|10|11|87|61|0.0389|143
201905|다라41ab80aa|2402064|10|68|413|283|0.0411|693
201905|다라41ab80ab|2402064|10|76|465|316|0.0795|784
201905|다라41ab80ba|2402064|10|15|98|69|0.0531|167
201905|다라41ab80bb|2402064|10|13|94|64|0.0879|155
201905|다라41ab81aa|2402069|10|673|164|203|0.0937|876
201905|다라41ab81ab|2402069|10|987|152|251|0.3456|1223
201905|다라41ab81ba|2402069|10|959|149|244|0.9148|1191
201905|다라41ab81bb|2402069|10|1220|192|314|1.5911|1517
201905|다라41ab82aa|2402068|10|2377|437|528|0.9353|2947
201905|다라41ab82ab|2402068|10|936|191|188|0.5445|1158
201905|다라41ab82ba|2402068|10|567|115|114|0.2169|700
201905|다라41ab82bb|2402068|10|1908|386|385|0.5638|2362
201905|다라41ab83aa|2402059|10|671|214|230|0.5317|923
201905|다라41ab83ab|2402059|10|895|330|362|0.8409|1303
201905|다라41ab83ba|2402059|10|794|296|324|1.0438|1157
201905|다라41ab83bb|2402059|10|1533|571|625|1.0725|2238
201905|다라41ab84aa|2402058|10|1902|844|1023|2.6459|3043
201905|다라41ab84ab|2402058|10|329|178|270|0.8986|664
201905|다라41ab84ba|2402058|10|140|66|119|0.608|286
201905|다라41ab84bb|2402058|10|322|214|256|0.6524|621
201905|다라41ab85aa|2402058|10|1077|668|863|2.5492|2132
201905|다라41ab85ab|2402058|10|619|459|476|2.6739|1270
201905|다라41ab85ba|2402057|10|270|264|211|0.6871|636
201905|다라41ab85bb|2402057|10|198|194|156|0.3701|465
201905|다라41ab86aa|2402070|10|202|86|67|0.3316|302
201905|다라41ab86ab|2402070|10|370|158|124|0.1497|561
201905|다라41ab86ba|2402070|10|143|60|46|0.0376|215
201905|다라41ba79ab|2402064|10|0|0|0|0.0002|0
201905|다라41ba79ba|2402064|10|1|25|17|0.0144|38
201905|다라41ba79bb|2402064|10|2|25|18|0.0294|39
201905|다라41ba80aa|2402064|10|13|88|60|0.0754|147
201905|다라41ba80ab|2402064|10|64|392|270|0.1038|659
201905|다라41ba80ba|2402064|10|49|299|206|0.1857|505
201905|다라41ba80bb|2402064|10|486|260|222|0.1344|759
201905|다라41ba81aa|2402069|10|1203|187|309|0.1688|1491
201905|다라41ba81ab|2402069|10|238|38|60|0.1337|292
201905|다라41ba81ba|2402069|10|101|16|24|0.2794|124
201905|다라41ba81bb|2402069|10|2829|447|723|1.3199|3514
201905|다라41ba82aa|2402068|10|5454|925|1290|1.6318|6767
201905|다라41ba82ab|2402068|10|3101|634|623|1.2511|3843
201905|다라41ba82ba|2402068|10|808|163|162|0.938|1005
201905|다라41ba82bb|2402068|10|2277|464|456|0.9679|2825
201905|다라41ba83aa|2402059|10|692|228|244|0.5117|961
201905|다라41ba83ab|2402059|10|890|333|362|0.5109|1301
201905|다라41ba83ba|2402059|10|593|218|240|0.7895|858
201905|다라41ba83bb|2402059|10|544|202|222|1.1733|793
201905|다라41ba84aa|2402058|10|1697|734|1059|2.2797|2877
201905|다라41ba84ab|2402058|10|79|38|67|1.2034|162
201905|다라41ba84ba|2402058|10|297|146|258|0.9915|613
201905|다라41ba84bb|2402058|10|582|285|502|0.7618|1187
201905|다라41ba85aa|2402058|10|1311|646|1129|1.8987|2677
201905|다라41ba85ab|2402058|10|626|392|496|2.1257|1282
201905|다라41ba85ba|2402057|10|826|815|651|1.4755|1944
201905|다라41ba85bb|2402057|10|515|506|406|0.4816|1219
201905|다라41ba86aa|2402070|10|580|256|200|0.9248|879
201905|다라41ba86ab|2402070|10|1356|586|452|0.6228|2046
201905|다라41ba86ba|2402070|10|159|69|53|0.0229|240
201905|다라41bb79bb|2402064|10|2|13|8|0.0297|21
201905|다라41bb80aa|2402064|10|47|279|191|0.0956|469
201905|다라41bb80ab|2402064|10|29|157|108|0.19|267
201905|다라41bb80ba|2402064|10|173|136|106|0.2028|343
201905|다라41bb80bb|2402067|10|1734|450|460|0.1871|2206
201905|다라41bb81aa|2402069|10|2350|488|599|0.4311|2946
201905|다라41bb81ab|2402067|10|11|3|3|0.3105|14
201905|다라41bb81ba|2402069|10|2|0|0|0.4126|2
201905|다라41bb81bb|2402069|10|644|99|162|0.8128|798
201905|다라41bb82aa|2402068|10|725|123|173|1.3172|898
201905|다라41bb82ab|2402068|10|316|66|64|1.0221|390
201905|다라41bb82ba|2402068|10|272|55|54|0.8522|335
201905|다라41bb82bb|2402068|10|231|47|45|0.2536|284
201905|다라41bb83aa|2402068|10|32|6|7|0.1346|41
201905|다라41bb83ab|2402059|10|300|111|122|0.1111|438
201905|다라41bb83ba|2402059|10|377|138|154|0.5581|549
201905|다라41bb83bb|2402059|10|196|74|78|0.8582|288
201905|다라41bb84aa|2402059|10|885|374|521|2.0248|1460
201905|다라41bb84ab|2402058|10|136|69|118|0.5664|280
201905|다라41bb84ba|2402058|10|277|135|238|0.5979|564
201905|다라41bb84bb|2402058|10|869|424|752|1.8869|1782
201905|다라41bb85aa|2402058|10|985|481|848|0.8019|2006
201905|다라41bb85ab|2402058|10|884|501|729|3.0889|1811
201905|다라41bb85ba|2402057|10|557|554|441|1.3542|1315
201905|다라41bb85bb|2402057|10|437|430|343|0.9601|1028
201905|다라41bb86aa|2402070|10|346|152|115|0.6084|520
201905|다라41bb86ab|2402070|10|666|288|223|1.1369|1005
201905|다라42aa79ba|2402064|10|1|1|0|0.0061|2
201905|다라42aa79bb|2402064|10|3|12|7|0.0869|21
201905|다라42aa80aa|2402064|10|26|101|68|0.1403|180
201905|다라42aa80ab|2402067|10|85|53|43|0.1224|145
201905|다라42aa80ba|2402067|10|963|244|251|0.534|1220
201905|다라42aa80bb|2402067|10|2923|742|758|0.3919|3699
201905|다라42aa81aa|2402067|10|1174|296|304|0.7633|1484
201905|다라42aa81ab|2402067|10|13|3|3|1.6534|17
201905|다라42aa81ba|2402067|10|0|0|0|0.4219|0
201905|다라42aa81bb|2402069|10|284|45|71|0.3296|352
201905|다라42aa82aa|2402068|10|390|68|92|1.0959|481
201905|다라42aa82ab|2402068|10|16|1|1|0.1576|17
201905|다라42aa82ba|2402068|10|2|0|0|0.1308|2
201905|다라42aa82bb|2402063|10|7|1|2|0.1135|9
