STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라42aa83bb|2402059|13|202|67|94|0.346|301
201808|다라42aa84aa|2402059|13|992|336|477|1.2|1483
201808|다라42aa84ab|2402058|13|246|106|104|0.5421|392
201808|다라42aa84ba|2402058|13|473|211|197|0.5259|749
201808|다라42aa84bb|2402058|13|447|196|188|1.1939|713
201808|다라42aa85aa|2402058|13|726|331|313|0.714|1170
201808|다라42aa85ab|2402058|13|1124|564|512|1.711|1895
201808|다라42aa85ba|2402057|13|81|89|64|0.9293|216
201808|다라42aa85bb|2402057|13|301|325|238|0.3667|787
201808|다라42aa86aa|2402070|13|235|82|92|0.4888|351
201808|다라42aa86ab|2402070|13|1591|516|612|0.7515|2338
201808|다라42ab79ba|2402067|13|8|1|3|0.0648|10
201808|다라42ab79bb|2402067|13|65|11|19|0.1521|83
201808|다라42ab80aa|2402067|13|208|41|63|0.1638|262
201808|다라42ab80ab|2402067|13|228|45|69|0.1495|290
201808|다라42ab80ba|2402067|13|1052|202|322|0.4856|1330
201808|다라42ab80bb|2402067|13|720|136|221|1.0065|905
201808|다라42ab81aa|2402067|13|1138|217|351|0.8512|1441
201808|다라42ab81ab|2402067|13|273|51|84|0.1417|346
201808|다라42ab81ba|2402067|13|21|6|6|0.0827|28
201808|다라42ab81bb|2402067|13|20|4|6|0.1543|26
201808|다라42ab82aa|2402067|13|9|0|0|0.3158|9
201808|다라42ab82ab|2402067|13|11|2|3|0.1494|14
201808|다라42ab82ba|2402063|13|75|11|19|0.133|97
201808|다라42ab82bb|2402063|13|32|4|7|0.0037|40
201808|다라42ab83aa|2402063|13|69|10|15|0.0715|86
201808|다라42ab83ab|2402063|13|447|112|159|0.1834|632
201808|다라42ab83ba|2402059|13|594|198|285|0.5317|891
201808|다라42ab83bb|2402059|13|91|30|42|0.2933|136
201808|다라42ab84aa|2402059|13|908|317|429|1.0204|1354
201808|다라42ab84ab|2402058|13|440|195|183|0.5847|694
201808|다라42ab84ba|2402058|13|705|311|295|0.8941|1115
201808|다라42ab84bb|2402058|13|668|293|280|1.4584|1055
201808|다라42ab85aa|2402058|13|369|229|196|0.5114|696
201808|다라42ab85ab|2402057|13|429|470|343|0.8441|1132
201808|다라42ab85ba|2402057|13|135|152|110|0.8116|365
201808|다라42ab85bb|2402057|13|110|121|87|0.0456|293
201808|다라42ab86aa|2402070|13|326|105|126|0.3154|480
201808|다라42ab86ab|2402070|13|933|301|359|0.5774|1365
201808|다라42ba80aa|2402067|13|178|34|54|0.0159|224
201808|다라42ba80ab|2402067|13|11|2|3|0.0328|14
201808|다라42ba80ba|2402067|13|88|17|27|0.4082|112
201808|다라42ba80bb|2402067|13|78|15|24|0.1852|98
201808|다라42ba81aa|2402067|13|534|102|164|0.2867|674
201808|다라42ba81ab|2402067|13|310|58|95|0.4596|390
201808|다라42ba81ba|2402067|13|9|0|2|0.1566|10
201808|다라42ba81bb|2402067|13|23|6|6|0.256|31
201808|다라42ba82aa|2402067|13|101|20|30|0.1141|127
201808|다라42ba82ab|2402063|13|591|90|144|0.1633|767
201808|다라42ba82ba|2402063|13|1382|209|341|0.3899|1805
201808|다라42ba82bb|2402063|13|663|98|163|0.1011|863
201808|다라42ba83aa|2402063|13|140|21|36|0.2076|183
201808|다라42ba83ab|2402059|13|604|145|217|0.3709|856
201808|다라42ba83ba|2402059|13|710|188|268|0.5057|1017
201808|다라42ba83bb|2402059|13|265|93|125|0.4457|399
201808|다라42ba84aa|2402059|13|1092|364|617|0.8923|1725
201808|다라42ba84ab|2402060|13|1356|488|979|2.0031|2378
201808|다라42ba84ba|2402058|13|417|175|210|1.2028|656
201808|다라42ba84bb|2402060|13|682|295|348|1.0477|1094
201808|다라42ba85aa|2402057|13|170|187|136|0.3019|448
201808|다라42ba85ab|2402057|13|275|298|218|0.9222|719
201808|다라42ba85ba|2402057|13|204|223|164|0.4559|535
201808|다라42ba85bb|2402057|13|162|169|127|0.1698|413
201808|다라42ba86aa|2402070|13|196|64|77|0.4261|293
201808|다라42ba86ab|2402070|13|1097|355|423|0.9934|1611
201808|다라42bb80ba|2402067|13|0|0|0|0.1301|0
201808|다라42bb80bb|2402067|13|0|0|0|0.6888|0
201808|다라42bb81aa|2402067|13|116|23|34|1.1381|147
201808|다라42bb81ab|2402067|13|389|72|117|0.2201|489
201808|다라42bb81ba|2402067|13|3|0|0|0.4161|3
201808|다라42bb81bb|2402067|13|142|28|44|0.3084|181
201808|다라42bb82aa|2402067|13|224|43|67|0.4845|283
201808|다라42bb82ab|2402063|13|475|78|121|0.3844|609
201808|다라42bb82ba|2402063|13|817|127|202|0.5673|1069
201808|다라42bb82bb|2402063|13|602|90|146|0.6211|782
201808|다라42bb83aa|2402063|13|1051|159|258|0.7707|1371
201808|다라42bb83ab|2402063|13|1030|188|262|0.5616|1356
201808|다라42bb83ba|2402062|13|476|135|133|1.0679|637
201808|다라42bb83bb|2402062|13|188|85|63|0.3607|281
201808|다라42bb84aa|2402062|13|181|70|90|0.6881|276
201808|다라42bb84ab|2402060|13|142|49|116|0.8353|263
201808|다라42bb84ba|2402060|13|479|166|402|2.6082|903
201808|다라42bb84bb|2402060|13|256|135|214|0.792|491
201808|다라42bb85aa|2402057|13|274|298|218|0.2851|722
201808|다라42bb85ab|2402057|13|314|342|251|0.9661|824
201808|다라42bb85ba|2402057|13|51|53|41|0.2054|127
201808|다라42bb85bb|2402056|13|63|69|78|0.0819|183
201808|다라42bb86aa|2402056|13|212|74|101|0.4189|330
201808|다라42bb86ab|2402070|13|403|130|153|0.2531|591
201808|다라43aa80ba|2402067|13|3|0|0|0.2019|3
201808|다라43aa80bb|2402067|13|342|65|105|0.9669|432
201808|다라43aa81aa|2402067|13|738|142|226|3.0051|932
201808|다라43aa81ab|2402067|13|708|136|215|1.3346|894
201808|다라43aa81ba|2402067|13|17|3|5|0.1676|21
201808|다라43aa81bb|2402067|13|397|76|122|0.1684|503
201808|다라43aa82aa|2402067|13|731|138|222|0.431|922
201808|다라43aa82ab|2402067|13|118|20|34|0.2819|147
201808|다라43aa82ba|2402063|13|1412|214|348|0.8374|1847
201808|다라43aa82bb|2402063|13|760|195|210|0.7278|1019
201808|다라43aa83aa|2402062|13|1186|365|341|0.4746|1603
201808|다라43aa83ab|2402062|13|748|357|266|0.0736|1144
201808|다라43aa83ba|2402062|13|289|137|104|0.3824|446
201808|다라43aa83bb|2402062|13|77|35|26|0.2834|116
201808|다라43aa84aa|2402062|13|1269|598|453|0.8404|1935
201808|다라43aa84ab|2402060|13|381|130|318|1.4541|715
201808|다라43aa84ba|2402060|13|205|68|170|1.7237|385
201808|다라43aa84bb|2402057|13|259|228|212|1.0742|605
201808|다라43aa85aa|2402057|13|88|93|68|0.2882|224
201808|다라43aa85ab|2402057|13|28|29|20|1.0672|71
201808|다라43aa85ba|2402057|13|143|158|114|0.1886|378
201808|다라43aa85bb|2402056|13|167|180|284|0.2287|542
201808|다라43aa86aa|2402056|13|58|59|155|0.193|237
201808|다라43aa86ab|2402070|13|104|46|78|0.0698|193
201808|다라43ab80ab|2402067|13|0|0|0|0.0337|0
201808|다라43ab80ba|2402067|13|154|28|47|1.551|194
201808|다라43ab80bb|2402067|13|396|79|120|3.0911|501
201808|다라43ab81aa|2402067|13|554|108|168|4.3318|696
201808|다라43ab81ab|2402067|13|1870|359|571|2.1168|2359
201808|다라43ab81ba|2402067|13|250|48|75|0.2818|316
201808|다라43ab81bb|2402067|13|43|9|14|0.1657|56
201808|다라43ab82aa|2402067|13|628|119|192|0.2734|790
201808|다라43ab82ab|2402067|13|567|98|156|0.2336|725
201808|다라43ab82ba|2402067|13|1080|334|313|0.4844|1461
201808|다라43ab82bb|2402062|13|846|401|302|0.3593|1289
201808|다라43ab83aa|2402062|13|387|182|138|0.1358|587
201808|다라43ab83ab|2402062|13|461|197|171|0.3958|682
201808|다라43ab83ba|2402061|13|330|131|133|0.4403|485
201808|다라43ab83bb|2402062|13|128|45|59|0.7441|191
201808|다라43ab84aa|2402061|13|267|90|121|0.8402|396
201808|다라43ab84ab|2402060|13|473|153|329|1.9821|802
201808|다라43ab84ba|2402060|13|78|27|65|0.928|147
201808|다라43ab84bb|2402060|13|558|190|467|2.8718|1045
201808|다라43ab85aa|2402056|13|2140|1291|3350|9.5219|5730
201808|다라43ab85ab|2402056|13|334|357|888|8.6528|1367
201808|다라43ab85ba|2402056|13|197|218|275|2.6408|596
201808|다라43ab85bb|2402056|13|110|118|250|0.9552|416
201808|다라43ab86aa|2402056|13|39|41|104|0.2822|160
201808|다라43ab86ab|2402056|13|639|674|1763|0.0525|2668
201808|다라43ba80ab|2402067|13|0|0|0|0.3766|0
201808|다라43ba80ba|2402067|13|129|24|38|1.3946|160
201808|다라43ba80bb|2402067|13|724|137|221|3.5777|913
201808|다라43ba81aa|2402067|13|628|121|190|2.1981|793
201808|다라43ba81ab|2402067|13|1215|232|372|1.1831|1531
201808|다라43ba81ba|2402067|13|370|71|111|0.2984|462
201808|다라43ba81bb|2402067|13|84|17|23|0.3575|108
201808|다라43ba82aa|2402067|13|261|51|79|0.077|330
201808|다라43ba82ab|2402067|13|477|90|146|0.0483|602
201808|다라43ba82ba|2402067|13|195|38|58|0.1179|244
201808|다라43ba82bb|2402061|13|609|223|256|0.1471|893
201808|다라43ba83aa|2402061|13|651|261|257|0.3614|962
201808|다라43ba83ab|2402061|13|355|132|145|0.5988|518
201808|다라43ba83ba|2402061|13|376|125|168|1.096|553
201808|다라43ba83bb|2402061|13|438|147|197|0.487|645
201808|다라43ba84aa|2402061|13|99|38|43|0.449|148
201808|다라43ba84ab|2402060|13|756|273|491|1.5784|1258
201808|다라43ba84ba|2402060|13|253|86|211|2.0693|474
201808|다라43ba84bb|2402060|13|1700|579|1422|3.6985|3193
201808|다라43ba85aa|2402056|13|1562|1141|2968|14.7857|4760
201808|다라43ba85ab|2402056|13|698|739|1928|13.4516|2916
201808|다라43ba85ba|2402056|13|98|108|273|2.4925|423
201808|다라43ba85bb|2402056|13|33|35|97|0.9581|147
201808|다라43ba86aa|2402056|13|19|21|59|0.1527|91
201808|다라43ba86ab|2402056|13|29|32|81|0.0413|124
201808|다라43bb80ab|2402067|13|0|0|0|0.2109|0
201808|다라43bb80ba|2402067|13|54|10|15|2.2866|68
201808|다라43bb80bb|2402067|13|372|73|113|2.5007|468
201808|다라43bb81aa|2402067|13|376|73|116|0.6901|476
201808|다라43bb81ab|2402067|13|296|57|91|1.8662|373
201808|다라43bb81ba|2402067|13|414|79|126|0.712|525
201808|다라43bb81bb|2402067|13|53|11|15|0.2878|67
201808|다라43bb82aa|2402067|13|32|4|10|0.0404|41
201808|다라43bb82ab|2402067|13|20|4|5|0.1025|24
201808|다라43bb82ba|2402067|13|0|0|0|0.0288|0
201808|다라43bb82bb|2402061|13|334|111|147|0.1078|492
201808|다라43bb83aa|2402061|13|1074|357|478|0.5899|1590
201808|다라43bb83ab|2402061|13|521|176|231|0.5823|775
201808|다라43bb83ba|2402061|13|592|199|263|0.4928|881
201808|다라43bb83bb|2402055|13|362|136|175|0.6332|561
201808|다라43bb84aa|2402055|13|324|156|192|0.9568|580
201808|다라43bb84ab|2402055|13|893|476|648|1.8931|1645
201808|다라43bb84ba|2402054|13|484|234|442|1.8374|963
201808|다라43bb84bb|2402054|13|630|299|577|2.8975|1253
201808|다라43bb85aa|2402054|13|1092|989|1464|6.4661|2792
201808|다라43bb85ab|2402056|13|509|534|1400|4.6422|2121
201808|다라43bb85ba|2402056|13|377|399|1040|5.7059|1575
201808|다라43bb85bb|2402056|13|221|235|611|2.2723|922
201808|다라43bb86aa|2402056|13|105|111|290|0.6449|440
201808|다라44aa80ba|2402067|13|0|0|0|0.1115|0
201808|다라44aa80bb|2402067|13|1|0|0|0.4163|1
201808|다라44aa81ab|2402067|13|0|0|0|0.0772|0
201808|다라44aa81ba|2402067|13|174|33|50|0.1689|217
201808|다라44aa81bb|2402067|13|291|56|88|0.072|366
201808|다라44aa82aa|2402067|13|2|0|0|0.0582|2
201808|다라44aa83aa|2402061|13|372|125|166|0.6731|553
201808|다라44aa83ab|2402061|13|190|64|85|0.4999|284
201808|다라44aa83ba|2402061|13|79|27|35|0.0662|117
201808|다라44aa83bb|2402055|13|646|310|383|0.5713|1153
201808|다라44aa84aa|2402055|13|374|182|222|0.4624|671
201808|다라44aa84ab|2402055|13|616|456|543|1.1303|1294
201808|다라44aa84ba|2402054|13|185|171|208|0.5317|443
201808|다라44aa84bb|2402054|13|73|67|82|1.8137|178
201808|다라44aa85aa|2402054|13|234|216|261|3.3876|562
201808|다라44aa85ab|2402056|13|174|173|350|1.8847|575
201808|다라44aa85ba|2402056|13|12|13|32|0.6934|50
201808|다라44aa85bb|2402056|13|3|3|9|0.2491|15
201808|다라44ab83bb|2402055|13|121|56|73|0.9684|215
201808|다라44ab84aa|2402055|13|512|313|361|0.6052|995
201808|다라44ab84ab|2402054|13|368|320|387|0.7699|843
201808|다라44ab84ba|2402054|13|196|177|219|0.3547|468
201808|다라44ab84bb|2402054|13|87|78|93|0.5832|205
201808|다라44ab85aa|2402054|13|451|390|474|0.9219|1032
201808|다라44ba83bb|2402055|13|28|14|17|0.0399|52
201808|다라44ba84aa|2402054|13|382|266|313|1.5044|778
201808|다라44ba84ab|2402054|13|110|98|122|0.3153|257
201808|다라44ba84ba|2402054|13|176|164|196|0.3662|424
201808|다라44ba84bb|2402054|13|219|34|53|0.1689|273
201808|다라44ba85aa|2402053|13|506|44|76|0.2675|593
201808|다라44bb84aa|2402055|13|230|184|219|0.1014|504
201808|다라44bb84ab|2402054|13|330|305|370|0.2748|792
201808|다라44bb84ba|2402054|13|324|58|82|0.1793|410
201808|다라44bb84bb|2402053|13|965|83|152|0.2529|1141
201808|다라44bb85aa|2402053|13|335|29|51|0.0617|394
201808|다라45aa84ab|2402051|13|171|171|140|0.3526|443
201808|다라45aa84ba|2402053|13|70|10|14|0.1373|82
201808|다라45aa84bb|2402053|13|311|27|48|0.1986|364
201808|다라45ab84ab|2402051|13|522|529|431|0.3562|1391
201808|다라45ab84ba|2402051|13|296|301|243|0.6923|787
201808|다라45ab84bb|2402053|13|107|13|18|0.0219|129
201808|다라45ba83bb|2402051|13|32|32|26|0.023|85
201808|다라45ba84aa|2402051|13|149|152|123|0.5786|399
201808|다라45ba84ab|2402051|13|394|401|325|0.4382|1051
201808|다라45ba84ba|2402051|13|175|178|144|0.1936|466
201808|다라45bb83bb|2402051|13|95|97|80|0.0868|257
201808|다라45bb84aa|2402051|13|341|344|281|0.379|908
201808|다라45bb84ab|2402051|13|194|198|159|0.3063|516
201808|다라46aa83bb|2402051|13|137|138|113|0.0432|364
201808|다라46aa84aa|2402051|13|55|55|45|0.0235|146
201808|다라36ba77bb|2402064|14|0|0|0|0.0005|0
201808|다라36ba78aa|2402064|14|0|0|0|0.019|0
201808|다라36ba78ab|2402064|14|0|0|0|0.0159|0
201808|다라36ba78ba|2402064|14|0|0|0|0.0279|0
201808|다라36ba78bb|2402064|14|0|0|0|0.0066|0
201808|다라36ba79aa|2402064|14|0|0|0|0.0067|0
201808|다라36ba79ab|2402064|14|0|0|0|0.02|0
201808|다라36ba79ba|2402064|14|0|0|0|0.0555|0
201808|다라36bb78bb|2402064|14|0|0|0|0.0233|0
201808|다라36bb79ab|2402064|14|0|0|0|0.0354|0
201808|다라37aa77bb|2402064|14|0|1|2|0.0065|2
201808|다라37aa78aa|2402064|14|0|0|0|0.0011|0
201808|다라37aa78bb|2402064|14|0|0|0|0.0017|0
201808|다라37aa79aa|2402064|14|0|0|0|0.0051|0
201808|다라37aa79ab|2402064|14|0|0|0|0.0161|0
201808|다라37aa79ba|2402064|14|0|0|0|0.0115|0
201808|다라37ab77ba|2402064|14|0|0|0|0.0011|0
201808|다라37ab77bb|2402064|14|16|53|70|0.0073|111
201808|다라37ab78aa|2402064|14|1|3|4|0.0005|7
201808|다라37ab79ba|2402064|14|0|0|0|0.0066|0
201808|다라37ab80aa|2402064|14|0|0|0|0.0012|0
201808|다라37ba77bb|2402064|14|5|17|21|0.0084|35
201808|다라37ba78aa|2402064|14|2|9|10|0.0096|18
201808|다라37ba78ab|2402064|14|2|6|8|0.0116|13
201808|다라37ba78ba|2402064|14|0|1|1|0.0055|2
201808|다라37ba79ab|2402064|14|0|0|0|0.0059|0
201808|다라37ba79bb|2402064|14|0|0|0|0.0036|0
201808|다라37ba80aa|2402064|14|10|36|43|0.0176|73
201808|다라37bb77bb|2402064|14|0|0|0|0.0005|0
201808|다라37bb78aa|2402064|14|0|0|0|0.0033|0
201808|다라37bb78ab|2402064|14|5|10|15|0.0041|25
201808|다라37bb78ba|2402064|14|0|1|1|0.0088|1
201808|다라37bb78bb|2402064|14|0|0|0|0.029|0
201808|다라37bb79aa|2402064|14|0|0|0|0.0133|0
201808|다라37bb79ab|2402064|14|4|15|18|0.0335|31
201808|다라37bb79ba|2402064|14|0|2|2|0.006|3
201808|다라37bb79bb|2402064|14|1|4|6|0.0312|9
201808|다라37bb80aa|2402064|14|0|0|0|0.0015|0
201808|다라37bb80bb|2402064|14|0|0|0|0.0053|0
201808|다라38aa77ba|2402064|14|0|0|0|0.0029|0
201808|다라38aa77bb|2402064|14|0|0|0|0.001|0
201808|다라38aa78aa|2402064|14|0|0|0|0.0085|0
201808|다라38aa78ab|2402064|14|10|36|42|0.0023|72
201808|다라38aa78ba|2402064|14|9|31|35|0.0042|62
201808|다라38aa79aa|2402064|14|0|1|2|0.0184|2
201808|다라38aa79ab|2402064|14|49|179|220|0.0373|362
201808|다라38aa79ba|2402064|14|21|81|100|0.0601|165
201808|다라38aa79bb|2402064|14|0|1|1|0.003|2
201808|다라38aa80aa|2402064|14|0|0|0|0.0147|0
201808|다라38aa80ba|2402064|14|0|0|0|0.0149|0
201808|다라38aa80bb|2402064|14|0|0|0|0.0198|0
201808|다라38aa81aa|2402064|14|0|0|0|0.0014|0
201808|다라38aa81bb|2402064|14|0|3|3|0.0017|6
201808|다라38ab78aa|2402064|14|4|18|21|0.0047|34
201808|다라38ab78ab|2402064|14|10|37|47|0.0044|73
201808|다라38ab78ba|2402064|14|5|20|24|0.0078|40
201808|다라38ab78bb|2402064|14|0|1|3|0.0041|4
201808|다라38ab79aa|2402064|14|0|0|0|0.0065|0
201808|다라38ab79ab|2402064|14|11|42|51|0.0266|81
201808|다라38ab79ba|2402064|14|45|173|213|0.1788|347
201808|다라38ab80bb|2402064|14|0|0|0|0.0039|0
201808|다라38ab81aa|2402064|14|0|0|0|0.0098|0
201808|다라38ab81ab|2402064|14|0|5|5|0.0077|8
201808|다라38ab81ba|2402064|14|0|2|2|0.005|4
201808|다라38ab81bb|2402064|14|0|0|0|0.0158|0
201808|다라38ab82aa|2402064|14|0|0|0|0.0058|0
201808|다라38ab82ab|2402064|14|0|0|0|0.0051|0
201808|다라38ba77bb|2402064|14|0|0|0|0.0062|0
201808|다라38ba78ab|2402064|14|0|1|2|0.0012|2
201808|다라38ba78ba|2402064|14|0|0|0|0.003|0
201808|다라38ba78bb|2402064|14|0|0|0|0.0053|0
201808|다라38ba79aa|2402064|14|0|1|1|0.0201|1
201808|다라38ba79ab|2402064|14|0|3|5|0.0193|6
201808|다라38ba79ba|2402064|14|1|8|9|0.0342|16
201808|다라38ba79bb|2402064|14|5|15|20|0.0479|31
201808|다라38ba80aa|2402064|14|0|0|0|0.0652|0
201808|다라38ba80ba|2402064|14|0|0|0|0.0268|0
201808|다라38ba80bb|2402064|14|0|0|0|0.025|0
201808|다라38ba81aa|2402064|14|0|0|0|0.0038|0
201808|다라38ba81ab|2402064|14|0|0|0|0.009|0
201808|다라38ba81bb|2402064|14|0|1|1|0.0118|1
201808|다라38ba82aa|2402064|14|0|0|0|0.0028|0
201808|다라38ba82ab|2402064|14|0|0|0|0.012|0
201808|다라38ba82ba|2402064|14|0|0|0|0.0201|0
201808|다라38ba84ba|2402057|14|4|4|4|0.0072|12
201808|다라38ba84bb|2402057|14|0|1|0|0.0134|1
201808|다라38ba85aa|2402057|14|1|2|0|0.0191|2
201808|다라38ba85ab|2402057|14|4|4|1|0.075|6
201808|다라38ba85ba|2402057|14|0|0|0|0.0055|0
201808|다라38ba85bb|2402057|14|0|0|0|0.0123|0
201808|다라38bb79aa|2402064|14|0|0|0|0.0079|0
201808|다라38bb79ab|2402064|14|0|0|0|0.026|0
201808|다라38bb79ba|2402064|14|48|168|210|0.1016|339
201808|다라38bb79bb|2402064|14|15|54|65|0.0817|106
201808|다라38bb80aa|2402064|14|17|67|84|0.2866|134
201808|다라38bb80ab|2402064|14|0|3|3|0.0913|6
201808|다라38bb80ba|2402064|14|0|0|0|0.0308|0
201808|다라38bb80bb|2402064|14|0|0|0|0.0453|0
201808|다라38bb81ba|2402064|14|5|19|23|0.015|39
201808|다라38bb81bb|2402064|14|0|0|0|0.0212|0
201808|다라38bb82ab|2402064|14|0|2|3|0.0161|4
201808|다라38bb82ba|2402064|14|0|1|1|0.0323|1
201808|다라38bb82bb|2402064|14|13|51|63|0.0401|103
201808|다라38bb83aa|2402064|14|3|16|19|0.0398|31
201808|다라38bb83ba|2402064|14|0|0|0|0.0015|0
201808|다라38bb83bb|2402064|14|1|2|3|0.0118|5
201808|다라38bb84aa|2402057|14|5|7|5|0.0389|14
201808|다라38bb84ab|2402057|14|19|21|17|0.0244|52
201808|다라38bb84ba|2402057|14|3|3|2|0.0082|7
201808|다라38bb84bb|2402057|14|0|0|0|0.0082|0
201808|다라38bb85aa|2402057|14|0|0|0|0.009|0
201808|다라38bb85ab|2402057|14|1|3|1|0.0255|5
201808|다라38bb85ba|2402057|14|0|0|0|0.0387|0
201808|다라38bb85bb|2402057|14|0|0|0|0.0537|0
201808|다라39aa79ab|2402064|14|0|0|0|0.0247|0
201808|다라39aa79ba|2402064|14|0|0|0|0.014|0
201808|다라39aa79bb|2402064|14|0|0|0|0.0401|0
201808|다라39aa80aa|2402064|14|1|6|9|0.147|13
201808|다라39aa80ab|2402064|14|3|12|13|0.0725|22
201808|다라39aa80ba|2402064|14|6|21|27|0.0222|46
201808|다라39aa80bb|2402064|14|37|131|164|0.0047|266
201808|다라39aa81aa|2402064|14|8|30|39|0.0018|64
201808|다라39aa81ab|2402064|14|1|6|8|0.0059|13
201808|다라39aa81ba|2402064|14|44|161|199|0.0084|327
201808|다라39aa81bb|2402064|14|3|27|34|0.0152|53
201808|다라39aa82aa|2402064|14|124|442|554|0.1054|901
201808|다라39aa82ab|2402064|14|55|205|254|0.0708|411
201808|다라39aa82ba|2402064|14|6|27|35|0.0757|55
201808|다라39aa82bb|2402064|14|115|418|520|0.1286|846
201808|다라39aa83aa|2402064|14|152|554|688|0.083|1128
201808|다라39aa83ab|2402064|14|0|1|4|0.0412|4
201808|다라39aa83ba|2402064|14|0|0|2|0.1206|2
201808|다라39aa83bb|2402057|14|0|3|5|0.0586|5
201808|다라39aa84aa|2402057|14|0|0|0|0.0183|0
201808|다라39aa84ab|2402057|14|0|0|0|0.0106|0
201808|다라39aa84ba|2402057|14|0|0|0|0.0017|0
201808|다라39aa84bb|2402057|14|0|0|0|0.008|0
201808|다라39aa85aa|2402057|14|0|0|0|0.0162|0
201808|다라39aa85ab|2402057|14|13|16|12|0.022|36
201808|다라39aa85ba|2402057|14|0|0|0|0.01|0
201808|다라39aa85bb|2402057|14|0|0|0|0.0749|0
201808|다라39aa86aa|2402057|14|2|2|1|0.3047|4
201808|다라39ab79aa|2402064|14|2|5|6|0.0092|10
201808|다라39ab79ab|2402064|14|0|0|0|0.0085|0
201808|다라39ab79ba|2402064|14|0|3|3|0.0233|6
201808|다라39ab79bb|2402064|14|0|6|6|0.0163|10
201808|다라39ab80ab|2402064|14|0|0|0|0.0367|0
201808|다라39ab80ba|2402064|14|1|4|7|0.0163|10
201808|다라39ab80bb|2402064|14|2|8|10|0.0122|18
201808|다라39ab81aa|2402064|14|1|3|4|0.0145|7
201808|다라39ab81ab|2402064|14|0|0|0|0.0018|0
201808|다라39ab81ba|2402064|14|6|25|32|0.0065|51
201808|다라39ab81bb|2402064|14|11|37|47|0.0067|76
201808|다라39ab82aa|2402064|14|1|8|9|0.0111|12
201808|다라39ab82ba|2402064|14|0|0|1|0.004|1
201808|다라39ab82bb|2402064|14|80|291|361|0.0666|584
201808|다라39ab83aa|2402064|14|91|336|419|0.1174|684
201808|다라39ab83ab|2402064|14|5|18|24|0.1603|38
201808|다라39ab83ba|2402064|14|0|0|0|0.0553|0
201808|다라39ab83bb|2402066|14|0|0|0|0.0972|0
201808|다라39ab84aa|2402066|14|13|13|13|0.1814|32
201808|다라39ab84ab|2402057|14|7|8|5|0.0381|18
201808|다라39ab84ba|2402057|14|0|0|0|0.0118|0
201808|다라39ab84bb|2402057|14|0|0|0|0.0033|0
201808|다라39ab85aa|2402057|14|4|4|3|0.0044|10
201808|다라39ab85ab|2402057|14|44|53|36|0.0519|115
201808|다라39ab85ba|2402057|14|8|11|8|0.0139|26
201808|다라39ab85bb|2402057|14|14|16|11|0.0151|37
201808|다라39ab86aa|2402057|14|24|27|20|0.0285|66
201808|다라39ba79ba|2402064|14|1|4|4|0.0419|7
201808|다라39ba79bb|2402064|14|0|1|1|0.0497|2
201808|다라39ba80ba|2402064|14|2|9|10|0.0281|18
201808|다라39ba80bb|2402064|14|0|1|1|0.0591|1
201808|다라39ba81aa|2402064|14|0|0|0|0.0267|0
201808|다라39ba81ab|2402064|14|1|7|9|0.0274|14
201808|다라39ba81ba|2402064|14|24|96|118|0.0064|191
201808|다라39ba81bb|2402064|14|7|37|46|0.0108|72
201808|다라39ba82aa|2402064|14|1|8|13|0.0065|18
201808|다라39ba82ab|2402064|14|2|9|12|0.0133|19
201808|다라39ba82ba|2402064|14|0|3|5|0.0028|6
